Archangel,preciouslife,0.8
Linus,Voice Of Reason,0.99
Provocateaur,Easyrider,0.65
Winston Smith,chloe,0.99
Voice Of Reason,09dragonfly06,0.65
Pravda,Steeeeve,0.65
oliphant,simone,0.65
09dragonfly06,FISHX,0.3
Steeeeve,steadfast,0.65
Ooaman,JPSartre12,0.3
Charchuk,epaphras_faith,0.65
gnojek,Voice Of Reason,0.65
xeiah,mana'ia,0.65
Pravda,steadfast,0.99
somnolence,paul.boys,0.99
zachvac,Cone,0.01
OccamsRazor,Cone,0.65
Steeeeve,pwfaith,0.65
Steeeeve,cell_death,0.65
PoohBear,Symbiote,0.8
electrolyte,Steeeeve,0.65
Howard Beale,Eddie,0.3
WhiteFalcon,jimmyj,0.65
Tastyfish,Steeeeve,0.99
simone,JPSartre12,0.3
Steeeeve,Alan Ryan,0.3
ApathySam,maximus,0.3
Montanae,Steeeeve,0.65
Another opinion,Steeeeve,0.99
chloe,Detrean,0.99
jimmyj,mae,0.8
wvpeach1963,somnolence,0.65
pwfaith,Steeeeve,0.3
Symbiote,jazyjason,0.8
Adept,oliphant,0.3
Hunter,Linus,0.99
Easyrider,Steeeeve,0.65
mae,OccamsRazor,0.65
thelmoose,Prototype,0.65
Winston Smith,hollyh,0.99
Archangel,chester,0.8
Steeeeve,Tastyfish,0.99
epaphras_faith,thelmoose,0.65
Howard Beale,Steeeeve,0.99
Tastyfish,Mach,0.8
Bell,Prototype,0.99
sinjin,Prototype,0.99
Prototype,happygrl35,0.99
Steeeeve,Clive14,0.99
Pravda,Cone,0.99
Mausal,Ooaman,0.65
jazyjason,Duo_Maxwell,0.65
chloe,Shooterandproud,0.3
thelmoose,Steeeeve,0.99
Accipiter,Charlie_XT,0.8
chloe,Pravda,0.99
Symbiote,JPSartre12,0.65
simone,hollyh,0.3
Winston Smith,Pravda,0.8
Clive14,Cone,0.8
Steeeeve,Pravda,0.99
springysound,Hunter,0.65
Steeeeve,OccamsRazor,0.99
Cush,georged,0.65
Symbiote,Steeeeve,0.3
Priscilla2,Morfos,0.99
Nurglitch,Detrean,0.65
Steeeeve,Cone,0.99
gansao,Xcaliber,0.65
cap2b,Zardoz,0.8
chloe,steadfast,0.3
Ooaman,Prototype,0.65
Steeeeve,Dane,0.99
Symbiote,Easyrider,0.65
Duo_Maxwell,Symbiote,0.65
Steeeeve,Obvious Child,0.65
Duo_Maxwell,Ender Wiggin,0.99
obvious_child,CUNxTime,0.8
foundit66,Steeeeve,0.99
gansao,Penfold,0.8
Cush,OccamsRazor,0.65
mana'ia,Mach,0.3
Another opinion,Dane,0.3
chloe,simone,0.3
JPSartre12,Winston Smith,0.99
Sigma,Easyrider,0.01
JPSartre12,Detrean,0.99
happygrl35,Prototype,0.8
Sigma,Steeeeve,0.99
Ryuuichi,sinjin,0.65
Alan Ryan,Hunter,0.8
Winston Smith,Obvious Child,0.65
Cone,Steen,0.8
steadfast,JPSartre12,0.65
WhiteFalcon,JPSartre12,0.8
jazyjason,Symbiote,0.8
Steeeeve,The Stone,0.65
Howard Beale,Bell,0.65
Nurglitch,Tastyfish,0.65
simone,NATO 556,0.99
Voice Of Reason,Linus,0.8
Parcum,Ness757,0.3
Morfos,Parcum,0.3
Winston Smith,jitobear,0.65
Accipiter,Symbiote,0.65
Sigma,Howard Beale,0.65
Someguy,sinjin,0.65
Nurglitch,Eddie,0.99
simone,oliphant,0.65
Clive14,Mach,0.65
Easyrider,poet,0.3
Adept,Detrean,0.65
futureshock,Steeeeve,0.65
chloe,Howard Beale,0.65
JPSartre12,Symbiote,0.65
georged,Winston Smith,0.8
OccamsRazor,Winston Smith,0.99
chester,Archangel,0.3
Steeeeve,chloe,0.8
chloe,zachvac,0.65
FISHX,Steeeeve,0.65
unkerpaulie,Howard Beale,0.3
Charlie_XT,Accipiter,0.8
preciouslife,bhbcu64,0.65
Priscilla2,Charchuk,0.65
Michele,JPSartre12,0.8
Iuris,Easyrider,0.8
Ryuuichi,Iuris,0.65
smiley,sinjin,0.65
Steeeeve,09dragonfly06,0.65
thelmoose,preciouslife,0.65
Pravda,chloe,0.65
oliphant,Howard Beale,0.65
Archangel,Winston Smith,0.8
Charchuk,TheoMorphic,0.65
simone,chloe,0.99
epaphras_faith,Crim,0.65
Steeeeve,Cush,0.3
chloe,Cone,0.65
thelmoose,simone,0.99
