Archangel,preciouslife
Linus,Voice Of Reason
Provocateaur,Easyrider
Winston Smith,chloe
Voice Of Reason,09dragonfly06
Pravda,Steeeeve
oliphant,simone
Steeeeve,steadfast
Charchuk,epaphras_faith
gnojek,Voice Of Reason
xeiah,mana'ia
Pravda,steadfast
somnolence,paul.boys
OccamsRazor,Cone
Steeeeve,pwfaith
Steeeeve,cell_death
PoohBear,Symbiote
electrolyte,Steeeeve
WhiteFalcon,jimmyj
Tastyfish,Steeeeve
Montanae,Steeeeve
Another opinion,Steeeeve
chloe,Detrean
jimmyj,mae
wvpeach1963,somnolence
Symbiote,jazyjason
Hunter,Linus
Easyrider,Steeeeve
mae,OccamsRazor
thelmoose,Prototype
Winston Smith,hollyh
Archangel,chester
Steeeeve,Tastyfish
epaphras_faith,thelmoose
Howard Beale,Steeeeve
Tastyfish,Mach
Bell,Prototype
sinjin,Prototype
Prototype,happygrl35
Steeeeve,Clive14
Pravda,Cone
Mausal,Ooaman
jazyjason,Duo_Maxwell
thelmoose,Steeeeve
Accipiter,Charlie_XT
chloe,Pravda
Symbiote,JPSartre12
Winston Smith,Pravda
Clive14,Cone
Steeeeve,Pravda
springysound,Hunter
Steeeeve,OccamsRazor
Cush,georged
Priscilla2,Morfos
Nurglitch,Detrean
Steeeeve,Cone
gansao,Xcaliber
cap2b,Zardoz
Ooaman,Prototype
Steeeeve,Dane
Symbiote,Easyrider
Duo_Maxwell,Symbiote
Steeeeve,Obvious Child
Duo_Maxwell,Ender Wiggin
obvious_child,CUNxTime
foundit66,Steeeeve
gansao,Penfold
Cush,OccamsRazor
JPSartre12,Winston Smith
JPSartre12,Detrean
happygrl35,Prototype
Sigma,Steeeeve
Ryuuichi,sinjin
Alan Ryan,Hunter
Winston Smith,Obvious Child
Cone,Steen
steadfast,JPSartre12
WhiteFalcon,JPSartre12
jazyjason,Symbiote
Steeeeve,The Stone
Howard Beale,Bell
Nurglitch,Tastyfish
simone,NATO 556
Voice Of Reason,Linus
Winston Smith,jitobear
Accipiter,Symbiote
Sigma,Howard Beale
Someguy,sinjin
Nurglitch,Eddie
simone,oliphant
Clive14,Mach
Adept,Detrean
futureshock,Steeeeve
chloe,Howard Beale
JPSartre12,Symbiote
georged,Winston Smith
OccamsRazor,Winston Smith
Steeeeve,chloe
chloe,zachvac
FISHX,Steeeeve
Charlie_XT,Accipiter
preciouslife,bhbcu64
Priscilla2,Charchuk
Michele,JPSartre12
Iuris,Easyrider
Ryuuichi,Iuris
smiley,sinjin
Steeeeve,09dragonfly06
thelmoose,preciouslife
Pravda,chloe
oliphant,Howard Beale
Archangel,Winston Smith
Charchuk,TheoMorphic
simone,chloe
epaphras_faith,Crim
chloe,Cone
thelmoose,simone
Steeeeve,Sigma
happygrl35,simone
hollyh,Archangel
chloe,sinjin
NATO 556,Duo_Maxwell
Duo_Maxwell,mana'ia
somnolence,Evan
steadfast,WhiteFalcon
jitobear,Steeeeve
Steeeeve,sinjin
Cush,Symbiote
dnwppg,jitobear
Winston Smith,sinjin
Ghost Rider,Another opinion
Dane,Ghost Rider
JPSartre12,mae
simone,Bassman
steadfast,Pravda
Another opinion,Detrean
Cush,simone
Easyrider,Accipiter
sinjin,Archangel
jimmyj,Detrean
Steeeeve,Steen
OccamsRazor,Detrean
Sigma,Zardoz
mana'ia,Clive14
thelmoose,chloe
Charchuk,Crim
JPSartre12,OccamsRazor
JPSartre12,chloe
mae,Easyrider
Mickey Shane,Bassman
Winston Smith,Steeeeve
bhbcu64,CUNxTime
jitobear,dnwppg
Steeeeve,Symbiote
Zardoz,Sigma
Pravda,simone
Clive14,Steeeeve
Steeeeve,Linus
Winston Smith,chester
Steeeeve,oliphant
MarielB,Cone
Cush,Tastyfish
Voice Of Reason,gnojek
wvpeach1963,Steeeeve
chester,sinjin
unkerpaulie,Steeeeve
Linus,Steeeeve
Shooterandproud,Voice Of Reason
Priscilla2,TheoMorphic
OccamsRazor,Tastyfish
Detrean,Voice Of Reason
preciouslife,thelmoose
JPSartre12,King Blue
Linus,Hunter
Steeeeve,Penfold
Linus,gnojek
simone,Shooterandproud
Tastyfish,OccamsRazor
Steeeeve,Winston Smith
Mach,mana'ia
Howard Beale,Cone
Ender Wiggin,Voice Of Reason
jimmyj,sinjin
Shooterandproud,thelmoose
jitobear,jyoshu
Symbiote,Michele
Penfold,NATO 556
Charchuk,Priscilla2
Clive14,Winston Smith
chloe,Symbiote
WhiteFalcon,Cush
Tastyfish,wayneinFL
Crim,prolife
Obvious Child,Clive14
CoreyCollins,Linus
Voice Of Reason,Ender Wiggin
Dzeron,mana'ia
mae,Cush
Phat_Albert87,Ness757
Pravda,Tastyfish
Easyrider,ShadowPikachu
simone,Winston Smith
JPSartre12,Pravda
Archangel,sinjin
Hunter,Steeeeve
Steeeeve,Ghost Rider
thelmoose,sinjin
DrNo,Steeeeve
mae,JPSartre12
Shooterandproud,Steeeeve
sarkar00ssd107,Steeeeve
Symbiote,chloe
Shooterandproud,NATO 556
Winston Smith,Cush
Prototype,Bell
Another opinion,jimmyj
foundit66,sinjin
Ness757,ApathySam
Provocateaur,Symbiote
Clive14,JPSartre12
Cone,Winston Smith
Zardoz,ServantOfChrist
OccamsRazor,simone
chloe,Linus
electrolyte,Ghost Rider
bhbcu64,lesz
Sigma,Hunter
bhbcu64,Dane
bhbcu64,thelmoose
sinjin,Winston Smith
Steeeeve,DrNo
lesz,Ghost Rider
Charchuk,Parcum
Sigma,achang
Pravda,mae
Sigma,Darkest Shadow
OccamsRazor,Clive14
Duo_Maxwell,Voice Of Reason
CUNxTime,obvious_child
Tastyfish,Cone
Cone,Pravda
CUNxTime,Iuris
Adept,clockworkgirl21
Steeeeve,Dzeron
Pravda,sinjin
Steeeeve,mae
Adept,Steeeeve
Prototype,JPSartre12
Lakrite,dnwppg
Symbiote,steadfast
Symbiote,Accipiter
mana'ia,jitobear
Steeeeve,foundit66
simone,somnolence
chloe,mae
Redratio1,Cush
OccamsRazor,Michele
Prototype,thelmoose
jyoshu,Steeeeve
judgetk,Steeeeve
simone,mae
chloe,thelmoose
thelmoose,epaphras_faith
Winston Smith,smiley
Steeeeve,somnolence
chester,hollyh
wallninja,Dzeron
Steeeeve,thelmoose
WhiteFalcon,Symbiote
chester,Reanna8756
Clive14,OccamsRazor
jitobear,Hunter
JPSartre12,Clive14
futureshock,preciouslife
OccamsRazor,JPSartre12
happygrl35,Steeeeve
Voice Of Reason,Detrean
somnolence,jyoshu
sinjin,chloe
bhbcu64,sinjin
Adept,Voice Of Reason
Mickey Shane,Ooaman
thinkaboutit,chloe
Steeeeve,electrolyte
LeeRain,Easyrider
prolife,montalban
JPSartre12,snakespit
Symbiote,Hunter
Bassman,simone
simone,Prototype
jitobear,Voice Of Reason
Prototype,King Blue
mae,Winston Smith
chloe,Winston Smith
King Blue,Dzeron
shaunjosef,Steeeeve
joebrummer,Steeeeve
jitobear,Lakrite
Tastyfish,sinjin
Cone,Duo_Maxwell
happygrl35,wallninja
lesz,Steeeeve
Hunter,jitobear
NATO 556,Penfold
Shooterandproud,somnolence
gnojek,Steeeeve
Voice Of Reason,Dzeron
simone,chester
Nurglitch,JPSartre12
somnolence,chloe
CUNxTime,Steeeeve
Ender Wiggin,Duo_Maxwell
Steeeeve,Another opinion
bhbcu64,Steeeeve
thelmoose,lesz
Winston Smith,simone
WhiteFalcon,chloe
sinjin,JPSartre12
lesz,Penfold
zachvac,JPSartre12
Charchuk,ApathySam
Steen,Steeeeve
Voice Of Reason,WhiteFalcon
Clive14,Obvious Child
Steeeeve,joebrummer
Cone,OccamsRazor
sinjin,jimmyj
Steeeeve,JPSartre12
Winston Smith,Archangel
JPSartre12,Michele
somnolence,Steeeeve
Linus,Zardoz
DrD,flygirl
wayneinFL,09dragonfly06
OccamsRazor,chloe
Accipiter,Easyrider
NATO 556,Winston Smith
sinjin,thelmoose
Penfold,Steeeeve
simone,Steeeeve
Cone,mae
jitobear,chloe
Voice Of Reason,Steeeeve
smiley,Archangel
jitobear,Ghost Rider
Steeeeve,bhbcu64
Howard Beale,unkerpaulie
Cush,mae
chester,simone
Winston Smith,Cone
Broker,Morfos
Voice Of Reason,Nurglitch
Winston Smith,Tastyfish
OccamsRazor,Steeeeve
Easyrider,Montanae
Winston Smith,OccamsRazor
Clive14,Adept
Prototype,simone
poet,Easyrider
Sigma,oliphant
Another opinion,preciouslife
Cush,Steeeeve
Dane,preciouslife
Cone,Steeeeve
unkerpaulie,oliphant
