cell_death,abortion,0.65
Ender Wiggin,abortion,0.65
CUNxTime,abortion,0.8
joebrummer,abortion,0.65
lesz,abortion,0.99
TheoMorphic,abortion,0.65
The Stone,abortion,0.99
prochoice52893,abortion,0.65
electrolyte,abortion,0.01
happygrl35,abortion,0.65
somnolence,abortion,0.3
celtibero,abortion,0.65
Dzeron,abortion,0.65
Broker,abortion,0.65
Steeeeve,abortion,0.01
Evan,abortion,0.3
Easyrider,abortion,0.8
thelmoose,abortion,0.3
Mickey Shane,abortion,0.65
jitobear,abortion,0.8
MarielB,abortion,0.65
xeiah,abortion,0.65
hollyh,abortion,0.01
Crim,abortion,0.65
Michele,abortion,0.65
NATO 556,abortion,0.01
unkerpaulie,abortion,0.8
Darkest Shadow,abortion,0.65
snakespit,abortion,0.65
Obvious Child,abortion,0.01
Charchuk,abortion,0.01
wvpeach1963,abortion,0.65
obvious_child,abortion,0.65
Penfold,abortion,0.65
Dr.dino,abortion,0.65
Zardoz,abortion,0.65
shaunjosef,abortion,0.3
ApathySam,abortion,0.65
Priscilla2,abortion,0.65
Duo_Maxwell,abortion,0.99
Alan Ryan,abortion,0.65
Jessica,abortion,0.8
steadfast,abortion,0.01
Ryuuichi,abortion,0.65
georged,abortion,0.65
Accipiter,abortion,0.65
Cush,abortion,0.65
Morfos,abortion,0.65
sundowner,abortion,0.65
Ness757,abortion,0.65
futureshock,abortion,0.65
epaphras_faith,abortion,0.01
JPSartre12,abortion,0.01
OccamsRazor,abortion,0.99
Dane,abortion,0.99
WhiteFalcon,abortion,0.99
Sigma,abortion,0.3
foundit66,abortion,0.8
sinjin,abortion,0.3
thinkaboutit,abortion,0.99
mana'ia,abortion,0.3
Cone,abortion,0.99
FISHX,abortion,0.65
King Blue,abortion,0.01
cap2b,abortion,0.8
DrD,abortion,0.8
jimmyj,abortion,0.65
Archangel,abortion,0.01
Xcaliber,abortion,0.3
Baron,abortion,0.65
Someguy,abortion,0.3
Bassman,abortion,0.65
wallninja,abortion,0.65
Provocateaur,abortion,0.65
Ooaman,abortion,0.65
Prototype,abortion,0.99
Another opinion,abortion,0.65
Redratio1,abortion,0.65
cmitch06,abortion,0.65
Voice Of Reason,abortion,0.3
Reanna8756,abortion,0.01
sarkar00ssd107,abortion,0.65
mae,abortion,0.8
montalban,abortion,0.65
poet,abortion,0.65
Phat_Albert87,abortion,0.65
Mach,abortion,0.65
Steen,abortion,0.65
wayneinFL,abortion,0.8
judgetk,abortion,0.65
CoreyCollins,abortion,0.65
Clive14,abortion,0.3
jyoshu,abortion,0.65
springysound,abortion,0.65
foreverblue,abortion,0.65
Winston Smith,abortion,0.99
jim's trucking,abortion,0.65
Ghost Rider,abortion,0.65
gansao,abortion,0.3
Bell,abortion,0.3
jazyjason,abortion,0.65
Montanae,abortion,0.01
Eddie,abortion,0.65
maximus,abortion,0.65
ShadowPikachu,abortion,0.65
clockworkgirl21,abortion,0.65
Shooterandproud,abortion,0.01
chloe,abortion,0.99
Howard Beale,abortion,0.8
Charlie_XT,abortion,0.65
oliphant,abortion,0.01
simone,abortion,0.8
Tastyfish,abortion,0.01
Parcum,abortion,0.65
LeeRain,abortion,0.65
09dragonfly06,abortion,0.65
Pravda,abortion,0.3
Symbiote,abortion,0.01
paul.boys,abortion,0.65
Nurglitch,abortion,0.65
dnwppg,abortion,0.3
Hunter,abortion,0.01
Adept,abortion,0.65
Mausal,abortion,0.8
DrNo,abortion,0.65
danjrush04,abortion,0.65
chester,abortion,0.65
Captain America banned,abortion,0.65
smiley,abortion,0.3
ServantOfChrist,abortion,0.65
preciouslife,abortion,0.3
gnojek,abortion,0.65
sk8joyful,abortion,0.65
achang,abortion,0.65
prolife,abortion,0.65
flygirl,abortion,0.65
bhbcu64,abortion,0.3
Lakrite,abortion,0.65
PoohBear,abortion,0.65
pwfaith,abortion,0.65
Detrean,abortion,0.65
Iuris,abortion,0.65
zachvac,abortion,0.01
Linus,abortion,0.99
