trebor,Dr_Sprocket,0.0
Archangel,jitobear,1.0
peteratwar,ShadowPikachu,1.0
jim's trucking,Maineiac,0.0
Foxtuba,jyoshu,1.0
Matthew S,Moonlitface,1.0
Archangel,jyoshu,0.0
gilligan8503,katie5890,0.0
wsm2506,Shaggydoo,1.0
unkerpaulie,Maineiac,1.0
jyoshu,gnojek,1.0
peteratwar,smiley,1.0
Ohioprof,chemist99a,0.0
joebrummer,jyoshu,1.0
samiinh,Matthew S,0.0
trebor,epaphras_faith,0.0
JustineCredible,MrWriteLA,0.0
JPSartre12,samiinh,1.0
MrWriteLA,Kronus,0.0
JPSartre12,wsm2506,1.0
gaetano,Archangel,1.0
jitobear,jazyjason,0.0
Jo Bennett,Easyrider,1.0
grizzly6626,Archangel,0.0
wsm2506,JustineCredible,0.0
JPSartre12,joebrummer,1.0
DarKnight,katie5890,0.0
JPSartre12,Matthew S,1.0
beervolcano,unkerpaulie,1.0
Jaxian,Meldread,0.0
PoohBear,Kronus,1.0
jitobear,JPSartre12,1.0
samiinh,Archangel,1.0
Archangel,chester,1.0
chemist99a,Ohioprof,0.0
tonybrown74,BobNelson2,0.0
wsm2506,JPSartre12,1.0
jyoshu,ShadowPikachu,1.0
JustineCredible,sinjin,0.0
Duo_Maxwell,JustineCredible,0.0
electricsheep,joebrummer,0.0
jyoshu,Voice Of Reason,0.0
Tastyfish,jyoshu,1.0
joebrummer,Tastyfish,0.0
Kronus,peteratwar,1.0
jyoshu,Waxy,1.0
ShadowPikachu,jitobear,0.0
unkerpaulie,Truthsayer,1.0
JPSartre12,tonybrown74,1.0
grizzly6626,Kronus,1.0
Choscura,Tigerlilly,1.0
Phyllis,Kronus,1.0
Easyrider,Monster,1.0
JakeCJB,E Mutz,1.0
StrategosFF,JustineCredible,0.0
wjim1269,katie5890,0.0
BobNelson2,JPSartre12,1.0
Orion,Easyrider,1.0
wsm2506,jyoshu,1.0
Tigerlilly,jyoshu,1.0
JakeCJB,ShadowPikachu,0.0
