imrigone,marijuana,0.8
Th3ZViru5,marijuana,0.8
Liber,marijuana,0.8
QuahSayjye,marijuana,0.8
rmcgrath,marijuana,0.8
josiephena22,marijuana,0.8
ChuckHades,marijuana,0.8
Sulith,marijuana,0.8
kk0bbr,marijuana,0.8
Hadrian,marijuana,0.8
scottandjess,marijuana,0.8
casper3912,marijuana,0.8
71angela,marijuana,0.8
jimbo23,marijuana,0.8
20070884,marijuana,0.8
elizy,marijuana,0.8
joecavalry,marijuana,0.8
dacey,marijuana,0.8
ReichPride,marijuana,0.8
RevKristine,marijuana,0.8
BenWalters,marijuana,0.8
Missspelled,marijuana,0.8
Emperor,marijuana,0.8
Imperator,marijuana,0.8
Akulakhan,marijuana,0.8
usps,marijuana,0.8
TheGr8Debate,marijuana,0.8
chippy,marijuana,0.8
Bakbergenova,marijuana,0.8
ejndg,marijuana,0.8
Ismaila,marijuana,0.8
JakeJ,marijuana,0.8
ChadOnSunday,marijuana,0.8
kodymoka,marijuana,0.8
