Akulakhan,JakeJ,0.01
dacey,RevKristine,0.01
ReichPride,Hadrian,0.01
casper3912,Ismaila,0.99
BenWalters,Missspelled,0.99
Emperor,Liber,0.01
RevKristine,usps,0.99
ReichPride,joecavalry,0.01
ChadOnSunday,TheGr8Debate,0.99
20070884,rmcgrath,0.99
RevKristine,ReichPride,0.01
Missspelled,Th3ZViru5,0.99
JakeJ,ReichPride,0.01
Th3ZViru5,casper3912,0.99
Missspelled,jimbo23,0.99
casper3912,Th3ZViru5,0.01
imrigone,chippy,0.99
Th3ZViru5,Missspelled,0.99
rmcgrath,20070884,0.01
ReichPride,RevKristine,0.01
Ismaila,chippy,0.99
kk0bbr,Imperator,0.99
Liber,TheGr8Debate,0.99
ReichPride,JakeJ,0.99
20070884,josiephena22,0.99
usps,RevKristine,0.99
