JesusFreak,obama,0.01
TheAnarchy,obama,0.99
jklopiu,obama,0.65
Hothead,obama,0.3
AuntieChrist,obama,0.3
Sulith,obama,0.01
joecavalry,obama,0.01
iamdavidh,obama,0.99
gcomeau,obama,0.99
chatturgha,obama,0.99
Kinda,obama,0.99
addltd,obama,0.65
jessald,obama,0.65
aedm,obama,0.01
Houston,obama,0.99
victor01,obama,0.01
Warlin,obama,0.99
Cerin,obama,0.01
RaveForFun,obama,0.99
Bohemian,obama,0.01
AngelOfDeath,obama,0.01
Conro,obama,0.65
orangepeel,obama,0.01
fumiosuzuki,obama,0.99
trumpeter93,obama,0.3
Liberal,obama,0.99
Kuklapolitan,obama,0.01
PrayerFails,obama,0.3
CUNTYGUY,obama,0.3
Akulakhan,obama,0.8
usps,obama,0.01
Mahollinder,obama,0.65
aveskde,obama,0.01
jtopolnak,obama,0.01
JustIgnoreMe,obama,0.99
ShiroSama97,obama,0.01
ANJ2kill,obama,0.3
