iamdavidh,JesusFreak,0.99
AngelOfDeath,jessald,0.99
iamdavidh,iamdavidh,0.99
jtopolnak,jtopolnak,0.99
PrayerFails,Houston,0.99
Bohemian,orangepeel,0.99
Bohemian,ShiroSama97,0.99
iamdavidh,PrayerFails,0.99
Warlin,Warlin,0.99
Houston,RaveForFun,0.99
Sulith,jessald,0.99
fumiosuzuki,jessald,0.99
PrayerFails,JustIgnoreMe,0.99
Houston,JesusFreak,0.99
PrayerFails,gcomeau,0.99
Bohemian,Bohemian,0.99
Houston,gcomeau,0.01
RaveForFun,iamdavidh,0.65
JustIgnoreMe,addltd,0.99
Hothead,JustIgnoreMe,0.99
Mahollinder,AuntieChrist,0.99
jtopolnak,fumiosuzuki,0.99
ShiroSama97,JustIgnoreMe,0.99
iamdavidh,RaveForFun,0.99
JesusFreak,Houston,0.99
jtopolnak,Warlin,0.99
JustIgnoreMe,PrayerFails,0.99
Kuklapolitan,jessald,0.01
Kinda,Houston,0.99
iamdavidh,victor01,0.99
jessald,AngelOfDeath,0.99
gcomeau,PrayerFails,0.99
orangepeel,JustIgnoreMe,0.99
TheAnarchy,Hothead,0.99
jtopolnak,jessald,0.99
Houston,Sulith,0.99
Akulakhan,Kinda,0.65
iamdavidh,Sulith,0.8
Warlin,Cerin,0.01
gcomeau,Houston,0.01
JustIgnoreMe,orangepeel,0.99
Houston,iamdavidh,0.01
jessald,aedm,0.99
JesusFreak,iamdavidh,0.99
iamdavidh,Houston,0.01
jessald,jtopolnak,0.99
PrayerFails,iamdavidh,0.01
Houston,Kinda,0.99
gcomeau,RaveForFun,0.99
jtopolnak,JustIgnoreMe,0.99
gcomeau,usps,0.99
jessald,Sulith,0.99
Mahollinder,ShiroSama97,0.99
chatturgha,addltd,0.99
aedm,jessald,0.99
joecavalry,iamdavidh,0.99
gcomeau,gcomeau,0.99
Conro,JesusFreak,0.99
iamdavidh,joecavalry,0.99
jtopolnak,Cerin,0.99
orangepeel,Bohemian,0.99
Houston,Houston,0.99
RaveForFun,Houston,0.99
