Big_Bear_Scot,gaymarriage,0.99
joebrummer,gaymarriage,0.01
lesz,gaymarriage,0.99
Hydra,gaymarriage,0.99
vickycupcake,gaymarriage,0.65
electrolyte,gaymarriage,0.99
tonybrown74,gaymarriage,0.99
Steeeeve,gaymarriage,0.3
Easyrider,gaymarriage,0.3
thelmoose,gaymarriage,0.99
JakeCJB,gaymarriage,0.99
Waxy,gaymarriage,0.01
jitobear,gaymarriage,0.8
Jo Bennett,gaymarriage,0.01
Socialist,gaymarriage,0.8
mads12,gaymarriage,0.65
Existantia,gaymarriage,0.8
Jaxian,gaymarriage,0.99
Michele,gaymarriage,0.65
Scottd,gaymarriage,0.65
unkerpaulie,gaymarriage,0.01
pappillion001,gaymarriage,0.65
zachvac,gaymarriage,0.3
Obvious Child,gaymarriage,0.8
Caprii,gaymarriage,0.8
Truthsayer,gaymarriage,0.8
obvious_child,gaymarriage,0.8
Penfold,gaymarriage,0.99
melsucceeds,gaymarriage,0.3
zenodotus,gaymarriage,0.01
JustineCredible,gaymarriage,0.99
robbie0517,gaymarriage,0.99
Duo_Maxwell,gaymarriage,0.99
JSDKoeln,gaymarriage,0.8
Kronus,gaymarriage,0.99
HonestAbe,gaymarriage,0.99
Love Never Dies,gaymarriage,0.99
Justawoman,gaymarriage,0.3
VTCruiser,gaymarriage,0.3
Moonlitface,gaymarriage,0.01
epaphras_faith,gaymarriage,0.01
Jaaaman,gaymarriage,0.65
JPSartre12,gaymarriage,0.99
BobNelson2,gaymarriage,0.99
foundit66,gaymarriage,0.01
sinjin,gaymarriage,0.99
trebor,gaymarriage,0.65
Cone,gaymarriage,0.65
Dr_Sprocket,gaymarriage,0.01
Matthew S,gaymarriage,0.99
Archangel,gaymarriage,0.65
Bassman,gaymarriage,0.8
Maineiac,gaymarriage,0.8
Ooaman,gaymarriage,0.65
Phunting,gaymarriage,0.8
Voice Of Reason,gaymarriage,0.8
Black Phoenix,gaymarriage,0.65
beervolcano,gaymarriage,0.65
ibelieveyou,gaymarriage,0.8
Clive14,gaymarriage,0.8
jyoshu,gaymarriage,0.99
jim's trucking,gaymarriage,0.99
jazyjason,gaymarriage,0.8
Orion,gaymarriage,0.99
led by vampires,gaymarriage,0.8
bandgeek615,gaymarriage,0.8
Ohioprof,gaymarriage,0.99
chloe,gaymarriage,0.8
wsm2506,gaymarriage,0.99
Fishbulb,gaymarriage,0.99
MTKnight,gaymarriage,0.8
simone,gaymarriage,0.3
ShadowPikachu,gaymarriage,0.65
ironcourage,gaymarriage,0.99
T.Q,gaymarriage,0.8
gaetano,gaymarriage,0.8
Peeling,gaymarriage,0.8
Tala Kismet,gaymarriage,0.8
Adept,gaymarriage,0.8
DrNo,gaymarriage,0.8
stariennight,gaymarriage,0.65
smiley,gaymarriage,0.8
doG,gaymarriage,0.99
AntDogg,gaymarriage,0.65
gnojek,gaymarriage,0.8
fracas,gaymarriage,0.8
Symbiote,gaymarriage,0.8
flygirl,gaymarriage,0.65
Eddie,gaymarriage,0.8
Monster,gaymarriage,0.3
MrWriteLA,gaymarriage,0.99
peteratwar,gaymarriage,0.65
samiinh,gaymarriage,0.8
Nurglitch,gaymarriage,0.99
