trebor,Dr_Sprocket,0.65
Kronus,Voice Of Reason,0.65
Matthew S,Caprii,0.3
peteratwar,ShadowPikachu,0.3
jim's trucking,Maineiac,0.8
jyoshu,Tala Kismet,0.8
BobNelson2,VTCruiser,0.3
Jo Bennett,Matthew S,0.3
Matthew S,Moonlitface,0.99
lesz,Kronus,0.8
zachvac,BobNelson2,0.3
robbie0517,unkerpaulie,0.3
unkerpaulie,Maineiac,0.65
tonybrown74,VTCruiser,0.8
joebrummer,jyoshu,0.99
unkerpaulie,robbie0517,0.8
trebor,epaphras_faith,0.3
JustineCredible,MrWriteLA,0.3
foundit66,lesz,0.65
zenodotus,tonybrown74,0.3
lesz,robbie0517,0.3
Voice Of Reason,Matthew S,0.65
VTCruiser,jyoshu,0.8
foundit66,Ohioprof,0.65
gaetano,Archangel,0.3
Jo Bennett,tonybrown74,0.3
JakeCJB,Voice Of Reason,0.99
Jo Bennett,Easyrider,0.65
jyoshu,MrWriteLA,0.3
JPSartre12,joebrummer,0.65
zachvac,sinjin,0.3
sinjin,Ohioprof,0.65
sinjin,VTCruiser,0.65
beervolcano,unkerpaulie,0.65
smiley,vickycupcake,0.3
tonybrown74,BobNelson2,0.3
Jo Bennett,Voice Of Reason,0.65
wsm2506,JPSartre12,0.65
ibelieveyou,foundit66,0.8
VTCruiser,tonybrown74,0.65
Duo_Maxwell,JustineCredible,0.65
MrWriteLA,Nurglitch,0.8
Nurglitch,MrWriteLA,0.8
Symbiote,zenodotus,0.3
thelmoose,Steeeeve,0.3
jyoshu,Waxy,0.3
Ohioprof,sinjin,0.3
foundit66,thelmoose,0.3
unkerpaulie,Truthsayer,0.65
MrWriteLA,robbie0517,0.3
Matthew S,tonybrown74,0.3
lesz,jyoshu,0.99
sinjin,zenodotus,0.65
Nurglitch,Kronus,0.3
Clive14,Duo_Maxwell,0.3
Voice Of Reason,Jo Bennett,0.65
Easyrider,Monster,0.3
Tala Kismet,Jaaaman,0.3
jyoshu,lesz,0.65
jitobear,Love Never Dies,0.3
VTCruiser,joebrummer,0.99
Matthew S,Voice Of Reason,0.8
wsm2506,jyoshu,0.99
thelmoose,jyoshu,0.99
foundit66,Steeeeve,0.99
Eddie,Voice Of Reason,0.65
ironcourage,T.Q,0.65
Existantia,foundit66,0.3
Easyrider,jitobear,0.65
Matthew S,Bassman,0.65
Voice Of Reason,JakeCJB,0.3
samiinh,MrWriteLA,0.3
Monster,Orion,0.8
Dr_Sprocket,Peeling,0.99
VTCruiser,jitobear,0.65
joebrummer,zachvac,0.3
samiinh,Matthew S,0.65
Jaxian,zenodotus,0.99
MrWriteLA,JPSartre12,0.3
joebrummer,VTCruiser,0.99
tonybrown74,jyoshu,0.8
Steeeeve,Matthew S,0.8
wsm2506,BobNelson2,0.3
Truthsayer,jyoshu,0.65
joebrummer,Voice Of Reason,0.3
Duo_Maxwell,jyoshu,0.65
BobNelson2,jyoshu,0.99
MrWriteLA,foundit66,0.3
Matthew S,Jo Bennett,0.65
JustineCredible,JakeCJB,0.3
Matthew S,Steeeeve,0.65
zenodotus,sinjin,0.3
jim's trucking,Big_Bear_Scot,0.3
melsucceeds,JakeCJB,0.65
flygirl,foundit66,0.65
jitobear,Jo Bennett,0.3
JustineCredible,Cone,0.65
joebrummer,JPSartre12,0.3
sinjin,tonybrown74,0.65
chloe,Cone,0.65
joebrummer,zenodotus,0.65
jitobear,Archangel,0.65
doG,Jo Bennett,0.65
zenodotus,gnojek,0.65
wsm2506,VTCruiser,0.99
foundit66,ibelieveyou,0.99
JPSartre12,BobNelson2,0.65
jyoshu,Socialist,0.3
Love Never Dies,Steeeeve,0.65
zenodotus,JakeCJB,0.99
Tala Kismet,Jaxian,0.01
Big_Bear_Scot,Easyrider,0.8
joebrummer,Socialist,0.3
lesz,MrWriteLA,0.3
JustineCredible,gnojek,0.01
HonestAbe,jyoshu,0.65
Black Phoenix,epaphras_faith,0.65
