imrigone,gayRights,0.99
januscomplex,gayRights,0.99
HGrey87,gayRights,0.99
nootjie,gayRights,0.99
eca1228,gayRights,0.99
thexskyxisxg,gayRights,0.99
secoia,gayRights,0.8
GodessChaos,gayRights,0.99
JakeJ,gayRights,0.99
AndrewJ,gayRights,0.8
DaWolfman,gayRights,0.8
infamous84,gayRights,0.01
ledhead818,gayRights,0.99
Argento,gayRights,0.99
Tugman,gayRights,0.99
dmbp,gayRights,0.3
MKIced,gayRights,0.01
imsocool123,gayRights,0.99
Kitamai,gayRights,0.99
junglejims49,gayRights,0.99
beinglostats,gayRights,0.99
JustIgnoreMe,gayRights,1.0
Abbott,gayRights,0.99
Libertarian1,gayRights,0.99
markml0528,gayRights,0.99
emilliano,gayRights,0.99
kroticfate,gayRights,0.01
spottedleaf,gayRights,0.99
foxxi,gayRights,0.99
BeautyRush11,gayRights,0.99
Lerouche,gayRights,0.99
duncer,gayRights,0.99
iamjustin,gayRights,0.99
hotmama607,gayRights,0.8
Aourie,gayRights,0.99
john87,gayRights,0.99
johnbonham32,gayRights,0.99
jessald,gayRights,0.99
Peekaboo,gayRights,0.99
myrights,gayRights,0.99
andsoccer16,gayRights,0.99
classof011,gayRights,0.8
Boz83,gayRights,0.99
christjesus,gayRights,0.99
Warlin,gayRights,0.99
Cerin,gayRights,0.99
powerbuild,gayRights,0.01
JESSEMlover,gayRights,0.99
Spoonerism,gayRights,0.3
COlorMyWorld,gayRights,0.99
Cottonball,gayRights,0.99
Mahollinder,gayRights,0.99
deathicus,gayRights,0.99
SueCruz,gayRights,0.99
carielewyn,gayRights,0.99
Liznguyen,gayRights,0.99
Pineapple,gayRights,0.99
Cameobug,gayRights,0.99
ThePyg,gayRights,0.99
Sagrath,gayRights,0.99
lawnman,gayRights,0.01
MagnumX82,gayRights,0.01
truthteller,gayRights,0.65
omgREALLY,gayRights,0.99
Kuklapolitan,gayRights,0.99
frenchieak,gayRights,0.01
simoriah,gayRights,0.99
sop4life603,gayRights,0.3
mist1hpfreak,gayRights,0.99
Bohemian,gayRights,0.99
applecore278,gayRights,0.99
AKlast,gayRights,0.3
evodunder,gayRights,0.99
PhonyTail,gayRights,0.99
speedster279,gayRights,0.99
believeyoume,gayRights,0.01
dtrimble,gayRights,0.65
rafael,gayRights,0.99
