'96'	'1'	0.6127845048904419
'96'	'0'	0.38721510767936707
'89'	'1'	0.5258293747901917
'89'	'0'	0.4235706329345703
'22'	'1'	0.6213536858558655
'22'	'0'	0.37864556908607483
'15'	'1'	0.433029443025589
'15'	'0'	0.5669724345207214
'2'	'0'	0.015662560239434242
'2'	'1'	0.6322569847106934
'3'	'0'	0.03812093287706375
'3'	'1'	0.18394216895103455
'97'	'1'	0.3854909837245941
'97'	'0'	0.49454963207244873
'16'	'1'	0.23565995693206787
'16'	'0'	0.5336186289787292
'30'	'1'	0.4357653558254242
'30'	'0'	0.3873719274997711
'23'	'1'	0.4773982763290405
'23'	'0'	0.5226020812988281
'17'	'1'	0.3745976984500885
'17'	'0'	0.6254023313522339
'98'	'1'	0.46270012855529785
'98'	'0'	0.5069495439529419
'4'	'0'	0.34419578313827515
'4'	'1'	0.5640625357627869
'24'	'1'	0.4424417316913605
'24'	'0'	0.17191509902477264
'18'	'0'	0.594751238822937
'99'	'1'	0.5484833121299744
'99'	'0'	0.4515172243118286
'31'	'1'	0.34952008724212646
'31'	'0'	0.34704482555389404
'79'	'1'	0.312130331993103
'79'	'0'	0.36861440539360046
'93'	'1'	0.2285020798444748
'93'	'0'	0.6957400441169739
'86'	'1'	0.46137210726737976
'86'	'0'	0.5386278629302979
'12'	'1'	0.6542102098464966
'12'	'0'	0.3457900583744049
'87'	'1'	0.3645179569721222
'87'	'0'	0.5898372530937195
'0'	'0'	0.6938086748123169
'0'	'1'	0.23267120122909546
'94'	'0'	0.5288041830062866
'13'	'1'	0.4778273105621338
'13'	'0'	0.522172749042511
'94'	'1'	0.43944692611694336
'88'	'1'	0.5964010953903198
'88'	'0'	0.4035990238189697
'20'	'1'	0.6647518277168274
'20'	'0'	0.3352471888065338
'14'	'0'	0.5691458582878113
'95'	'1'	0.4866170883178711
'95'	'0'	0.4690229594707489
'14'	'1'	0.39625728130340576
'21'	'1'	0.37310126423835754
'1'	'1'	0.07082078605890274
'1'	'0'	0.5824705362319946
'21'	'0'	0.6268974542617798
'35'	'1'	0.47801342606544495
'35'	'0'	0.38513705134391785
'29'	'0'	0.46731624007225037
'42'	'1'	0.03816581144928932
'42'	'0'	0.2086983174085617
'36'	'0'	0.44920969009399414
'36'	'1'	0.31647634506225586
'29'	'1'	0.5326846241950989
'43'	'1'	0.5651572346687317
'43'	'0'	0.367683470249176
'50'	'0'	0.4395265579223633
'50'	'1'	0.4925925135612488
'44'	'1'	0.5600713491439819
'44'	'0'	0.3083190619945526
'37'	'1'	0.5771728754043579
'37'	'0'	0.4228269159793854
'51'	'1'	0.2584039866924286
'51'	'0'	0.20196667313575745
'38'	'1'	0.5090149641036987
'38'	'0'	0.4909849166870117
'25'	'0'	0.43108245730400085
'25'	'1'	0.465888649225235
'18'	'1'	0.4052494764328003
'5'	'1'	0.4562113583087921
'5'	'0'	0.4336620569229126
'32'	'1'	0.6814063787460327
'32'	'0'	0.31859275698661804
'6'	'0'	0.6145946383476257
'6'	'1'	0.33592304587364197
'19'	'1'	0.5440577864646912
'19'	'0'	0.33810752630233765
'33'	'1'	0.8549655079841614
'33'	'0'	0.14503443241119385
