kelvin90701,AMD4EVER,0.99
Rev. HellH0und,kelvin90701,0.01
sundowner,Patrick Henry,0.99
JustAnotherGuy,AMD4EVER,0.99
Rev. HellH0und,sundowner,1.0
RooK,Famous Amos,0.01
RooK,Leo,0.99
jitobear,Sigma,0.01
Rev. HellH0und,montalban,0.01
Rev. HellH0und,Crim,0.01
pickleweaseler,pnac=ww3,0.01
kelvin90701,BMF,0.99
Brady,TRIGGER,0.99
Seleare,thedutchdon,0.01
The_Comedian,WMart,0.01
AMD4EVER,voiceofreason,0.01
pnac=ww3,tarawa12,0.01
treat2,epaphras_faith,0.01
RooK,theLIBERTARIAN,0.01
Rage,voiceofreason,0.8
Countryboy,kelvin90701,0.99
Brady,Ghost Rider,0.65
Shooterandproud,NoobDebater,0.99
neverjeg,snakespit,0.99
Jeffersonian,theLIBERTARIAN,0.65
Jeffersonian,sinjin,0.99
jim's trucking,JustAnotherGuy,0.01
Rev. HellH0und,sinjin,0.99
Charliegone,Ethmi,0.01
kelvin90701,Tim,0.01
montalban,tarawa12,0.99
jim's trucking,conofguncontrol,0.01
E Mutz,Big_Bear_Scot,0.01
theLIBERTARIAN,pnac=ww3,0.99
kelvin90701,JustAnotherGuy,0.99
Brady,ironcourage,0.01
Bryan,Ethmi,0.01
Ghost Rider,Winston Smith,0.65
Rev. HellH0und,Famous Amos,0.01
The_Comedian,Shooterman,1.0
daewoo,voiceofreason,0.01
Ghost Rider,Iuris,0.01
Galileo,Ghost Rider,0.01
The_Comedian,JustAnotherGuy,0.99
Ethmi,Penfold,0.99
Ghost Rider,daewoo,0.99
emclean,Jeffersonian,0.01
emclean,RooK,0.01
TRIGGER,Seleare,0.01
TRIGGER,Big_Bear_Scot,0.01
redsoxlvr13,Ghost Rider,1.0
Crim,Viking,0.01
Big_Bear_Scot,Winston Smith,0.01
ironcourage,Ghost Rider,0.01
Patrick Henry,daewoo,0.01
The_Comedian,daewoo,0.01
DHard3006,Rev. HellH0und,0.99
Robbie,BMF,0.3
daewoo,pnac=ww3,0.01
daewoo,Patrick Henry,0.01
Ghost Rider,Galileo,0.99
NoobDebater,Galileo,0.01
Rev. HellH0und,Leo,0.01
JustAnotherGuy,jim's trucking,0.01
apathy,sinjin,0.3
emclean,KenW.,0.01
Iuris,Ghost Rider,0.01
AMD4EVER,JustAnotherGuy,0.99
Rev. HellH0und,JustAnotherGuy,1.0
Pie,Viking,0.01
kelvin90701,Rev. HellH0und,0.99
WMart,jitobear,0.01
treat2,kelvin90701,0.01
kelvin90701,wjim1269,0.01
emclean,Bryan,0.01
kelvin90701,Boopee20,0.99
jitobear,JustAnotherGuy,0.99
Galileo,NoobDebater,0.01
wjim1269,DHard3006,0.01
iangb,Galileo,0.99
kesseltron,daewoo,0.01
NoobDebater,iangb,0.99
epaphras_faith,kelvin90701,0.99
unkerpaulie,Rage,0.3
ironcourage,Brady,0.01
georged,daewoo,0.01
JustAnotherGuy,Countryboy,0.99
thelmoose,Ethmi,0.01
montalban,Tim,0.99
kelvin90701,Viking,1.0
KenW.,kesseltron,0.01
hvozdany,JustAnotherGuy,1.0
Rev. HellH0und,AMD4EVER,0.99
hvozdany,Rev. HellH0und,0.01
epaphras_faith,Rev. HellH0und,0.99
voiceofreason,Rev. HellH0und,0.01
sinjin,Rev. HellH0und,0.01
BMF,Robbie,0.99
Rev. HellH0und,crazy_j420,0.01
JustAnotherGuy,daewoo,0.01
tarawa12,montalban,0.3
montalban,voiceofreason,0.01
voiceofreason,DHard3006,0.99
pickleweaseler,daewoo,0.01
sundowner,kelvin90701,0.99
Ghost Rider,Brady,0.99
Leo,RooK,0.01
BMF,sundowner,1.0
iangb,Ethmi,0.01
redsoxlvr13,Penfold,0.99
Famous Amos,Jeffersonian,0.99
snakespit,neverjeg,0.8
kelvin90701,montalban,0.99
kesseltron,Iuris,0.01
JFriday,Rev. HellH0und,0.01
kelvin90701,Countryboy,0.99
neverjeg,kesseltron,0.01
treat2,voiceofreason,0.3
daewoo,Ghost Rider,0.99
The_Comedian,sundowner,0.01
tarawa12,kelvin90701,0.3
Eddie,Rev. HellH0und,0.01
Rick_OShea,Brady,0.99
Galileo,kesseltron,0.01
voiceofreason,wjim1269,0.01
JordanF,Viking,0.01
JustAnotherGuy,Tim,0.01
Countryboy,daewoo,0.01
sundowner,Dan the White,0.01
Galileo,Rick_OShea,0.8
NoobDebater,Ethmi,0.99
RooK,pnac=ww3,0.01
Bryan,unkerpaulie,0.01
Ghost Rider,ironcourage,0.99
daewoo,JustAnotherGuy,0.01
sundowner,Sigma,0.01
BMF,kelvin90701,0.99
trey,voiceofreason,0.01
Ghost Rider,admin,0.01
daewoo,ramjet,0.01
Tim,sundowner,0.01
daewoo,Bryan,0.99
sundowner,Rev. HellH0und,0.99
Crim,Rev. HellH0und,0.01
daewoo,sundowner,0.01
Ethmi,iangb,0.99
Rev. HellH0und,treat2,0.01
conrpro,jim's trucking,0.01
voiceofreason,treat2,0.01
Ethmi,thelmoose,0.01
kesseltron,snakespit,0.99
Bryan,Rick_OShea,0.01
AMD4EVER,Rev. HellH0und,1.0
JustAnotherGuy,sundowner,0.99
daewoo,Jeffersonian,0.01
DanielLeeHardy,daewoo,0.99
Eddie,JustAnotherGuy,0.65
DHard3006,AMD4EVER,0.99
kelvin90701,treat2,0.65
Tim,kelvin90701,0.99
jitobear,sundowner,0.01
Countryboy,admin,0.01
E Mutz,Winston Smith,0.3
RooK,daewoo,0.01
daewoo,georged,0.01
sundowner,BMF,1.0
SilentPoet,voiceofreason,0.01
Leo,Rev. HellH0und,0.01
JediMindTricks,Brady,0.01
Bryan,redsoxlvr13,0.01
voiceofreason,kelvin90701,1.0
montalban,kelvin90701,1.0
Ender Wiggin,daewoo,0.01
Winston Smith,kesseltron,0.99
sinjin,Jeffersonian,0.99
daewoo,Countryboy,0.01
RooK,georged,0.01
Countryboy,JustAnotherGuy,0.01
voiceofreason,unkerpaulie,0.01
voiceofreason,AMD4EVER,0.01
Tim,Rev. HellH0und,0.99
Jeffersonian,unkerpaulie,0.3
kelvin90701,epaphras_faith,0.3
Rev. HellH0und,DarthZeth,0.01
Selfdefensenut,Jeffersonian,0.01
pnac=ww3,RooK,0.99
voiceofreason,Viking,0.99
Crim,AMD4EVER,0.99
Rick_OShea,Galileo,0.99
Famous Amos,Rev. HellH0und,0.01
sundowner,JustAnotherGuy,1.0
jefnvk,daewoo,0.01
Penfold,Rick_OShea,0.99
wjim1269,SilentPoet,0.01
voiceofreason,montalban,0.01
voiceofreason,Jeffersonian,0.99
kelvin90701,JFriday,0.99
crazy_j420,Rev. HellH0und,0.3
Tim,montalban,0.01
Jaaaman,Mattsbox99,0.01
JFriday,Viking,0.01
TRIGGER,Rick_OShea,0.01
iangb,NoobDebater,0.3
Roxdog,iangb,0.65
Patrick Henry,JustAnotherGuy,0.01
voiceofreason,daewoo,0.01
Alfaholic,voiceofreason,0.01
daewoo,kesseltron,0.01
Maynard,Viking,0.01
Rick_OShea,Ghost Rider,0.99
Bryan,iangb,0.99
Mattsbox99,Jaaaman,0.01
daewoo,pickleweaseler,0.01
pnac=ww3,emclean,0.99
sundowner,jim's trucking,0.01
Rev. HellH0und,BMF,0.99
Jeffersonian,voiceofreason,0.3
JustAnotherGuy,epaphras_faith,1.0
Sirius,Brady,0.3
Mattsbox99,emclean,0.01
emclean,Rev. HellH0und,0.01
Alfaholic,Viking,0.01
jerichoholic104,Rev. HellH0und,0.99
chester,NoobDebater,0.3
unkerpaulie,Jeffersonian,0.99
DrNo,iangb,0.01
kelvin90701,sundowner,0.99
treat2,daewoo,0.01
Penfold,Ethmi,0.65
ramjet,Tim,0.01
Iuris,kesseltron,0.01
Ethmi,chester,0.01
Sigma,daewoo,0.99
DarthZeth,Rev. HellH0und,0.01
sinjin,Mattsbox99,0.01
SaminRSF,Brady,0.01
Ethmi,daewoo,0.01
emclean,Ghost Rider,0.99
Ethmi,Charliegone,0.01
daewoo,kelvin90701,0.01
Eddie,daewoo,0.01
sundowner,jitobear,0.01
Roxdog,Ghost Rider,0.01
daewoo,RooK,0.01
Jeffersonian,pnac=ww3,0.99
daewoo,The_Comedian,0.01
wjim1269,Viking,0.65
NoobDebater,Bryan,0.99
Ghost Rider,emclean,0.99
montalban,daewoo,0.99
Ghost Rider,kesseltron,0.01
Ghost Rider,redsoxlvr13,0.99
RooK,Rev. HellH0und,0.01
daewoo,Iuris,0.01
conofguncontrol,Seleare,0.01
DHard3006,voiceofreason,0.99
daewoo,Brady,0.99
trey,daewoo,0.01
iangb,DanielLeeHardy,0.01
kelvin90701,voiceofreason,1.0
kesseltron,Ghost Rider,0.99
daewoo,montalban,0.99
kelvin90701,tarawa12,0.01
Rev. HellH0und,voiceofreason,0.01
Rev. HellH0und,epaphras_faith,1.0
daewoo,treat2,0.99
JustAnotherGuy,Eddie,0.01
Rick_OShea,redsoxlvr13,0.65
daewoo,trey,0.65
Rev. HellH0und,daewoo,0.01
Sigma,JustAnotherGuy,0.99
hvozdany,Tim,0.3
Winston Smith,E Mutz,0.99
Shooterman,The_Comedian,0.99
Galileo,Shooterandproud,0.01
Tim,daewoo,0.01
JustAnotherGuy,hvozdany,0.99
JustAnotherGuy,The_Comedian,0.99
Rev. HellH0und,emclean,0.01
Boopee20,kelvin90701,0.99
Bryan,jefnvk,0.01
JustAnotherGuy,Sigma,0.01
BMF,Rev. HellH0und,0.01
thedutchdon,kesseltron,0.99
kelvin90701,daewoo,0.01
epaphras_faith,JustAnotherGuy,0.01
georged,RooK,0.01
Rick_OShea,Bryan,0.01
tarawa12,pnac=ww3,0.99
Tim,JustAnotherGuy,0.01
redsoxlvr13,Rick_OShea,0.3
Tim,voiceofreason,0.99
AMD4EVER,sundowner,0.01
admin,Rev. HellH0und,0.01
Mike W,RooK,0.01
hvozdany,daewoo,0.01
epaphras_faith,voiceofreason,0.01
Dan the White,JustAnotherGuy,0.99
kesseltron,Brady,0.3
JustAnotherGuy,voiceofreason,0.99
tarawa12,Boopee20,0.99
kesseltron,Ethmi,0.3
JustAnotherGuy,kelvin90701,0.99
Rev. HellH0und,admin,0.01
JustAnotherGuy,jitobear,0.99
Rev. HellH0und,unkerpaulie,0.3
wjim1269,kelvin90701,0.01
sundowner,The_Comedian,0.99
