trebor,Dr_Sprocket,0.3
Kronus,Voice Of Reason,0.99
Alucard,Anastasia,0.8
treat2,epaphras_faith,0.99
VTCruiser,wsm2506,0.99
treat2,unkerpaulie,0.01
peteratwar,ShadowPikachu,0.01
jim's trucking,Maineiac,0.01
BobNelson2,VTCruiser,0.3
Matthew S,Moonlitface,0.99
Duo_Maxwell,Matthew S,0.3
unkerpaulie,Maineiac,0.65
sinjin,Phunting,0.8
Obvious Child,coolcodemn3,0.99
gnojek,Voice Of Reason,0.99
tonybrown74,VTCruiser,0.99
Ohioprof,chemist99a,0.3
joebrummer,jyoshu,0.99
samiinh,Matthew S,0.65
trebor,epaphras_faith,0.99
Kronus,Jaaaman,0.8
JustineCredible,MrWriteLA,0.01
samiinh,Easyrider,0.8
Voice Of Reason,Matthew S,0.01
VTCruiser,jyoshu,0.3
gaetano,Archangel,0.99
gnojek,Jaxian,0.8
JakeCJB,Voice Of Reason,0.8
Black Phoenix,joebrummer,0.3
Jo Bennett,Easyrider,0.99
joebrummer,Voice Of Reason,0.99
Steeeeve,Easyrider,0.3
Duo_Maxwell,Blue,0.8
JPSartre12,joebrummer,0.99
Truthsayer,Duo_Maxwell,0.8
sinjin,VTCruiser,0.65
beervolcano,unkerpaulie,0.8
Bassman,Matthew S,0.8
Sigma,jerichoholic104,0.99
Eddie,jyoshu,0.01
Ladywolf,Jaaaman,0.99
Jo Bennett,Voice Of Reason,0.8
JakeCJB,Jaaaman,0.99
chemist99a,jyoshu,0.01
Duo_Maxwell,JustineCredible,0.3
jitobear,Bassman,0.8
gnojek,MrWriteLA,0.65
jyoshu,Voice Of Reason,0.99
jyoshu,Waxy,0.3
Robbie,Nallyo,0.99
unkerpaulie,Truthsayer,0.3
Jaxian,Black Phoenix,0.01
AMD4EVER,SilentPoet,0.01
Easyrider,Monster,0.8
chemist99a,Matthew S,0.99
gnojek,Jo Bennett,0.3
samiinh,Kronus,0.3
VTCruiser,joebrummer,0.99
Matthew S,Voice Of Reason,0.01
wsm2506,jyoshu,0.99
gnojek,JakeCJB,0.99
georged,Matthew S,0.8
Jaxian,Kronus,0.65
Easyrider,jitobear,0.8
Voice Of Reason,JakeCJB,0.01
MrWriteLA,samiinh,0.99
Matthew S,joebrummer,0.8
Monster,Orion,0.65
Dr_Sprocket,Peeling,0.01
