JakeJ,E223,0.99
jessald,ClownSoup,0.99
JakeJ,HGrey87,0.99
Srom,imrigone,0.99
Prometheus,E223,0.99
Inkeddreams,Kuklapolitan,0.99
redawn,ClownSoup,0.99
ledhead818,nonostrum,0.99
jessald,nonostrum,0.99
Ratclatters,Republican08,0.99
ace1991,jwitter,0.65
joecavalry,ThePyg,0.65
redawn,lolcats,0.8
E223,tallblondguy,0.8
JackLister,jessald,0.01
doublejumper,jessald,0.99
ChadOnSunday,sharpiron,0.99
ThePyg,andsoccer16,0.99
Bohemian,Republican08,0.8
anotherguy34,cj3905,0.99
Zahlanzi,Rough63,0.99
JakeJ,tatmit,0.99
doublejumper,Republican08,0.01
E223,ClownSoup,0.99
JakeJ,joecavalry,0.01
januscomplex,januscomplex,0.01
JakeJ,YummyCookies,0.99
jessald,tallblondguy,0.99
SmallWORD,doublejumper,0.3
Kuklapolitan,dcovan,0.8
kirstie1126,joecavalry,0.3
Facadeon,sharpiron,0.99
simoriah,Rough63,0.99
Kuklapolitan,ThePyg,0.99
andsoccer16,redawn,0.99
Kuklapolitan,JakeJ,0.99
joecavalry,andsoccer16,0.01
Kuklapolitan,Kuklapolitan,0.99
TERMINATOR,joecavalry,0.01
EricM,sonotforyou,0.99
simoriah,doublejumper,0.99
joecavalry,simoriah,0.99
ThePyg,Kuklapolitan,0.99
simoriah,redawn,0.8
tatmit,tallblondguy,0.8
darthtimon,anotherguy34,0.99
JustinWillis,jessald,0.99
chg9389,tallblondguy,0.99
sharpiron,Kuklapolitan,0.8
JakeJ,andsoccer16,0.99
dcovan,Kuklapolitan,0.99
TheAlleycat,ClownSoup,0.65
Probama123,Rough63,0.99
jep93,doublejumper,0.99
Srom,Peekaboo,0.99
nattymoon24,DaddySays,0.99
ledhead818,cj3905,0.3
tatmit,doublejumper,0.8
andsoccer16,JustinWillis,0.99
Ismaila,cj3905,0.01
simoriah,MRSNOOSH,0.3
ledhead818,asimovman,0.99
redawn,truthfinder,0.99
iamdavidh,andsoccer16,0.99
1redshirtxlg,Yakeyglee,0.99
imrigone,Srom,0.99
xaeon,truthfinder,0.99
mshaaya123,Republican08,0.99
joecavalry,Inkeddreams,0.99
jessald,JefferyHunt,0.99
CML55,redawn,0.01
sharpiron,Inkeddreams,0.65
jwitter,Inkeddreams,0.99
YummyCookies,JakeJ,0.99
ledhead818,Republican08,0.99
redawn,jessald,0.8
ledhead818,Messenger,0.01
Darksider,Srom,0.99
JustIgnoreMe,Srom,0.99
simoriah,joecavalry,0.99
xaeon,jessald,0.99
imrigone,chimchimney,0.65
joecavalry,joecavalry,0.01
Cynical,darthtimon,0.99
andsoccer16,JakeJ,0.99
andsoccer16,ThePyg,0.99
Messenger,Shivscape,0.3
Loudacris,redawn,0.99
andsoccer16,joecavalry,0.99
ledhead818,Rough63,0.99
tatmit,Prometheus,0.99
E223,Prometheus,0.99
jessald,redawn,0.99
HGrey87,JakeJ,0.99
januscomplex,JustinWillis,0.99
EricM,cj3905,0.99
jakeisabaest,Kuklapolitan,0.99
churchmouse,shelltel,0.99
Kuklapolitan,joecavalry,0.99
tatmit,nisar444,0.99
jessald,asimovman,0.99
xaeon,ThePyg,0.99
jessald,Rough63,0.99
chg9389,kyrious,0.99
simoriah,ClownSoup,0.99
sharpiron,Facadeon,0.99
scyoni,cj3905,0.8
tallblondguy,andsoccer16,0.01
Bunglenomics,LeftyBegone,0.99
kirstie1126,Kuklapolitan,0.01
jessald,doublejumper,0.3
jessald,xaeon,0.99
Bohemian,gdelfman,0.99
JakeJ,kirstie1126,0.99
januscomplex,JakeJ,0.99
Zahlanzi,kmjnhh123,0.99
andsoccer16,andsoccer16,0.65
sharpiron,Timbo7834,0.99
chg9389,Rough63,0.99
Idiot,simoriah,0.01
andsoccer16,tallblondguy,0.8
sierraxy,CJames,0.99
iamdavidh,Srom,0.99
sharpiron,ChadOnSunday,0.99
iamdavidh,tallblondguy,0.99
JakeJ,iamdavidh,0.99
CML55,tallblondguy,0.8
xaeon,simoriah,0.99
Idiot,tatmit,0.8
chimchimney,Srom,0.01
churchmouse,92nida,0.8
ledhead818,tallblondguy,0.99
andsoccer16,xaeon,0.99
Shivscape,Messenger,0.3
CJames,Srom,0.99
ledhead818,jessald,0.01
Timbo7834,sharpiron,0.99
DaddySays,gdelfman,0.99
repubgal,andsoccer16,0.01
jessald,JakeJ,0.99
Inkeddreams,JakeJ,0.99
nonostrum,jessald,0.99
Kuklapolitan,HGrey87,0.01
JustIgnoreMe,churchmouse,0.99
gdelfman,tatmit,0.65
redawn,Loudacris,0.8
Peekaboo,Srom,0.99
opollak,Inkeddreams,0.3
Bohemian,Prometheus,0.99
nonostrum,ledhead818,0.3
JakeJ,JakeJ,0.99
DaddySays,nattymoon24,0.01
E223,JakeJ,0.99
casper3912,churchmouse,0.99
joecavalry,JakeJ,0.65
jessald,Tugman,0.8
tatmit,gdelfman,0.65
andsoccer16,Kuklapolitan,0.01
LeftyBegone,cj3905,0.99
simoriah,xaeon,0.01
jtopolnak,jessald,0.99
samhillbhs,ClownSoup,0.99
Tugman,jessald,0.99
casper3912,Srom,0.99
joecavalry,januscomplex,0.99
soulena,Republican08,0.99
JustinWillis,truthfinder,0.99
EricM,ledhead818,0.8
nisar444,Bohemian,0.8
JustIgnoreMe,anotherguy34,0.99
joecavalry,Kuklapolitan,0.99
simoriah,lolcats,0.99
ChadOnSunday,ChadOnSunday,0.99
redawn,andsoccer16,0.99
kirstie1126,JakeJ,0.99
DaddySays,Republican08,0.99
ThePyg,joecavalry,0.65
victor714,Inkeddreams,0.99
tallblondguy,iamdavidh,0.99
simoriah,Republican08,0.99
SmallWORD,EricM,0.3
Bradf0rd,HGrey87,0.99
Abbott,Messenger,0.99
Kuklapolitan,kirstie1126,0.01
Apollo,nisar444,0.01
simoriah,jessald,0.3
Yakeyglee,ClownSoup,0.8
andsoccer16,Rough63,0.99
chatturgha,Srom,0.99
januscomplex,joecavalry,0.99
JakeJ,Inkeddreams,0.99
