617	5	0.9005
615	81	0.7355
615	82	0.7425
616	46	0.915
615	83	0.925
617	9	0.7065
616	47	0.7695
615	84	0.9345
617	10	0.5095
617	11	0.3155
615	85	0.6895
616	49	0.9685
615	86	0.6915
617	12	0.444
616	50	0.9685
616	51	0.9585
617	14	0.444
616	54	0.966
617	18	0.342
616	55	0.687
616	56	0.9685
615	93	0.6845
616	59	0.9635
617	21	0.4515
615	95	0.8035
615	98	0.7255
617	23	0.7745
616	60	0.7745
615	97	0.728
615	100	0.471
617	26	0.495
616	63	0.9685
615	99	0.886
617	25	0.658
616	65	0.9175
616	64	0.954
617	27	0.5995
616	67	0.658
617	32	0.415
616	69	0.9685
616	68	0.6845
616	73	0.954
617	36	0.643
617	35	0.8955
615	50	0.874
616	13	0.9585
614	84	0.91
615	47	0.6895
616	16	0.0195
614	91	0.852
616	17	0.488
614	94	0.8835
616	20	0.9685
614	95	0.9055
616	18	0.733
614	92	0.9055
615	56	0.2765
616	24	0.471
614	98	0.84
614	99	0.8375
616	25	0.9685
615	59	0.449
615	60	0.4735
615	66	0.6165
616	28	0.9685
616	27	0.908
615	63	0.575
616	33	0.9685
616	31	0.9685
615	68	0.8155
616	30	0.937
615	74	0.6965
615	73	0.6965
616	36	0.9685
616	35	0.954
617	4	0.301
615	78	0.9295
616	41	0.9685
615	77	0.755
613	93	0.9585
614	56	0.915
614	57	0.869
615	20	0.5095
613	94	0.0195
615	21	0.7065
615	22	0.3445
614	59	0.903
613	96	0.9465
615	15	0.534
613	89	0.9295
613	90	0.0315
615	17	0.636
614	55	0.8885
615	27	0.925
614	65	0.8885
615	28	0.5705
614	66	0.8445
615	30	0.9415
614	67	0.91
615	23	0.675
614	60	0.857
615	24	0.9295
614	61	0.8885
614	62	0.8885
613	99	0.068
613	100	0.9395
614	63	0.937
615	36	0.874
615	35	0.83
616	1	0.954
614	74	0.937
615	37	0.529
615	32	0.9175
615	31	0.5825
614	68	0.864
614	71	0.8955
615	34	0.495
615	33	0.7305
615	43	0.5485
614	83	0.8155
615	46	0.6555
