1	32	0.7575
1	31	0.779
1	27	0.643
1	41	0.738
1	39	0.6045
1	38	0.675
1	37	0.5245
1	36	0.7185
1	35	0.876
1	34	0.0265
1	48	0.59
1	49	0.7645
2	9	0.7475
2	10	0.711
2	8	0.483
2	5	0.6505
2	6	0.823
1	56	0.818
1	55	0.216
2	15	0.177
2	16	0.728
1	53	0.818
2	13	0.5245
1	50	0.6215
2	14	0.8085
1	51	0.1675
1	63	0.522
2	25	0.6285
1	62	0.5245
2	28	0.7235
2	27	0.5415
1	58	0.711
2	24	0.7255
2	23	0.83
1	71	0.0485
2	34	0.653
1	70	0.568
1	73	0.733
2	35	0.7765
2	30	0.619
1	67	0.505
1	66	0.284
2	31	0.0775
1	68	0.8085
2	41	0.556
1	79	0.0195
3	6	0.5095
1	81	0.0825
1	74	0.432
3	1	0.5705
2	38	0.454
2	39	0.575
2	40	0.136
3	12	0.643
2	49	0.67
1	86	0.0245
3	13	0.09
1	87	0.9345
3	8	0.471
2	46	0.653
1	84	0.8205
2	47	0.8105
2	48	0.7185
1	1	0.9345
1	5	0.927
1	7	0.1455
1	8	0.789
1	10	0.699
1	14	0.177
1	17	0.512
1	18	0.131
1	20	0.5025
1	21	0.8085
1	25	0.7255
28	13	0.4905
27	51	0.1965
26	88	0.733
26	85	0.6335
28	11	0.7405
27	49	0.932
28	17	0.7915
27	54	0.7595
26	91	0.4585
28	18	0.488
26	92	0.779
27	53	0.869
28	16	0.08
27	42	0.665
28	4	0.619
28	9	0.17
26	84	0.6335
28	10	0.6915
26	81	0.728
28	7	0.483
28	8	0.6895
26	82	0.7305
26	72	0.8375
27	35	0.823
26	70	0.6845
26	69	0.9585
27	32	0.9125
26	76	0.8545
26	75	0.869
27	38	0.75
26	74	0.5485
27	36	0.641
26	64	0.376
26	63	0.2935
27	25	0.3155
26	62	0.9585
26	61	0.9585
25	98	0.869
27	31	0.84
26	66	0.961
27	29	0.7475
29	6	0.7915
27	80	0.5245
29	7	0.158
29	9	0.4415
29	10	0.8155
28	48	0.4125
27	85	0.825
29	11	0.8785
29	12	0.0945
27	87	0.4415
28	35	0.8375
28	37	0.136
27	74	0.046
29	1	0.165
28	38	0.5145
29	2	0.175
27	76	0.609
29	3	0.075
27	77	0.4225
28	41	0.0485
29	4	0.4515
27	78	0.7185
29	5	0.84
28	28	0.7405
27	65	0.949
28	27	0.5145
27	67	0.4685
28	30	0.4855
28	29	0.7765
28	32	0.874
28	31	0.893
28	34	0.432
27	57	0.512
28	20	0.398
26	94	0.1285
27	56	0.5605
27	60	0.136
26	100	0.9635
28	25	0.7135
27	62	0.813
26	99	0.6725
30	8	0.607
28	82	0.7085
29	42	0.512
28	79	0.653
30	6	0.5535
28	80	0.444
29	43	0.471
29	40	0.4925
28	75	0.2525
29	36	0.842
28	73	0.2985
29	37	0.092
29	34	0.8615
29	35	0.471
28	70	0.158
28	68	0.92
29	29	0.4755
28	66	0.9055
29	28	0.16
28	64	0.0435
28	63	0.5025
29	26	0.478
28	62	0.7475
29	24	0.4515
27	98	0.6895
28	61	0.8615
