848	0.2969732142857144
847	0.5819803921568629
850	0.44264150943396235
849	0.6373913043478258
852	0.5784787234042553
851	0.48346590909090903
854	0.5447500000000002
853	0.45315853658536587
856	0.6258620689655172
855	0.6137916666666666
858	0.4750113636363635
857	0.39360227272727283
860	0.42177
859	0.43185555555555544
862	0.5687604166666665
861	0.7026140350877191
831	0.4515199999999996
832	0.6296090909090908
833	0.5620294117647059
834	0.6600588235294117
835	0.4798854166666668
836	0.6862155172413794
837	0.610875
838	0.5485918367346937
839	0.5009999999999999
840	0.5389499999999999
841	0.21843137254901962
842	0.20428999999999994
843	0.6666078431372549
844	0.5690952380952382
845	0.6798367346938778
846	0.519140350877193
818	0.5579056603773586
817	0.5963666666666667
816	0.6711999999999999
815	0.57077
822	0.5230357142857144
821	0.46732075471698115
820	0.5366136363636363
819	0.4047142857142857
826	0.44986607142857127
825	0.53441
824	0.6895581395348837
823	0.5196818181818182
830	0.7186555555555556
829	0.40367021276595744
828	0.39192307692307693
827	0.6301190476190476
801	0.6905699999999997
802	0.5538854166666666
799	0.5924999999999998
800	0.5937941176470589
805	0.494204918032787
806	0.5670754716981135
803	0.5252980769230771
804	0.7684903846153845
809	0.6515882352941176
810	0.42819298245614024
807	0.44499090909090916
808	0.5849000000000001
813	0.39216666666666666
814	0.34236956521739137
811	0.6741944444444447
812	0.410858695652174
916	0.587375
915	0.3738859649122806
918	0.5172954545454546
917	0.6036636363636363
912	0.8247181818181818
911	0.5583829787234043
914	0.4847352941176471
913	0.6298571428571427
924	0.32778571428571435
923	0.4881909090909092
926	0.5209600000000001
925	0.4080859375
920	0.41185294117647053
919	0.6855185185185183
922	0.5600609756097561
921	0.4338181818181816
899	0.5969622641509436
900	0.5179509803921567
901	0.5432407407407409
902	0.7218813559322033
895	0.5478780487804877
896	0.37987254901960776
897	0.48308139534883715
898	0.545357142857143
907	0.6751276595744682
908	0.6186886792452828
909	0.39025961538461534
910	0.5434324324324326
903	0.4743055555555555
904	0.5001415094339623
905	0.33135869565217385
906	0.6237407407407406
886	0.7340416666666666
885	0.4375697674418605
884	0.7447499999999999
883	0.3842222222222222
882	0.5532254901960784
881	0.5982399999999999
880	0.6608173076923077
879	0.5352391304347826
894	0.5979181818181819
893	0.8226836734693878
892	0.5814322033898306
891	0.4613508771929823
890	0.643021276595745
889	0.41394444444444456
888	0.558622448979592
887	0.3852299999999999
869	0.35792045454545446
870	0.7709387755102042
867	0.20682692307692313
868	0.4069528301886792
865	0.4904799999999998
866	0.4923020833333334
863	0.5317672413793105
864	0.7662407407407408
877	0.8824117647058823
878	0.5926847826086954
875	0.8004000000000001
876	0.7561400000000005
873	0.7353829787234043
874	0.46757547169811325
871	0.5487727272727273
872	0.575617021276596
727	0.5981547619047619
728	0.7022888888888886
729	0.4804824561403509
730	0.7221704545454543
731	0.6926274509803922
732	0.30028048780487804
733	0.6053800000000001
734	0.38732558139534884
719	0.7783020833333333
720	0.3487307692307691
721	0.44034126984126976
722	0.4932555555555555
723	0.463467391304348
724	0.3186899999999999
725	0.49856730769230795
726	0.5171458333333333
712	0.5936632653061226
711	0.6376944444444446
714	0.6234358974358973
713	0.5694545454545454
716	0.5812272727272728
715	0.28587962962962965
718	0.7359196428571427
717	0.6040263157894735
704	0.43478048780487816
703	0.5957875
706	0.5114666666666667
705	0.43936666666666674
708	0.4187131147540985
707	0.5784629629629631
710	0.24758
709	0.5199803921568626
697	0.5983909090909089
698	0.6402500000000002
695	0.6020609756097561
696	0.3980204081632652
701	0.4734385964912278
702	0.465127450980392
699	0.6389607843137256
700	0.46190196078431384
689	0.5720692307692309
690	0.4704761904761906
687	0.7435813953488373
688	0.548181818181818
693	0.7425185185185186
694	0.4661320754716982
691	0.29602083333333334
692	0.48177450980392156
682	0.5722692307692308
681	0.5942282608695652
680	0.5172586206896549
679	0.36370652173913043
686	0.48508333333333326
685	0.6795754716981132
684	0.4265531914893616
683	0.6217553191489362
674	0.43570212765957456
673	0.5395833333333333
672	0.3729574468085106
671	0.6903541666666668
678	0.3219285714285714
677	0.5576734693877551
676	0.5583877551020409
675	0.59345
795	0.6862209302325581
796	0.35064634146341467
797	0.25002380952380954
798	0.57528125
791	0.786781818181818
792	0.6087000000000001
793	0.6468673469387756
794	0.7346770833333335
787	0.4923684210526316
788	0.5900795454545453
789	0.6942909090909091
790	0.4157916666666666
783	0.686172727272727
784	0.39156976744186045
785	0.4061509433962265
786	0.4699767441860464
780	0.6011555555555556
779	0.6288235294117647
782	0.3651634615384616
781	0.6178793103448277
776	0.37628181818181816
775	0.6140344827586209
778	0.478717391304348
777	0.4970300000000001
772	0.6371018518518519
771	0.4790882352941179
774	0.1253490566037736
773	0.7070849056603775
768	0.3442978723404256
767	0.3323777777777777
770	0.5120111111111112
769	0.44780612244897966
765	0.4743396226415096
766	0.44058163265306116
763	0.48484042553191475
764	0.5213571428571429
761	0.585108695652174
762	0.47948913043478286
759	0.5523673469387755
760	0.5356444444444444
757	0.7153636363636363
758	0.7806886792452832
755	0.45235294117647057
756	0.5538510638297873
753	0.36113829787234036
754	0.628521739130435
751	0.6801634615384616
752	0.5717254901960783
750	0.6200576923076924
749	0.40419148936170207
748	0.5967222222222222
747	0.5033673469387756
746	0.6410096153846154
745	0.6182439024390245
744	0.6098043478260868
743	0.5454901960784314
742	0.6205108695652173
741	0.4380392156862746
740	0.5187142857142858
739	0.454306818181818
738	0.6278369565217392
737	0.49248181818181835
736	0.34178125
735	0.5805089285714284
69	0.66864
70	0.5862745098039215
67	0.38358163265306133
68	0.6269888888888888
65	0.4275999999999999
66	0.6411600000000002
63	0.5825
64	0.5529875
77	0.6182195121951221
78	0.48565
75	0.5075491803278687
76	0.6694800000000001
73	0.38267346938775515
74	0.5942678571428571
71	0.4576794871794871
72	0.5436400000000002
86	0.7390625000000001
85	0.5297636363636363
84	0.6154903846153844
83	0.5630701754385965
82	0.8020999999999999
81	0.5976538461538462
80	0.4660892857142856
79	0.6346170212765958
94	0.6133100000000002
93	0.4572767857142857
92	0.3749901960784312
91	0.6136296296296295
90	0.5708673469387756
89	0.4114693877551021
88	0.4115196078431373
87	0.6325
35	0.5345
36	0.8372978723404255
37	0.43303260869565213
38	0.3258823529411765
31	0.5258839285714287
32	0.48336274509803917
33	0.5533365384615386
34	0.6172021276595746
43	0.6464545454545455
44	0.6018854166666666
45	0.6604590163934428
46	0.4520283018867925
39	0.5864456521739131
40	0.5338454545454544
41	0.5893148148148147
42	0.6412073170731707
52	0.6675714285714285
51	0.4968571428571426
54	0.6380874999999998
53	0.5403536585365853
48	0.5673061224489795
47	0.5652142857142856
50	0.7233301886792453
49	0.3934433962264153
60	0.6753214285714285
59	0.5294673913043476
62	0.5964351851851852
61	0.6296888888888885
56	0.35860465116279067
55	0.6369555555555556
58	0.5086545454545455
57	0.5510510204081633
129	0.5022234042553193
130	0.5855196078431373
127	0.6471960784313726
128	0.5294270833333331
133	0.5008936170212767
134	0.5255
131	0.46249999999999997
132	0.7394673913043477
137	0.5915700000000002
138	0.7564090909090908
135	0.6211020408163265
136	0.5314574468085106
141	0.5000480769230771
142	0.645906779661017
139	0.45637209302325576
140	0.5398877551020408
146	0.6023695652173913
145	0.53475
144	0.44645555555555555
143	0.748955357142857
150	0.41937500000000005
149	0.68334375
148	0.30871
147	0.47058181818181816
154	0.4621960784313726
153	0.43928070175438594
152	0.6406833333333334
151	0.6944836065573766
158	0.6258846153846155
157	0.7025943396226416
156	0.4760877192982456
155	0.7232314814814812
95	0.5756000000000001
96	0.5996875
97	0.6996904761904762
98	0.45436363636363636
99	0.536653846153846
100	0.6070471698113208
101	0.5942749999999999
102	0.5677717391304347
103	0.39531000000000005
104	0.641277777777778
105	0.5849444444444445
106	0.55918
107	0.45332978723404255
108	0.7490588235294118
109	0.5761250000000001
110	0.3775918367346939
112	0.7148272727272728
111	0.5840188679245282
114	0.5890660377358494
113	0.5670232558139534
116	0.5584772727272728
115	0.6591666666666669
118	0.4852358490566039
117	0.7290869565217394
120	0.4500638297872341
119	0.4187549019607843
122	0.5913979591836734
121	0.6853793103448278
124	0.507173076923077
123	0.7950092592592595
126	0.5921603773584908
125	0.4265700000000001
970	0.6657767857142859
969	0.6508229166666667
968	0.573046511627907
967	0.5934574468085104
974	0.59469
973	0.6022368421052632
972	0.47368750000000004
971	0.7629204545454544
962	0.6857000000000001
961	0.4241632653061224
960	0.641323529411765
959	0.5689888888888888
966	0.5836538461538462
965	0.49277272727272725
964	0.5573773584905661
963	0.6040816326530613
985	0.5330192307692306
986	0.7262327586206896
983	0.29474038461538465
984	0.3717812499999999
989	0.7424038461538462
990	0.5151132075471697
987	0.43355000000000005
988	0.6407317073170731
977	0.509195652173913
978	0.7817413793103448
975	0.45012068965517216
976	0.5171346153846152
981	0.4997051282051282
982	0.5965196078431375
979	0.5895943396226414
980	0.6011874999999999
936	0.6536491228070176
935	0.4338818181818181
938	0.5590238095238095
937	0.4079649122807016
940	0.530575
939	0.6570937499999998
942	0.8805188679245282
941	0.48621875000000014
928	0.38180487804878055
927	0.4535819672131149
930	0.49365686274509807
929	0.5645000000000001
932	0.6728695652173913
931	0.5747666666666666
934	0.723867924528302
933	0.3617678571428572
951	0.48660526315789493
952	0.4206521739130434
953	0.621193181818182
954	0.5635408163265305
955	0.5524811320754717
956	0.5595227272727274
957	0.5429122807017546
958	0.7485744680851064
943	0.4400399999999998
944	0.6145326086956521
945	0.5302142857142856
946	0.7544999999999998
947	0.5961444444444445
948	0.5044909090909092
949	0.45775000000000005
950	0.35111666666666674
10	0.509625
9	0.6217735849056603
8	0.5780531914893616
7	0.46350925925925923
14	0.5433333333333333
13	0.5386086956521738
12	0.6661888888888888
11	0.5017499999999999
2	0.6292924528301886
1	0.54684375
6	0.6788425925925924
5	0.5206020408163266
4	0.44773404255319155
3	0.6185754716981131
25	0.517898148148148
26	0.6295000000000001
23	0.31895454545454544
24	0.5016363636363634
29	0.48967499999999997
30	0.36120238095238083
27	0.598780487804878
28	0.5251764705882352
17	0.5145599999999999
18	0.7467812500000001
15	0.6044134615384615
16	0.5529468085106382
21	0.5443085106382978
22	0.5566276595744679
19	0.8542592592592592
20	0.7094222222222222
1000	0.41237500000000005
999	0.38656481481481475
996	0.6162888888888889
995	0.4186020408163264
998	0.61559375
997	0.6114999999999999
992	0.4691458333333332
991	0.5177567567567568
994	0.4900675675675675
993	0.4189777777777778
306	0.5814150943396225
305	0.48603773584905663
304	0.7380849056603772
303	0.6108559322033901
310	0.5498863636363636
309	0.7913953488372093
308	0.17779347826086955
307	0.5975918367346937
314	0.4433363636363636
313	0.5625673076923078
312	0.6249035087719297
311	0.3375816326530611
318	0.6851829268292683
317	0.5268846153846154
316	0.41946491228070176
315	0.6495416666666667
289	0.6906764705882354
290	0.41013333333333346
287	0.558625
288	0.5032767857142858
293	0.572421568627451
294	0.7390326086956521
291	0.6544895833333332
292	0.8283727272727275
297	0.6472195121951221
298	0.6310087719298246
295	0.5334878048780487
296	0.5795897435897435
301	0.6494255319148935
302	0.682798076923077
299	0.6944081632653061
300	0.47431000000000006
336	0.6572314814814815
335	0.6344555555555558
338	0.7563584905660377
337	0.5055267857142857
340	0.4959901960784315
339	0.7616063829787233
342	0.6246199999999998
341	0.6585192307692308
344	0.5062872340425532
343	0.5475434782608695
346	0.6565555555555556
345	0.47100000000000003
348	0.6350294117647057
347	0.5810625
350	0.66994
349	0.4522142857142857
319	0.6498018867924528
320	0.39847169811320754
321	0.4605312499999999
322	0.4735490196078431
323	0.37163953488372087
324	0.5937021276595745
325	0.7543090909090909
326	0.577921568627451
327	0.4510208333333332
328	0.7160392156862747
329	0.4315312499999999
330	0.5954912280701754
331	0.6541346153846154
332	0.3767403846153846
333	0.41151111111111105
334	0.33328301886792455
374	0.6568510638297872
373	0.5144056603773586
372	0.5405531914893619
371	0.40861320754716984
370	0.6303829787234044
369	0.45236206896551723
368	0.3983793103448276
367	0.6843909090909088
382	0.7573214285714288
381	0.7195526315789474
380	0.517375
379	0.36082291666666677
378	0.6795
377	0.46411363636363634
376	0.6995480769230766
375	0.5260673076923078
357	0.5595543478260872
358	0.5565
355	0.6844700000000001
356	0.7054056603773586
353	0.566529411764706
354	0.6541249999999997
351	0.4726696428571429
352	0.8953108108108112
365	0.6242547169811321
366	0.6278100000000002
363	0.6590918367346938
364	0.5342307692307691
361	0.5925350877192983
362	0.6908965517241383
359	0.5567391304347826
360	0.47033333333333327
404	0.5707446808510639
403	0.20638888888888887
406	0.3438518518518518
405	0.4129017857142859
400	0.5166022727272728
399	0.30457843137254903
402	0.33757499999999996
401	0.48795454545454536
412	0.7307941176470588
411	0.5635686274509805
414	0.545139534883721
413	0.6602666666666668
408	0.47704761904761905
407	0.5226382978723404
410	0.7352244897959185
409	0.45812499999999995
387	0.639988888888889
388	0.66769
389	0.697408163265306
390	0.671464285714286
383	0.43841111111111114
384	0.584790909090909
385	0.76071
386	0.5057090909090909
395	0.5988771929824563
396	0.5405692307692308
397	0.48508163265306126
398	0.49708653846153844
391	0.5506698113207548
392	0.6285568181818181
393	0.5011132075471699
394	0.59551
185	0.3971181818181818
186	0.46557446808510644
183	0.44225925925925924
184	0.4623684210526315
189	0.5587999999999999
190	0.7055283018867925
187	0.6144111111111112
188	0.49031132075471695
177	0.5340392156862744
178	0.4482924528301887
175	0.5734888888888887
176	0.4281046511627907
181	0.8575416666666668
182	0.37089622641509434
179	0.4500000000000001
180	0.46272222222222215
170	0.33116304347826075
169	0.33268518518518514
168	0.48137
167	0.4493684210526315
174	0.21201724137931025
173	0.5529489795918368
172	0.616608695652174
171	0.5652717391304348
162	0.5977211538461538
161	0.6803414634146343
160	0.5375609756097561
159	0.6572826086956521
166	0.25992307692307687
165	0.5047244897959183
164	0.22240217391304354
163	0.4211000000000001
215	0.4706595744680851
216	0.4690222222222222
217	0.5453372093023255
218	0.656265306122449
219	0.5776562499999999
220	0.36743137254901953
221	0.8458804347826085
222	0.5143265306122449
207	0.7155319148936169
