58	59	0.6219325614179483
58	60	0.6083383445417601
59	24	0.6221445392862865
58	64	0.6564515989090138
59	30	0.6239643486508033
58	67	0.6098492565904712
59	33	0.6594854014895006
58	71	0.6101292848205718
58	75	0.6015808254679981
58	74	0.6737266764756074
60	3	0.6061668593721524
11	31	0.6199411583853454
59	44	0.619371451107033
59	43	0.6143425958413287
60	9	0.6249554936938689
11	21	0.6145941122156688
60	8	0.6558445918075004
9	58	0.6343389410761321
9	57	0.6694416257001491
57	64	0.640071353945971
58	33	0.6307545877136957
57	67	0.6349212442436519
9	60	0.6249554936938689
9	59	0.6316420861816813
58	37	0.7094138492023484
57	74	0.6390243573272303
59	4	0.6253167399321005
10	15	0.6200575076843461
58	44	0.7906795197670504
58	43	0.6550904619043942
59	9	0.6316420861816813
59	16	0.6180658321859713
58	57	0.7716189838115043
59	18	0.6212063163221345
9	67	0.6894794037371906
8	64	0.6097881622416076
57	37	0.6569382224960005
9	24	0.7466084181749288
8	60	0.6558445918075004
57	33	0.7016833213500573
57	43	0.6482297489094138
57	44	0.8179311958776303
58	9	0.6343389410761321
9	16	0.6060088352653934
58	4	0.7214346732208432
58	15	0.6535322396954777
9	43	0.6679793005093038
9	44	0.7261121856761525
58	17	0.6641978729571094
10	8	0.6060581674009049
58	16	0.7453837597358586
58	13	0.7065794735140338
57	60	0.6041694136326434
57	59	0.6126520238883522
58	24	0.7127894058095204
58	18	0.6214484989779278
57	58	0.7716189838115043
9	33	0.6374570017879313
56	42	0.6212348415944724
57	4	0.6552540353479301
56	38	0.6078781866608222
56	36	0.629353514479959
57	13	0.6381860892566678
8	24	0.6050123620693775
57	9	0.6694416257001491
56	54	0.6834542311419747
57	16	0.7111987363957244
56	53	0.6123939211533439
8	44	0.6171739940242154
9	4	0.6168449594891279
57	24	0.7026090758455383
62	47	0.6345544544444492
62	49	0.7382013578686824
62	48	0.6000468068802288
14	26	0.6439767815243002
62	50	0.6674168483068958
14	27	0.6280074218266777
63	16	0.6035280655905236
62	53	0.6405799121973451
14	29	0.6014451712805184
61	76	0.6008525592698367
14	34	0.6322313348022286
14	35	0.6123492005433936
62	65	0.6121889511600618
62	66	0.6486839652232115
14	42	0.616049551713626
62	68	0.7192600511946652
15	8	0.6274676816954825
62	69	0.6761844703141718
62	54	0.669939073141707
15	10	0.6200575076843461
15	13	0.6838699794676084
14	50	0.6171487983856071
15	16	0.7236978095167899
62	61	0.7041137647990007
61	54	0.6649860937305337
61	53	0.6484930182583412
13	33	0.6154078207003075
13	37	0.6470065598934376
12	72	0.614389196538037
61	50	0.705231148980243
61	49	0.679979339851337
60	86	0.6285384622771852
62	32	0.6839067311920454
61	69	0.7052966134173113
13	44	0.6700208927131923
61	68	0.6642467471646701
62	36	0.7128065653877333
62	35	0.6849288137565642
61	72	0.603067500715346
61	62	0.7041137647990007
12	89	0.6010808599988464
62	28	0.6562045359853989
61	65	0.6033584433088776
13	58	0.7065794735140338
62	29	0.6237046086868595
61	66	0.6862188288600786
13	57	0.6381860892566678
62	27	0.6500795564113095
60	57	0.6041694136326434
61	21	0.6875768511809651
60	58	0.6083383445417601
13	7	0.6145962027580447
13	8	0.6494204755171901
12	45	0.6168283412016685
12	47	0.6199883809194591
61	14	0.6020606551449665
13	16	0.6646384762183505
12	53	0.6028846442047593
13	15	0.6838699794676084
61	42	0.6159830739891736
13	17	0.6693894353055063
61	35	0.6467064979353768
61	36	0.6532530741160555
61	31	0.7663068359881666
61	32	0.7009104922580449
61	27	0.6794990110938022
60	64	0.620268422978351
61	29	0.6482413227519707
59	67	0.6015751789231497
59	64	0.6313662526102121
59	63	0.6172471097155576
58	99	0.6294027643296597
59	58	0.6219325614179483
59	57	0.6126520238883522
11	50	0.6431093769435544
60	44	0.6319148338910027
61	6	0.6864200545038206
60	43	0.6201370597216899
11	65	0.6015675908471966
60	33	0.627161888128194
51	80	0.6174018254490472
51	79	0.6325818258888322
52	41	0.647496335949979
52	51	0.7097366627822209
17	58	0.6641978729571094
53	12	0.6028846442047593
51	85	0.6107484931786659
18	19	0.6244085089473201
16	86	0.6065133819637674
18	16	0.692276884710201
52	34	0.6346904889083465
17	39	0.619429214312461
51	74	0.6084945683034392
51	52	0.7097366627822209
50	89	0.6151594231654987
16	74	0.6493141096658068
16	63	0.6035280655905236
52	21	0.6350579783587846
16	64	0.6087756289393076
16	67	0.6479098301740369
50	66	0.6790361238804863
17	16	0.6569595430537016
51	30	0.62708453264757
17	15	0.6517148030489681
50	68	0.630977938607824
16	55	0.6152717441015995
50	69	0.724818169015714
51	33	0.6035693195411082
16	57	0.7111987363957244
51	34	0.6365811698974659
50	72	0.6623586237508929
16	59	0.6180658321859713
16	58	0.7453837597358586
17	8	0.6601728471071034
17	7	0.606171524043168
16	44	0.7207207989697617
51	41	0.6083498593411909
17	13	0.6693894353055063
17	5	0.6239919768783595
50	54	0.6796485552775855
17	4	0.64246197419514
50	53	0.7156623592456711
49	89	0.6606005183438177
16	37	0.658119261707374
50	65	0.6222391863259394
50	62	0.6674168483068958
51	24	0.6100636238813981
50	61	0.705231148980243
51	4	0.6963903041045629
49	76	0.6088476847866684
16	24	0.687690167345884
50	36	0.7242418178076557
