617	5
615	81
615	82
615	83
617	9
616	46
617	10
616	47
615	84
615	85
617	11
615	86
617	12
616	49
616	50
617	14
616	51
616	54
616	55
617	18
616	56
615	93
616	59
617	21
615	95
615	98
616	60
615	97
617	23
617	26
616	63
615	100
617	25
615	99
616	65
617	27
616	64
616	67
617	32
616	69
616	68
616	73
617	36
617	35
616	13
615	50
614	84
615	47
616	16
616	17
614	91
614	94
616	20
614	95
616	18
614	92
615	56
616	24
614	98
614	99
616	25
615	59
615	60
615	66
616	28
616	27
615	63
616	33
616	31
615	68
616	30
615	74
616	36
615	73
616	35
615	78
617	4
616	41
615	77
613	93
614	56
615	20
613	94
614	57
615	21
614	59
615	22
613	96
613	89
615	15
613	90
615	17
614	55
615	27
615	28
614	65
614	66
615	30
614	67
615	23
614	60
615	24
614	61
614	62
613	99
613	100
614	63
615	36
615	35
616	1
614	74
615	37
615	32
615	31
614	68
614	71
615	34
615	33
615	43
614	83
615	46
616	8
615	40
614	76
616	5
613	63
613	64
614	27
613	61
613	62
614	22
612	96
612	97
613	60
614	20
613	57
612	94
614	35
613	72
614	33
613	68
613	65
613	66
614	43
615	6
613	80
615	5
613	79
613	78
614	40
615	3
614	39
613	75
614	38
615	1
613	74
615	14
614	51
613	88
614	50
615	12
615	11
613	85
613	84
615	10
613	83
615	9
614	45
613	82
615	8
613	81
612	73
613	35
612	72
612	75
612	74
613	37
614	3
613	39
612	76
614	2
612	63
613	25
612	65
612	64
613	30
612	66
612	69
613	31
612	86
613	49
612	87
614	14
614	15
613	52
614	16
613	53
612	90
612	91
614	18
613	55
613	56
612	78
612	79
613	42
613	43
614	6
612	80
613	44
614	7
614	8
612	82
613	45
613	46
613	47
613	48
612	41
611	78
613	4
613	3
612	40
611	77
613	2
611	76
613	1
611	75
612	38
611	82
612	45
613	8
611	81
613	7
613	6
612	42
611	70
611	69
611	68
612	30
611	67
612	37
611	74
611	72
612	35
612	56
612	57
611	94
611	91
612	55
611	92
613	23
612	60
611	97
611	98
612	59
613	22
611	96
612	48
611	85
612	49
613	9
612	46
611	83
613	10
611	84
613	15
613	16
612	53
613	13
612	50
612	51
613	14
612	11
610	85
611	47
612	10
611	50
610	87
612	7
610	81
611	44
610	80
611	43
611	46
611	45
610	82
611	40
611	39
612	2
610	79
611	42
612	4
611	41
610	72
612	1
610	75
610	74
612	26
611	63
612	27
611	64
612	28
612	29
611	66
612	22
610	96
611	61
611	62
610	99
611	55
612	18
611	56
612	19
611	57
610	94
611	51
612	14
610	88
611	52
610	89
610	90
611	54
609	91
611	17
611	16
610	53
609	90
610	52
609	89
611	13
609	87
609	86
609	85
609	84
610	46
609	82
611	8
611	7
611	6
611	5
609	79
610	42
609	78
611	4
610	40
609	77
611	31
611	32
610	66
611	29
610	67
611	27
610	64
609	99
610	62
611	26
609	97
610	60
611	24
609	96
610	59
611	22
610	56
609	94
623	58
622	95
622	94
624	20
623	57
624	18
623	55
623	62
624	24
623	61
622	98
624	23
623	60
624	22
623	59
623	66
