98	0.5367110655737706
97	0.5860547945205478
96	0.5850952848722987
95	0.5560597484276726
94	0.5531850000000004
93	0.6365712830957225
92	0.5880030060120243
91	0.6085715725806456
90	0.5476727799227797
89	0.6830068897637798
88	0.6202470238095239
87	0.6052480842911884
86	0.5151317365269463
85	0.5557343137254903
84	0.5532837837837837
83	0.6178934426229504
99	0.5023891089108906
100	0.568220675944334
74	0.43029727095516607
73	0.5468303393213576
72	0.6436938775510201
71	0.48822789783889936
70	0.5428690944881889
69	0.6449899799599199
68	0.6572019801980198
67	0.4650019011406845
82	0.5536056910569109
81	0.5936153846153844
80	0.5580725806451607
79	0.5219366471734893
78	0.5968672032193163
77	0.5464695121951221
76	0.6386346153846145
75	0.47827520161290343
57	0.42441412213740454
58	0.3245407331975558
55	0.5346930184804923
56	0.5937044573643405
53	0.6654696356275303
54	0.6594782608695641
51	0.47214102564102534
52	0.5149022988505745
65	0.6226061224489794
66	0.6471262327416177
63	0.5225553235908138
64	0.4829593495934957
61	0.6512838899803542
62	0.6688454894433785
59	0.46380198019801994
60	0.5009635036496352
40	0.5580424242424241
39	0.5551130346232179
42	0.6025390625000006
41	0.5051411530815106
36	0.6776830443159924
35	0.6662294589178348
38	0.5902227822580643
37	0.45332883817427383
48	0.6116565126050411
47	0.6020360000000001
50	0.7097749003984062
49	0.6576778947368415
44	0.39709456740442656
43	0.46233780991735524
46	0.5905339999999998
45	0.5823401287553643
23	0.543547904191617
24	0.4314461883408071
25	0.5428287671232876
26	0.5760879446640319
19	0.5210398322851151
20	0.48869358178053846
21	0.6295947265625002
22	0.5467621951219515
31	0.6413202020202016
32	0.68555905511811
33	0.44723804780876447
34	0.5328313840155945
27	0.6799417938931304
28	0.583191468253968
29	0.672117063492064
30	0.49852713178294544
6	0.5950222437137329
5	0.529403
4	0.433732179226069
3	0.5219938775510199
10	0.570119565217391
9	0.49219455645161264
8	0.49461727078891243
7	0.49315208333333327
14	0.5899878787878787
13	0.4330930000000002
12	0.5878042596348888
11	0.6013898989898987
18	0.4885093555093559
17	0.4568369781312132
16	0.36604193548387093
15	0.43956542968749973
1	0.5638336575875481
2	0.5190249003984062
