Devils Advocate,guncontrol,0.01
Rev. HellH0und,guncontrol,0.01
Unriggable,guncontrol,0.01
Wez,guncontrol,0.3
RKBA,guncontrol,0.01
BeTolerant,guncontrol,0.01
Snoturky,guncontrol,0.01
addictionneg,guncontrol,0.01
Yolanda,guncontrol,0.99
AHuntersWife,guncontrol,0.01
Steeeeve,guncontrol,0.01
Tigerlilly,guncontrol,0.01
Shamgar,guncontrol,0.01
Waxy,guncontrol,0.01
enfant terrible,guncontrol,0.3
Debater,guncontrol,0.01
Jo Bennett,guncontrol,0.01
Draconis,guncontrol,0.01
stariennight,guncontrol,0.01
DrNo,guncontrol,0.01
Big Orn,guncontrol,0.01
Patrick Henry,guncontrol,0.01
daewoo,guncontrol,0.01
Jill White,guncontrol,0.3
swampkritter,guncontrol,0.65
Roxdog,guncontrol,0.3
LilBitLiberal,guncontrol,0.01
Pie,guncontrol,0.3
Omegamon_X,guncontrol,0.01
Abaddon660,guncontrol,0.01
bigandrich,guncontrol,0.01
georged,guncontrol,0.01
thedutchdon,guncontrol,0.3
snakespit,guncontrol,0.01
E Mutz,guncontrol,0.01
KriegHund,guncontrol,0.01
Truthsayer,guncontrol,0.01
dixie,guncontrol,0.01
DHard3006,guncontrol,0.01
Toxey,guncontrol,0.99
pickleweaseler,guncontrol,0.01
Alan Ryan,guncontrol,0.3
marc9000,guncontrol,0.01
Love Never Dies,guncontrol,0.01
conservative,guncontrol,0.01
kickin50,guncontrol,0.01
faeden,guncontrol,0.01
Aileas,guncontrol,0.65
The_Comedian,guncontrol,0.3
epaphras_faith,guncontrol,0.99
AKonsen,guncontrol,0.01
OccamsRazor,guncontrol,0.99
Redratio1,guncontrol,0.99
Sigma,guncontrol,0.99
3sgte,guncontrol,0.3
JPSartre12,guncontrol,0.01
tarawa12,guncontrol,0.8
admin,guncontrol,0.01
idle rambler,guncontrol,0.01
college_girl,guncontrol,0.99
GreenMtnBoy,guncontrol,0.01
tsmith2771,guncontrol,0.01
quatin,guncontrol,0.99
emclean,guncontrol,0.3
Bram en Joszi,guncontrol,0.01
JustAnotherGuy,guncontrol,0.99
Hansel,guncontrol,0.01
Perry5,guncontrol,0.01
Choscura,guncontrol,0.3
Novus,guncontrol,0.01
cGibson89,guncontrol,0.8
Freedom Fighter,guncontrol,0.01
Bryan,guncontrol,0.01
AnnieRE,guncontrol,0.01
Shooterman,guncontrol,0.3
Clive14,guncontrol,0.01
jyoshu,guncontrol,0.3
RooK,guncontrol,0.01
Winston Smith,guncontrol,0.8
jim's trucking,guncontrol,0.01
Master_Shake,guncontrol,0.99
gewehr44,guncontrol,0.65
Eddie,guncontrol,0.65
Shooterandproud,guncontrol,0.01
Dono,guncontrol,0.01
Patriot,guncontrol,0.99
Judeau,guncontrol,0.01
Tim,guncontrol,0.99
Tastyfish,guncontrol,0.01
Baltidog,guncontrol,0.3
Jeffersonian,guncontrol,0.01
kelvin90701,guncontrol,0.01
Archangel,guncontrol,0.01
treat2,guncontrol,0.99
JFriday,guncontrol,0.01
Peeling,guncontrol,0.8
Big_Bear_Scot,guncontrol,0.01
Adept,guncontrol,0.99
StarRaven,guncontrol,0.01
Miranda,guncontrol,0.01
Galileo,guncontrol,0.65
muttonchops,guncontrol,0.01
TANSTAAFL'07,guncontrol,0.01
aussieseek.com,guncontrol,0.3
mae,guncontrol,0.99
Symbiote,guncontrol,0.01
Hard Rock,guncontrol,0.01
Black Phoenix,guncontrol,0.01
peteratwar,guncontrol,0.01
XeoX,guncontrol,0.01
conofguncontrol,guncontrol,0.01
johnson,guncontrol,0.3
greg 79 f150,guncontrol,0.01
voiceofreason,guncontrol,0.01
Crunker,guncontrol,0.01
thistownwilleat,guncontrol,0.01
Nero,guncontrol,0.65
zachvac,guncontrol,0.01
emoreno2292,guncontrol,0.01
Bishop,guncontrol,0.99
