kelvin90701,enfant terrible,0.01
Rev. HellH0und,kelvin90701,0.01
Abaddon660,TANSTAAFL'07,0.99
DHard3006,kelvin90701,0.01
Jeffersonian,kickin50,0.3
JustAnotherGuy,Patrick Henry,0.99
Shooterman,kelvin90701,0.01
idle rambler,Freedom Fighter,0.01
KriegHund,RooK,0.3
bigandrich,E Mutz,0.01
kickin50,Jeffersonian,0.99
Unriggable,Master_Shake,0.99
emclean,Winston Smith,0.99
E Mutz,AnnieRE,0.01
Shooterandproud,Galileo,0.99
college_girl,Winston Smith,0.99
Patriot,DHard3006,0.01
Clive14,Freedom Fighter,0.01
Shooterandproud,mae,0.99
Waxy,GreenMtnBoy,0.99
Wez,tarawa12,0.01
Patrick Henry,Eddie,0.3
daewoo,JPSartre12,0.01
georged,Freedom Fighter,0.01
Shooterandproud,quatin,0.01
georged,daewoo,0.01
JPSartre12,RKBA,0.01
pickleweaseler,kickin50,0.99
voiceofreason,Rev. HellH0und,0.99
RKBA,Bryan,0.01
daewoo,Peeling,0.01
Nero,Bram en Joszi,0.01
DrNo,Winston Smith,0.99
Shamgar,johnson,0.01
Judeau,Abaddon660,0.99
Rev. HellH0und,3sgte,0.99
Roxdog,Freedom Fighter,0.01
Abaddon660,daewoo,0.01
Winston Smith,DrNo,0.99
Tim,Rev. HellH0und,0.8
Omegamon_X,Roxdog,0.99
Patrick Henry,JustAnotherGuy,0.01
Big_Bear_Scot,Freedom Fighter,0.01
treat2,Toxey,0.99
The_Comedian,Rev. HellH0und,0.01
snakespit,LilBitLiberal,0.01
Tastyfish,JustAnotherGuy,0.3
Dono,pickleweaseler,0.01
Redratio1,Bishop,0.99
Devils Advocate,KriegHund,0.01
conservative,Abaddon660,0.65
Shooterandproud,Freedom Fighter,0.99
JPSartre12,Winston Smith,0.99
Freedom Fighter,emoreno2292,0.01
voiceofreason,kelvin90701,0.99
cGibson89,Bram en Joszi,0.01
Novus,Adept,0.3
DrNo,Yolanda,0.99
peteratwar,Jo Bennett,0.65
conofguncontrol,Abaddon660,0.99
Unriggable,Abaddon660,0.01
DrNo,BeTolerant,0.01
XeoX,Patrick Henry,0.01
RooK,Shooterman,0.99
Abaddon660,Bryan,0.99
daewoo,Rev. HellH0und,0.3
Toxey,Draconis,0.65
pickleweaseler,Dono,0.01
Peeling,Bryan,0.99
Rev. HellH0und,XeoX,0.65
mae,Shooterandproud,0.01
Galileo,quatin,0.8
pickleweaseler,LilBitLiberal,0.3
Black Phoenix,Devils Advocate,0.65
daewoo,georged,0.3
enfant terrible,tsmith2771,0.3
Master_Shake,Unriggable,0.99
RKBA,quatin,1.0
StarRaven,Wez,0.01
DHard3006,Patriot,0.01
kickin50,Bryan,0.99
Bryan,Master_Shake,0.01
Adept,Wez,0.8
emclean,JPSartre12,0.01
AKonsen,admin,0.65
kelvin90701,Rev. HellH0und,0.01
Rev. HellH0und,Snoturky,0.3
JFriday,admin,0.99
Shooterandproud,Adept,0.01
Peeling,Shooterandproud,0.01
The_Comedian,swampkritter,0.99
Jeffersonian,LilBitLiberal,0.3
Rev. HellH0und,daewoo,0.01
JustAnotherGuy,epaphras_faith,0.99
jyoshu,kickin50,0.01
georged,Jeffersonian,0.01
StarRaven,Dono,0.01
E Mutz,bigandrich,0.01
Draconis,Toxey,0.99
RKBA,Nero,0.99
Sigma,conservative,0.01
marc9000,emclean,0.01
Shooterandproud,Big_Bear_Scot,0.01
Shooterandproud,emclean,0.01
Wez,Jeffersonian,0.99
Bryan,zachvac,0.01
Redratio1,Shamgar,0.01
JPSartre12,OccamsRazor,0.99
GreenMtnBoy,Wez,0.3
Love Never Dies,zachvac,0.01
Shooterman,RooK,0.99
treat2,daewoo,0.3
Freedom Fighter,Bryan,0.01
Winston Smith,college_girl,0.99
JPSartre12,Aileas,0.99
tarawa12,enfant terrible,0.01
Abaddon660,E Mutz,0.01
emclean,daewoo,0.01
pickleweaseler,Jill White,0.01
zachvac,Shooterandproud,0.99
mae,Winston Smith,0.99
RKBA,idle rambler,0.01
E Mutz,Nero,0.99
Shooterandproud,Yolanda,0.99
daewoo,Winston Smith,0.3
Big_Bear_Scot,DrNo,0.01
Big_Bear_Scot,tarawa12,0.99
BeTolerant,JPSartre12,0.3
emclean,StarRaven,0.99
Shooterman,voiceofreason,0.99
daewoo,kickin50,0.01
epaphras_faith,addictionneg,0.01
JPSartre12,georged,0.01
daewoo,emclean,0.01
Dono,DrNo,0.01
RKBA,Shooterandproud,0.01
aussieseek.com,JPSartre12,0.99
voiceofreason,DHard3006,0.99
pickleweaseler,Bram en Joszi,0.01
daewoo,Unriggable,0.01
TANSTAAFL'07,Sigma,0.01
RKBA,BeTolerant,0.01
Wez,Waxy,0.01
stariennight,Abaddon660,0.01
Abaddon660,Sigma,0.99
jim's trucking,Galileo,0.01
kickin50,daewoo,0.99
daewoo,Bryan,0.99
JustAnotherGuy,Tastyfish,0.99
Love Never Dies,Shooterandproud,0.01
Freedom Fighter,pickleweaseler,0.01
Shooterandproud,Steeeeve,0.01
Symbiote,Archangel,0.01
DrNo,Adept,0.3
voiceofreason,JustAnotherGuy,0.8
Master_Shake,Abaddon660,0.99
RKBA,Big_Bear_Scot,0.01
Pie,kelvin90701,0.01
quatin,E Mutz,0.99
Galileo,Abaddon660,0.99
Jill White,Shooterandproud,0.01
emclean,Shooterandproud,0.01
Jeffersonian,Bram en Joszi,0.01
thistownwilleat,admin,0.99
voiceofreason,admin,0.99
emclean,faeden,0.01
RooK,Bishop,0.01
Perry5,emclean,0.01
conservative,RKBA,0.01
dixie,Freedom Fighter,0.01
zachvac,Love Never Dies,0.01
Waxy,Wez,0.01
Toxey,treat2,0.01
JPSartre12,DrNo,0.01
Shamgar,Redratio1,0.01
