JesusFreak,abortion,0.01
VecVeltro,abortion,0.8
StephanMay,abortion,0.99
Awen27,abortion,0.99
jkjudgex,abortion,0.8
joscoh1,abortion,0.99
ledhead818,abortion,0.99
Birgitsiv,abortion,0.8
TopGun420,abortion,0.8
MKIced,abortion,0.01
JessicaMR,abortion,0.3
Sulith,abortion,0.65
Edward23,abortion,0.99
CubeGlider,abortion,0.99
joecavalry,abortion,0.99
iamdavidh,abortion,0.99
Ama_Deviant,abortion,0.99
gcomeau,abortion,0.99
siouxrock,abortion,0.01
chatturgha,abortion,0.99
MrTiz,abortion,0.3
kamranw,abortion,0.01
andixrox2325,abortion,0.99
Stylz,abortion,0.99
NINJATurtle3,abortion,0.8
unlearn,abortion,0.99
toots2121,abortion,0.8
Volker,abortion,0.3
Lockjawx27,abortion,0.01
mayedh01,abortion,0.01
Negotiator95,abortion,0.8
UnknownAlias,abortion,0.8
tapeitoff,abortion,0.01
jessdebate,abortion,0.99
jessald,abortion,0.99
heckman17,abortion,0.01
TyTheTiger,abortion,0.01
bebop4862,abortion,0.99
Madina,abortion,0.01
Azze,abortion,0.99
NVYN,abortion,0.3
Anoq,abortion,0.99
subtexts,abortion,0.01
TERMINATOR,abortion,0.99
THETRUTH88,abortion,0.8
Pineapple,abortion,0.99
seekthetruth,abortion,0.99
Charmed19,abortion,0.65
heath10,abortion,0.99
Emperor,abortion,0.99
madmonkey,abortion,0.99
Troy8,abortion,0.99
Houston,abortion,0.65
cwmdulais,abortion,0.99
wolverinetre,abortion,0.8
burnjuan,abortion,0.3
PrayerFails,abortion,0.01
Edward78,abortion,0.01
Creed,abortion,0.99
TheLogician,abortion,0.99
krog96,abortion,0.99
SMCdeBater,abortion,0.99
aveskde,abortion,0.99
nckkiller,abortion,0.99
Nick91983,abortion,0.99
