heckman17,Edward23,0.99
Stylz,unlearn,0.99
gcomeau,Edward23,0.99
tapeitoff,subtexts,0.99
Awen27,Awen27,0.65
SMCdeBater,andixrox2325,0.99
TERMINATOR,joecavalry,0.01
Edward23,gcomeau,0.99
Edward23,heckman17,0.99
NVYN,aveskde,0.3
aveskde,krog96,0.99
Edward23,andixrox2325,0.65
Ama_Deviant,TyTheTiger,0.65
Edward78,heckman17,0.99
krog96,iamdavidh,0.99
bebop4862,tapeitoff,0.3
Lockjawx27,aveskde,0.99
joecavalry,TERMINATOR,0.01
kamranw,andixrox2325,0.99
Awen27,jessald,0.3
siouxrock,heath10,0.99
andixrox2325,JessicaMR,0.99
iamdavidh,krog96,0.99
aveskde,siouxrock,0.8
wolverinetre,chatturgha,0.99
aveskde,Edward23,0.99
krog96,Edward78,0.3
Edward78,JessicaMR,0.99
Madina,StephanMay,0.99
MrTiz,tapeitoff,0.3
Edward78,iamdavidh,0.99
StephanMay,Madina,0.99
chatturgha,wolverinetre,0.99
Pineapple,Volker,0.8
Edward78,andixrox2325,0.99
TyTheTiger,Volker,0.99
jessald,Pineapple,0.01
Emperor,seekthetruth,0.3
aveskde,Lockjawx27,0.99
aveskde,Edward78,0.99
THETRUTH88,JessicaMR,0.99
heath10,Edward23,0.99
MKIced,MKIced,0.8
joscoh1,jessald,0.3
jessald,Edward78,0.99
PrayerFails,Volker,0.99
jessald,Awen27,0.01
heath10,heckman17,0.99
andixrox2325,Edward78,0.99
krog96,aveskde,0.99
Azze,tapeitoff,0.99
Edward23,heath10,0.99
iamdavidh,Edward78,0.99
Anoq,Madina,0.99
aveskde,TheLogician,0.99
VecVeltro,UnknownAlias,0.99
Pineapple,TyTheTiger,0.99
jessald,MKIced,0.99
Troy8,ledhead818,0.99
heckman17,Edward78,0.99
TyTheTiger,TyTheTiger,0.3
andixrox2325,heckman17,0.99
Volker,PrayerFails,0.99
mayedh01,aveskde,0.99
andixrox2325,Edward23,0.99
SMCdeBater,heath10,0.8
joecavalry,joecavalry,0.01
ledhead818,Troy8,0.8
TERMINATOR,Creed,0.99
Volker,Pineapple,0.3
aveskde,mayedh01,0.99
seekthetruth,Emperor,0.3
MKIced,jessald,0.99
