AtlantaEsq,Spoonerism,1.0
PrayerFails,gcomeau,1.0
logface,iamdavidh,1.0
rmcgrath,Sulith,0.0
tallblondguy,gcomeau,1.0
trumpeter93,PrayerFails,0.0
churchmouse,garry77777,0.0
Bohemian,nkresevic,1.0
braydens24,chatturgha,1.0
ThePyg,ThePyg,0.0
studmufin,BenWalters,0.0
remesquaddie,PrayerFails,0.0
qazx1234qazx,Kallisti,1.0
imrigone,Kallisti,0.0
gcomeau,PrayerFails,1.0
casper3912,AtlantaEsq,1.0
Hellno,Mahollinder,1.0
Bohemian,munster,1.0
Sulith,iamdavidh,1.0
tallblondguy,tallblondguy,0.0
churchmouse,saprophetic,1.0
wolfbite,james987,0.0
Spoonerism,Giga2,1.0
Apollo,studmufin,0.0
saprophetic,iamdavidh,0.0
PrayerFails,TodayWeFeast,1.0
Mahollinder,lynn228,1.0
JustIgnoreMe,PrayerFails,1.0
domlpz1,PrayerFails,1.0
lyle91,tallblondguy,1.0
chatturgha,Kallisti,0.0
iamdavidh,wolfbite,0.0
tallblondguy,wolfbite,1.0
domlpz1,wolfbite,0.0
james987,Mahollinder,0.0
tallblondguy,AtlantaEsq,0.0
Mahollinder,PrayerFails,1.0
ThePyg,iamdavidh,1.0
ptosis,chatturgha,1.0
wolfbite,treebe123,0.0
PrayerFails,domlpz1,1.0
jessald,AtlantaEsq,1.0
fancyod,braydens24,1.0
james987,wolfbite,0.0
chatturgha,chatturgha,0.0
Apollo,nkresevic,1.0
qazx1234qazx,chatturgha,1.0
gcomeau,remesquaddie,1.0
Mahollinder,churchmouse,1.0
Kallisti,chatturgha,0.0
garry77777,BenWalters,1.0
rabbit,josiephena22,0.0
Sulith,catticus90,1.0
gcomeau,tallblondguy,1.0
saprophetic,churchmouse,1.0
iamdavidh,PrayerFails,1.0
Axmeister,debateleader,1.0
churchmouse,chatturgha,1.0
PrayerFails,wolfbite,1.0
wolfbite,iamdavidh,0.0
iamdavidh,Sulith,1.0
Bohemian,churchmouse,1.0
rpatnaudei,gcomeau,1.0
Hellno,Axmeister,0.0
fancyod,churchmouse,1.0
debateleader,Axmeister,1.0
jessald,jessald,0.0
BenWalters,ThePyg,1.0
iamdavidh,tallblondguy,1.0
JakeJ,iamdavidh,1.0
Merlin13,AryaSaxon,0.0
Spoonerism,tallblondguy,1.0
BenWalters,garry77777,1.0
Mahollinder,braydens24,1.0
PrayerFails,iamdavidh,1.0
Mahollinder,Hellno,1.0
munster,churchmouse,0.0
munster,catticus90,1.0
Kallisti,PrayerFails,1.0
taya,qazx1234qazx,1.0
nkresevic,nkresevic,0.0
chatturgha,qazx1234qazx,1.0
catticus90,churchmouse,1.0
gcomeau,rpatnaudei,1.0
studmufin,ThePyg,1.0
Sulith,chatturgha,1.0
Bohemian,clay,1.0
PrayerFails,JustIgnoreMe,1.0
ThePyg,BenWalters,1.0
nkresevic,ChuckHades,1.0
churchmouse,catticus90,1.0
braydens24,Mahollinder,1.0
cwmdulais,negrato31,1.0
chatturgha,ptosis,1.0
tallblondguy,casper3912,1.0
AtlantaEsq,lynn228,0.0
Merlin13,Hellno,0.0
chatturgha,braydens24,1.0
casper3912,tallblondguy,1.0
domlpz1,tallblondguy,1.0
wolfbite,lynn228,1.0
BenWalters,studmufin,0.0
munster,iamdavidh,1.0
wolfbite,domlpz1,0.0
Axmeister,nkresevic,0.0
domlpz1,MacDaddy,1.0
tallblondguy,iamdavidh,1.0
ThePyg,Babybull,1.0
TodayWeFeast,PrayerFails,1.0
iamdavidh,lynn228,1.0
AtlantaEsq,Mahollinder,1.0
Spoonerism,AtlantaEsq,1.0
iamdavidh,domlpz1,0.0
Mahollinder,AtlantaEsq,1.0
