montalban,Ursus maritimus
lesz,Demon38
marc9000,Howard Beale
unkerpaulie,ChristAscended
accipitridae,iskandarb
Duo_Maxwell,ungerdunn
sinjin,georged
electrolyte,T.Q
electrolyte,obvious_child
thelmoose,Archangel
Close_slave_can,Kronus
trebor,Winston Smith
mae,Kronus
electrolyte,Collin
The Skeptic,Winston Smith
charlie horse,SLP
pandion,PoliticalRef
Winston Smith,Kronus
electrolyte,pandion
marc9000,daewoo
Waxy,Mucusaur
lesz,feindslayer
Howard Beale,beervolcano
canadianman77,Clive14
Clive14,canadianman77
supersport,Hi_Its_Me
Kronus,unkerpaulie
The_Wizard,electrolyte
supersport,obvious_child
Howard Beale,pandion
Beelzebubba,Master_Shake
chemist99a,Antibogotes
T.Q,Duo_Maxwell
Symbiote,trebor
Kronus,canadianman77
ShadowPikachu,wildflowerneu
Archilochus,montalban
Symbiote,canadianman77
samiinh,feindslayer
lesz,chemist99a
GazzaElliott,supersport
marc9000,GazzaElliott
Archilochus,Mach
Close_slave_can,trebor
supersport,wascallywabbit
Nu Leader,Mach
GazzaElliott,marc9000
trebor,Close_slave_can
Collin,Hi_Its_Me
Close_slave_can,unkerpaulie
Archilochus,thebootfitter
Hi_Its_Me,wascallywabbit
Collin,wildflowerneu
The Barbarian,T.Q
obvious_child,Count Otto
ChristAscended,feindslayer
unkerpaulie,Winston Smith
Archilochus,pnac=ww3
pandion,Kronus
Archangel,chemist99a
pandion,feindslayer
electrolyte,wildflowerneu
supersport,GazzaElliott
electrolyte,Hi_Its_Me
electrolyte,wascallywabbit
Winston Smith,Antibogotes
obvious_child,johnhanks
sinjin,Terran
Collin,supersport
Duo_Maxwell,canadianman77
electrolyte,marc9000
Hi_Its_Me,wildflowerneu
Ripskar,unkerpaulie
pandion,supersport
montalban,pnac=ww3
T.Q,Archangel
trebor,canadianman77
wildflowerneu,Collin
supersport,johnhanks
canadianman77,Kronus
pnac=ww3,thebootfitter
Penfold,Archangel
Archangel,pandion
thebootfitter,montalban
ShadowPikachu,Liminus
Master_Shake,pandion
electrolyte,GazzaElliott
The_Wizard,pandion
obvious_child,supersport
wildflowerneu,supersport
Alan Ryan,Clive14
canadianman77,Ripskar
Master_Shake,billsco
daewoo,marc9000
Clive14,billsco
Kronus,mae
Tastyfish,wildflowerneu
Kronus,Ursus maritimus
electrolyte,feindslayer
georged,Master_Shake
Count Otto,supersport
pandion,daewoo
The Skeptic,Clive14
feindslayer,unkerpaulie
montalban,Archilochus
Clive14,Mucusaur
Ursus maritimus,Nu Leader
ungerdunn,T.Q
trebor,wildflowerneu
supersport,ShadowPikachu
pandion,wildflowerneu
Another opinion,Kronus
T.Q,electrolyte
canadianman77,Winston Smith
Kronus,Archangel
obvious_child,feindslayer
Demon38,Nu Leader
Clive14,Winston Smith
chaoticgnome,obvious_child
thelmoose,Kronus
SLP,obvious_child
GazzaElliott,obvious_child
ShadowPikachu,obvious_child
OccamsRazor,Howard Beale
ShadowPikachu,T.Q
Iuris,thelmoose
obvious_child,chaoticgnome
prschuster,georged
electrolyte,supersport
johnhanks,feindslayer
Jenn,Winston Smith
Nu Leader,apathy
Archangel,Kronus
ShadowPikachu,pandion
obvious_child,Tastyfish
Ursus maritimus,Kronus
trebor,marc9000
pandion,Winston Smith
unkerpaulie,Kronus
supersport,electrolyte
pnac=ww3,montalban
supersport,Tastyfish
unkerpaulie,feindslayer
Mucusaur,Jenn
Mucusaur,The Skeptic
obvious_child,wascallywabbit
obvious_child,SLP
Kronus,Close_slave_can
supersport,Count Otto
mae,Duo_Maxwell
unkerpaulie,Close_slave_can
OccamsRazor,SubtleRedFlag
obvious_child,Beelzebubba
wildflowerneu,Hi_Its_Me
Clive14,The Skeptic
GazzaElliott,Collin
Hi_Its_Me,supersport
electrolyte,Ripskar
Mucusaur,PoohBear
Winston Smith,canadianman77
Collin,GazzaElliott
Duo_Maxwell,Ursus maritimus
montalban,lampornis
lesz,johnhanks
Hi_Its_Me,marc9000
T.Q,ShadowPikachu
Ursus maritimus,Duo_Maxwell
Hi_Its_Me,lesz
obvious_child,Collin
ungerdunn,Duo_Maxwell
obvious_child,wildflowerneu
T.Q,unkerpaulie
daewoo,pandion
Demon38,electrolyte
Howard Beale,trebor
Hi_Its_Me,obvious_child
T.Q,Ursus maritimus
canadianman77,Symbiote
Archangel,Beelzebubba
Winston Smith,Alan Ryan
montalban,gazdata
Archangel,lesz
trebor,pandion
chemist99a,lesz
sinjin,Archilochus
johnhanks,supersport
trebor,chaoticgnome
mae,Winston Smith
trebor,Kronus
Howard Beale,daewoo
ShadowPikachu,Archangel
wildflowerneu,GazzaElliott
obvious_child,marc9000
Archangel,Demon38
Archangel,obvious_child
pnac=ww3,Nu Leader
Duo_Maxwell,Archilochus
DamEtel,daewoo
trebor,wascallywabbit
supersport,wildflowerneu
SLP,supersport
chemist99a,electrolyte
wildflowerneu,Tastyfish
pandion,Antibogotes
billsco,Close_slave_can
canadianman77,mae
