montalban,Ursus maritimus,1.0
lesz,Demon38,0.0
marc9000,Howard Beale,1.0
unkerpaulie,ChristAscended,1.0
accipitridae,iskandarb,0.0
Duo_Maxwell,ungerdunn,0.0
sinjin,georged,0.0
electrolyte,T.Q,0.0
electrolyte,obvious_child,0.0
thelmoose,Archangel,1.0
Close_slave_can,Kronus,0.0
trebor,Winston Smith,0.0
mae,Kronus,0.0
electrolyte,Collin,0.0
The Skeptic,Winston Smith,1.0
charlie horse,SLP,0.0
pandion,PoliticalRef,1.0
Winston Smith,Kronus,0.0
electrolyte,pandion,0.0
marc9000,daewoo,1.0
Waxy,Mucusaur,0.0
lesz,feindslayer,1.0
Howard Beale,beervolcano,0.0
canadianman77,Clive14,1.0
Clive14,canadianman77,1.0
supersport,Hi_Its_Me,1.0
Kronus,unkerpaulie,0.0
The_Wizard,electrolyte,0.0
supersport,obvious_child,1.0
Howard Beale,pandion,0.0
Beelzebubba,Master_Shake,0.0
chemist99a,Antibogotes,0.0
T.Q,Duo_Maxwell,0.0
Symbiote,trebor,0.0
Kronus,canadianman77,1.0
ShadowPikachu,wildflowerneu,1.0
Archilochus,montalban,1.0
Symbiote,canadianman77,1.0
samiinh,feindslayer,1.0
lesz,chemist99a,0.0
GazzaElliott,supersport,1.0
marc9000,GazzaElliott,1.0
Archilochus,Mach,0.0
Close_slave_can,trebor,0.0
supersport,wascallywabbit,0.0
Nu Leader,Mach,1.0
GazzaElliott,marc9000,1.0
trebor,Close_slave_can,0.0
Collin,Hi_Its_Me,0.0
Close_slave_can,unkerpaulie,0.0
Archilochus,thebootfitter,0.0
Hi_Its_Me,wascallywabbit,1.0
Collin,wildflowerneu,1.0
The Barbarian,T.Q,0.0
obvious_child,Count Otto,0.0
ChristAscended,feindslayer,0.0
unkerpaulie,Winston Smith,0.0
Archilochus,pnac=ww3,0.0
pandion,Kronus,0.0
Archangel,chemist99a,1.0
pandion,feindslayer,1.0
electrolyte,wildflowerneu,1.0
supersport,GazzaElliott,1.0
electrolyte,Hi_Its_Me,0.0
electrolyte,wascallywabbit,1.0
Winston Smith,Antibogotes,0.0
obvious_child,johnhanks,0.0
sinjin,Terran,0.0
Collin,supersport,1.0
Duo_Maxwell,canadianman77,1.0
electrolyte,marc9000,1.0
Hi_Its_Me,wildflowerneu,1.0
Ripskar,unkerpaulie,0.0
pandion,supersport,1.0
montalban,pnac=ww3,1.0
T.Q,Archangel,1.0
trebor,canadianman77,1.0
wildflowerneu,Collin,1.0
supersport,johnhanks,1.0
canadianman77,Kronus,1.0
pnac=ww3,thebootfitter,0.0
Penfold,Archangel,1.0
Archangel,pandion,1.0
thebootfitter,montalban,1.0
ShadowPikachu,Liminus,0.0
Master_Shake,pandion,0.0
electrolyte,GazzaElliott,0.0
The_Wizard,pandion,0.0
obvious_child,supersport,1.0
wildflowerneu,supersport,0.0
Alan Ryan,Clive14,0.0
canadianman77,Ripskar,1.0
Master_Shake,billsco,0.0
daewoo,marc9000,1.0
Clive14,billsco,0.0
Kronus,mae,0.0
Tastyfish,wildflowerneu,1.0
Kronus,Ursus maritimus,0.0
electrolyte,feindslayer,1.0
georged,Master_Shake,0.0
Count Otto,supersport,1.0
pandion,daewoo,0.0
The Skeptic,Clive14,1.0
feindslayer,unkerpaulie,1.0
montalban,Archilochus,1.0
Clive14,Mucusaur,0.0
Ursus maritimus,Nu Leader,1.0
ungerdunn,T.Q,0.0
trebor,wildflowerneu,1.0
supersport,ShadowPikachu,1.0
pandion,wildflowerneu,1.0
Another opinion,Kronus,0.0
T.Q,electrolyte,0.0
canadianman77,Winston Smith,1.0
Kronus,Archangel,1.0
obvious_child,feindslayer,1.0
Demon38,Nu Leader,1.0
Clive14,Winston Smith,0.0
chaoticgnome,obvious_child,0.0
thelmoose,Kronus,0.0
SLP,obvious_child,0.0
GazzaElliott,obvious_child,0.0
ShadowPikachu,obvious_child,0.0
OccamsRazor,Howard Beale,0.0
ShadowPikachu,T.Q,0.0
Iuris,thelmoose,0.0
obvious_child,chaoticgnome,0.0
prschuster,georged,0.0
electrolyte,supersport,1.0
johnhanks,feindslayer,1.0
Jenn,Winston Smith,1.0
Nu Leader,apathy,1.0
Archangel,Kronus,1.0
ShadowPikachu,pandion,0.0
obvious_child,Tastyfish,0.0
Ursus maritimus,Kronus,0.0
trebor,marc9000,1.0
pandion,Winston Smith,0.0
unkerpaulie,Kronus,0.0
supersport,electrolyte,1.0
pnac=ww3,montalban,1.0
supersport,Tastyfish,1.0
unkerpaulie,feindslayer,1.0
Mucusaur,Jenn,1.0
Mucusaur,The Skeptic,1.0
obvious_child,wascallywabbit,1.0
obvious_child,SLP,0.0
Kronus,Close_slave_can,0.0
supersport,Count Otto,1.0
mae,Duo_Maxwell,0.0
unkerpaulie,Close_slave_can,0.0
OccamsRazor,SubtleRedFlag,0.0
obvious_child,Beelzebubba,0.0
wildflowerneu,Hi_Its_Me,1.0
Clive14,The Skeptic,1.0
GazzaElliott,Collin,0.0
Hi_Its_Me,supersport,1.0
electrolyte,Ripskar,0.0
Mucusaur,PoohBear,1.0
Winston Smith,canadianman77,1.0
Collin,GazzaElliott,0.0
Duo_Maxwell,Ursus maritimus,0.0
montalban,lampornis,1.0
lesz,johnhanks,0.0
Hi_Its_Me,marc9000,1.0
T.Q,ShadowPikachu,0.0
Ursus maritimus,Duo_Maxwell,0.0
Hi_Its_Me,lesz,0.0
obvious_child,Collin,0.0
ungerdunn,Duo_Maxwell,0.0
obvious_child,wildflowerneu,1.0
T.Q,unkerpaulie,0.0
daewoo,pandion,0.0
Demon38,electrolyte,0.0
Howard Beale,trebor,0.0
Hi_Its_Me,obvious_child,0.0
T.Q,Ursus maritimus,0.0
canadianman77,Symbiote,1.0
Archangel,Beelzebubba,1.0
Winston Smith,Alan Ryan,0.0
montalban,gazdata,1.0
Archangel,lesz,1.0
trebor,pandion,0.0
chemist99a,lesz,0.0
sinjin,Archilochus,0.0
johnhanks,supersport,1.0
trebor,chaoticgnome,0.0
mae,Winston Smith,0.0
trebor,Kronus,0.0
Howard Beale,daewoo,0.0
ShadowPikachu,Archangel,1.0
wildflowerneu,GazzaElliott,1.0
obvious_child,marc9000,1.0
Archangel,Demon38,1.0
Archangel,obvious_child,1.0
pnac=ww3,Nu Leader,1.0
Duo_Maxwell,Archilochus,0.0
DamEtel,daewoo,0.0
trebor,wascallywabbit,1.0
supersport,wildflowerneu,0.0
SLP,supersport,1.0
chemist99a,electrolyte,0.0
wildflowerneu,Tastyfish,1.0
pandion,Antibogotes,0.0
billsco,Close_slave_can,0.0
canadianman77,mae,1.0
wascallywabbit,Hi_Its_Me,1.0
Ripskar,obvious_child,0.0
wascallywabbit,johnhanks,1.0
Waxy,Duo_Maxwell,0.0
snakespit,feindslayer,1.0
Databed,Another opinion,0.0
pandion,Archangel,1.0
ShadowPikachu,johnhanks,0.0
The Barbarian,Ursus maritimus,0.0
Terran,marc9000,1.0
Mach,montalban,1.0
notdakuningist,Symbiote,1.0
Ursus maritimus,accipitridae,0.0
Nu Leader,The Barbarian,1.0
montalban,accipitridae,1.0
Liminus,ShadowPikachu,0.0
OccamsRazor,Nu Leader,1.0
trebor,ChristAscended,1.0
T.Q,supersport,1.0
unkerpaulie,canadianman77,1.0
GazzaElliott,electrolyte,0.0
Liminus,Archangel,1.0
Archangel,Penfold,1.0
SLP,wascallywabbit,1.0
Howard Beale,georged,0.0
Tastyfish,Count Otto,0.0
Archangel,T.Q,1.0
pandion,electrolyte,0.0
electrolyte,Penfold,0.0
billsco,Clive14,0.0
trebor,daewoo,0.0
