Ender Wiggin,guncontrol,0.018149094041210033
Devils Advocate,guncontrol,0.019455745524105939
Rev. HellH0und,guncontrol,0.049237884414736623
GX4,guncontrol,0.01238110267901533
AMD4EVER,guncontrol,0.054586400395412682
electrolyte,guncontrol,0.10123660923551965
colt1911a2,guncontrol,0.0070929491798508064
Snoturky,guncontrol,0.027203764436034401
Patrick Henry,guncontrol,0.45302338015112303
CCR1994,guncontrol,0.10185180246138623
Tigerlilly,guncontrol,0.81083376756982006
Patriot,guncontrol,0.016544656790188478
Big Orn,guncontrol,0.051032981222028068
Famous Amos,guncontrol,0.38824068934932621
daewoo,guncontrol,0.027775603708095415
Crim,guncontrol,0.011427659799247853
swampkritter,guncontrol,0.047370510772740709
sglaine,guncontrol,0.022850476062265212
Roxdog,guncontrol,0.022671964709361801
LilBitLiberal,guncontrol,0.012083590639439579
Pie,guncontrol,0.15212865093922273
Omegamon_X,guncontrol,0.0090978281486156984
georged,guncontrol,0.05203285544098965
theLIBERTARIAN,guncontrol,0.0046376123996603727
snakespit,guncontrol,0.018422334164658168
KriegHund,guncontrol,0.0088413611536207141
pnac=ww3,guncontrol,0.1755793290208893
DHard3006,guncontrol,0.020054546624416626
Fox,guncontrol,0.0056878460188737635
vsaiyan,guncontrol,0.0023632469957625291
pickleweaseler,guncontrol,0.024662222252421647
ShovelingTom,guncontrol,0.0052186187671296605
StrategosFF,guncontrol,0.01546047975808422
BMF,guncontrol,0.031789170205133103
fallingupwards,guncontrol,0.06033220311936216
Love Never Dies,guncontrol,0.034226500979284112
Leo,guncontrol,0.097504688772980741
sundowner,guncontrol,0.098035876532792998
The_Comedian,guncontrol,0.12521159827418557
Selfdefensenut,guncontrol,0.0031736111851850112
toolman846,guncontrol,0.0095879361037232418
JPSartre12,guncontrol,0.00038613278164049541
Sigma,guncontrol,0.026170966451846356
3sgte,guncontrol,0.010731522049664618
sinjin,guncontrol,0.17649223284451754
admin,guncontrol,0.0001851300988170975
Shooterandproud,guncontrol,0.051926097128727894
Mike W,guncontrol,0.018301265219541656
Relient Halo,guncontrol,0.10092690234859968
GreenMtnBoy,guncontrol,0.048662662450830486
Archangel,guncontrol,0.0076255946748174253
emclean,guncontrol,0.049675812697946443
Maineiac,guncontrol,0.11569364550834932
JustAnotherGuy,guncontrol,0.025429949158073499
crazy_j420,guncontrol,0.016943433352582683
J_Brady,guncontrol,0.032110652213163351
montalban,guncontrol,0.14380430741215364
Freedom Fighter,guncontrol,0.35180713945236075
Bryan,guncontrol,0.0065775611476528327
Shooterman,guncontrol,0.029493434895519765
jyoshu,guncontrol,0.91120172930612531
tarawa12,guncontrol,0.0063604654054304601
biccat,guncontrol,0.033754410786933746
Master_Shake,guncontrol,0.0058514385003784995
Alfaholic,guncontrol,0.001973061049369099
Maynard,guncontrol,0.0064479755081674993
Tim,guncontrol,0.070895380282472636
gewehr44,guncontrol,0.007766271298558107
Jeffersonian,guncontrol,0.033730062993796897
ray,guncontrol,0.017490077398641526
Viking,guncontrol,0.026634045331326975
kelvin90701,guncontrol,0.043659124922735312
voiceofreason,guncontrol,0.11921763716104042
Hunter,guncontrol,0.0075133009786189477
Andrew,guncontrol,0.034618263162207966
Adept,guncontrol,0.044494871948707548
WMart,guncontrol,0.029179256757291182
wjim1269,guncontrol,0.026553717220537201
Robbie,guncontrol,0.01533591814137209
aussieseek.com,guncontrol,0.18104363455285263
mae,guncontrol,0.039669392686318854
Countryboy,guncontrol,0.02605853041709116
JordanF,guncontrol,0.013624945628016376
Black Phoenix,guncontrol,0.013773912999851369
RooK,guncontrol,0.022968206164942127
SilentPoet,guncontrol,0.033497722006107164
greg 79 f150,guncontrol,0.092575955575799534
JFriday,guncontrol,0.064680903641881893
DarthZeth,guncontrol,0.10574184923322748
zachvac,guncontrol,0.11231516360348887
