358	153
776	194
1188	100
365	40
365	29
1182	127
366	44
355	480
1165	830
353	128
351	203
336	774
336	819
755	686
1186	287
1175	719
768	92
366	415
365	410
792	86
755	1443
782	415
762	1143
792	4
380	72
765	985
337	1634
1210	20
1622	99
353	667
369	172
1983	1635
746	1511
370	93
369	128
773	507
748	1421
782	164
283	1985
330	284
334	120
332	117
328	267
314	766
330	177
1994	297
1988	575
1628	107
1986	809
330	362
1983	927
336	85
337	33
329	330
328	415
1635	2
336	116
797	173
332	30
1635	134
318	587
328	235
330	36
1630	388
1997	574
1641	1
330	69
330	77
341	381
346	173
1175	83
347	129
336	530
807	576
1939	1839
1140	1323
1151	894
346	325
1135	1463
330	889
819	14
328	968
794	1028
786	1310
347	206
818	109
811	350
327	594
336	287
815	29
810	212
1160	853
792	957
792	981
1635	592
1155	1023
1156	985
807	226
1172	310
341	173
811	153
810	134
301	1634
1983	579
330	568
295	590
716	321
307	164
678	1734
298	499
310	79
678	1634
307	206
302	388
1965	577
32	86
302	415
688	1453
29	101
1974	20
678	1831
29	127
1975	8
307	69
1223	863
24	284
292	667
295	316
301	85
21	280
696	824
25	172
1237	444
4	957
1665	155
16	494
686	1096
26	49
20	246
701	516
698	683
1939	1783
716	172
25	18
1665	7
1665	12
1207	1688
720	59
688	1246
719	98
295	210
717	72
1939	1634
1939	1636
300	110
20	169
22	90
24	2
48	83
314	405
33	635
48	93
1939	932
18	1147
314	401
49	29
314	388
736	36
707	1096
30	682
313	510
15	1240
736	25
327	14
732	153
325	48
740	75
731	370
1665	253
321	7
321	8
38	297
34	415
40	153
29	576
40	171
292	1148
316	98
1258	173
38	169
1237	929
267	1873
698	1196
39	86
716	497
318	42
37	127
727	80
40	20
314	181
1665	565
39	20
15	891
32	254
307	254
300	624
307	366
274	1590
30	292
267	1807
314	80
727	222
705	1015
29	297
280	169
1635	1939
284	20
1186	1090
1214	51
1939	497
1208	284
280	197
284	58
1685	127
1951	85
7	2
1948	85
283	20
736	606
1932	719
749	136
280	38
280	29
1684	15
278	132
2	48
1650	1289
1634	1878
1	101
2	83
735	734
1939	280
710	1674
275	172
1939	321
278	72
2	127
273	272
1186	1185
1915	1634
1939	779
263	590
741	122
1939	716
269	295
264	384
1955	28
267	313
1939	594
268	197
1674	710
1700	84
20	36
766	14
20	85
1699	194
7	579
727	1420
290	251
295	69
1700	127
1915	811
1915	810
746	834
295	36
752	599
278	630
1201	1137
1917	594
766	120
1198	1221
18	25
1697	448
290	101
1702	276
1706	107
7	248
746	433
283	327
7	316
1938	212
1668	1542
7	283
1698	276
8	83
8	86
1941	49
5	181
1939	86
272	554
8	153
281	212
284	101
280	241
1939	42
284	86
242	129
33	1792
244	20
68	470
74	205
662	86
49	1121
243	125
1086	53
80	170
662	32
79	172
39	1666
1041	1525
1466	1314
214	1352
1067	669
214	1382
83	8
77	181
64	681
78	162
77	197
87	33
85	98
79	310
1073	198
85	75
84	98
86	20
75	415
253	25
666	172
1041	1455
253	126
83	297
1054	769
657	418
250	186
83	266
649	707
242	579
89	39
254	129
85	180
77	452
253	135
89	197
68	967
1084	568
674	194
1469	1634
259	12
89	226
248	425
244	575
1510	127
1474	1475
260	3
1503	297
86	254
84	347
258	119
239	830
678	20
90	280
243	706
652	868
75	866
673	127
49	1846
1085	436
652	819
49	1768
241	883
75	826
265	30
85	591
49	1983
85	624
92	362
253	522
77	868
268	22
268	54
267	92
678	177
250	709
1086	109
263	262
104	69
1482	960
266	182
252	689
258	470
679	86
48	137
49	108
49	104
34	624
216	104
48	101
21	1110
33	679
689	83
677	615
1037	792
1054	183
196	779
48	172
50	98
1054	127
688	25
196	1016
653	1326
216	224
50	164
1051	194
195	1018
53	73
52	107
1528	27
1028	1052
221	20
651	1464
686	172
218	83
49	283
49	287
53	128
216	406
50	302
49	325
39	805
15	1695
696	172
696	170
216	293
216	297
1505	543
683	463
36	985
62	20
1029	754
39	849
51	405
1028	794
48	494
58	123
214	563
40	901
1015	1221
1041	265
678	680
59	171
1028	736
216	425
49	516
216	607
1073	2
700	202
64	62
60	226
1065	237
693	522
34	1217
206	932
42	942
216	596
657	1632
66	84
696	224
701	40
69	2
68	39
698	175
1515	1061
690	490
229	212
62	303
67	137
213	835
216	718
701	126
1054	472
64	297
63	314
688	870
49	841
216	912
72	20
60	468
68	210
1064	30
68	206
675	1421
69	206
232	260
68	254
238	18
238	16
71	164
