1135	136	1.0
837	120	1.0
242	129	1.0
535	488	1.0
1322	15	1.0
358	153	1.0
295	590	0.0
33	1792	0.0
143	1866	1.0
929	1091	1.0
244	20	1.0
716	321	1.0
1016	20	1.0
678	1734	1.0
307	164	1.0
957	4	1.0
571	1310	1.0
428	109	1.0
1103	1269	1.0
1718	574	1.0
298	499	1.0
1426	8	1.0
68	470	1.0
776	194	1.0
1882	577	1.0
116	838	1.0
310	79	1.0
74	205	0.0
678	1634	1.0
662	86	1.0
178	657	1.0
463	633	1.0
49	1121	0.0
444	1342	1.0
571	1011	1.0
1552	179	1.0
545	72	1.0
1188	100	1.0
307	206	1.0
302	388	1.0
243	125	1.0
1555	51	1.0
1965	577	1.0
32	86	1.0
1086	53	1.0
881	757	1.0
122	576	1.0
302	415	1.0
1282	1366	1.0
80	170	1.0
1307	444	1.0
29	101	0.0
688	1453	1.0
1735	20	1.0
1974	20	1.0
365	40	1.0
929	1214	1.0
662	32	1.0
587	615	1.0
678	1831	1.0
365	29	1.0
29	127	1.0
183	266	1.0
1182	127	1.0
1012	54	1.0
840	122	1.0
1282	1377	1.0
468	667	0.0
79	172	1.0
1975	8	1.0
1889	85	1.0
366	44	1.0
507	1369	1.0
1736	20	1.0
593	372	1.0
39	1666	1.0
594	579	1.0
132	130	1.0
1041	1525	1.0
1466	1314	1.0
606	117	1.0
355	480	0.0
507	1339	1.0
1776	516	1.0
130	194	1.0
307	69	1.0
985	1135	1.0
1223	863	1.0
214	1352	1.0
1067	669	1.0
189	104	1.0
143	1808	1.0
214	1382	1.0
1165	830	1.0
83	8	1.0
528	577	1.0
481	127	1.0
1402	719	1.0
77	181	1.0
418	297	1.0
24	284	1.0
64	681	1.0
467	657	1.0
78	162	1.0
1782	297	1.0
77	197	1.0
292	667	1.0
1878	927	1.0
143	139	1.0
1120	418	1.0
1842	68	1.0
926	944	1.0
1364	117	1.0
575	678	0.0
295	316	0.0
301	85	1.0
147	20	1.0
21	280	1.0
995	579	1.0
1282	1276	1.0
696	824	1.0
25	172	1.0
437	24	1.0
87	33	0.0
591	811	1.0
1237	444	1.0
4	957	1.0
1548	93	1.0
85	98	1.0
353	128	1.0
1480	183	1.0
351	203	1.0
1665	155	1.0
79	310	1.0
1073	198	1.0
16	494	1.0
198	72	1.0
431	251	1.0
144	98	1.0
901	200	1.0
872	1276	1.0
507	1237	1.0
143	137	1.0
85	75	1.0
1827	678	1.0
336	774	1.0
686	1096	1.0
26	49	0.0
538	72	1.0
873	1282	1.0
485	86	1.0
577	538	0.0
84	98	0.0
587	957	1.0
198	181	1.0
1412	758	1.0
20	246	1.0
86	20	1.0
180	843	1.0
467	727	1.0
75	415	1.0
701	516	1.0
428	266	1.0
253	25	1.0
143	48	1.0
698	683	1.0
144	8	1.0
1126	224	1.0
587	138	1.0
1857	1733	1.0
336	819	1.0
575	584	1.0
198	120	1.0
666	172	1.0
564	985	0.0
1103	1097	1.0
1009	86	1.0
1041	1455	1.0
1939	1783	1.0
843	239	1.0
25	18	1.0
138	205	1.0
716	172	1.0
253	126	1.0
138	206	1.0
615	86	1.0
1665	7	1.0
189	297	1.0
1665	12	1.0
1276	1342	1.0
405	1051	0.0
197	13	1.0
568	1084	1.0
1364	265	1.0
485	253	1.0
1338	1231	1.0
83	297	1.0
1207	1688	1.0
193	117	1.0
720	59	0.0
688	1246	1.0
719	98	1.0
492	1687	1.0
755	686	1.0
295	210	1.0
196	20	1.0
1054	769	1.0
139	143	1.0
1896	87	1.0
657	418	1.0
1186	287	1.0
250	186	1.0
1175	719	1.0
83	266	1.0
118	883	1.0
717	72	1.0
649	707	1.0
1276	1282	1.0
577	1426	1.0
768	92	1.0
470	766	1.0
456	1282	1.0
175	883	1.0
1276	1275	1.0
516	742	1.0
1275	1302	1.0
242	579	1.0
89	39	1.0
1276	1262	1.0
1939	1634	1.0
1842	267	1.0
254	129	1.0
851	49	1.0
1729	51	1.0
85	180	1.0
505	1152	1.0
1939	1636	1.0
594	7	1.0
1362	290	1.0
300	110	0.0
77	452	1.0
20	169	1.0
432	14	1.0
22	90	1.0
568	985	0.0
1276	1302	1.0
951	164	1.0
1426	83	1.0
24	2	1.0
467	889	1.0
253	135	1.0
144	345	1.0
89	197	1.0
453	577	1.0
580	212	1.0
366	415	0.0
819	302	1.0
68	967	1.0
48	83	1.0
872	507	1.0
153	20	1.0
1084	568	1.0
314	405	1.0
33	635	0.0
674	194	0.0
1777	46	1.0
575	1666	1.0
416	28	1.0
1469	1634	1.0
173	1237	1.0
811	574	1.0
48	93	1.0
259	12	1.0
409	272	1.0
18	1147	1.0
1939	932	1.0
89	226	1.0
456	441	1.0
248	425	1.0
527	272	1.0
244	575	1.0
460	289	1.0
460	290	1.0
1510	127	1.0
1879	129	1.0
314	401	1.0
365	410	1.0
528	254	1.0
194	499	0.0
1881	49	1.0
49	29	0.0
314	388	1.0
1474	1475	1.0
260	3	0.0
198	399	1.0
736	36	1.0
584	7	1.0
707	1096	1.0
30	682	1.0
528	139	1.0
313	510	1.0
15	1240	1.0
850	1385	1.0
736	25	1.0
1503	297	1.0
572	425	1.0
327	14	1.0
1135	651	1.0
86	254	1.0
1300	243	1.0
84	347	0.0
530	101	0.0
465	36	1.0
868	677	0.0
380	1286	1.0
571	516	1.0
209	20	1.0
1718	85	1.0
258	119	1.0
465	45	1.0
198	419	1.0
239	830	1.0
732	153	1.0
953	1925	1.0
678	20	1.0
325	48	1.0
90	280	1.0
197	240	1.0
243	706	1.0
652	868	1.0
792	86	1.0
1828	1827	1.0
143	254	1.0
516	525	1.0
740	75	1.0
1113	1555	1.0
916	1159	1.0
134	579	1.0
755	1443	1.0
370	1600	1.0
149	25	1.0
140	406	1.0
731	370	1.0
75	866	1.0
673	127	1.0
386	989	1.0
438	1228	1.0
624	34	1.0
1665	253	1.0
782	415	1.0
574	593	1.0
49	1846	0.0
321	7	1.0
1135	750	1.0
762	1143	1.0
1146	352	1.0
321	8	1.0
1345	698	1.0
38	297	1.0
563	985	0.0
1085	436	1.0
528	7	1.0
197	300	1.0
470	14	1.0
528	20	1.0
1460	222	1.0
652	819	1.0
411	25	1.0
1351	442	1.0
792	4	1.0
384	1028	1.0
34	415	1.0
147	79	1.0
147	81	1.0
40	153	1.0
380	72	1.0
49	1768	0.0
194	454	0.0
765	985	0.0
147	62	1.0
1877	127	1.0
29	576	1.0
40	171	0.0
450	746	1.0
337	1634	1.0
241	883	1.0
292	1148	1.0
75	826	1.0
587	1323	1.0
143	207	1.0
