pandion,prschuster,0.0
DamEtel,PoohBear,1.0
chemist99a,Vinterland,0.0
Hi_Its_Me,lucaspa,0.0
GiantOreo,chemist99a,0.0
Kronus,wascallywabbit,1.0
DamEtel,gnojek,0.0
Shade,HeavenBound,1.0
Ripskar,gamehuis,0.0
trebor,Cush,0.0
Ghost,pandion,0.0
celtibero,Dono,0.0
sinjin,PoohBear,1.0
electrolyte,T.Q,0.0
Close_slave_can,peddler8111,1.0
Demon38,SheriG,1.0
electrolyte,obvious_child,0.0
supergrunt,Nidder1,1.0
SkepticGunt,PoohBear,1.0
unkerpaulie,DamEtel,0.0
pandion,elliott5002002,0.0
Perry5,Close_slave_can,0.0
pandion,peteratwar,0.0
panda,Archangel,1.0
PoohBear,Jacques,1.0
pandion,Tastyfish,0.0
electrolyte,Collin,0.0
lucaspa,johnhanks,0.0
Alan Ryan,pandion,0.0
canadianman77,PoohBear,0.0
Mr Jack,tlj13,1.0
elliott5002002,Terran,0.0
toby,Clive14,0.0
peddler8111,gnojek,1.0
prschuster,pandion,0.0
sinjin,Hi_Its_Me,0.0
lesz,Count Otto,0.0
PoohBear,Kronus,1.0
lucaspa,marc9000,1.0
Tortle,Cthulhu,0.0
Hi_Its_Me,johnhanks,0.0
DamEtel,prschuster,0.0
Unriggable,Marijuanifornia,0.0
zachvac,DamEtel,0.0
Demon38,pandion,0.0
celtibero,Jacques,0.0
DamEtel,zachvac,0.0
elliott5002002,Nidder1,1.0
JordanF,Demon38,1.0
supersport,Hi_Its_Me,1.0
Archangel,Calligirl,0.0
Raastee,PoohBear,1.0
wascallywabbit,chemist99a,1.0
Demon38,Alan Ryan,0.0
obvious_child,chemist99a,0.0
supersport,Peeling,1.0
Dono,PoohBear,1.0
Taiyles,Calligirl,1.0
chemist99a,fromderinside,1.0
HeavenBound,thebootfitter,1.0
Clive14,Duo_Maxwell,0.0
peddler8111,Close_slave_can,1.0
Nwarth,Obvious Child,0.0
Mucusaur,Nwarth,0.0
chemist99a,Hi_Its_Me,0.0
unkerpaulie,Nidder1,1.0
evident,Milo,1.0
Count Otto,chemist99a,0.0
fishpower,Nidder1,1.0
chemist99a,wascallywabbit,1.0
DamEtel,Nidder1,1.0
Peeling,electrolyte,0.0
obvious_child,Big_Bear_Scot,0.0
chemist99a,Archangel,1.0
jyoshu,Clive14,0.0
lesz,chemist99a,0.0
prschuster,johnhanks,0.0
papabryant,Calligirl,0.0
DamEtel,Adept,1.0
Tastyfish,deep thought,1.0
trebor,Nidder1,1.0
Raastee,Ripskar,0.0
PoohBear,Raastee,1.0
tlj13,pnac=ww3,1.0
wja,JordanF,1.0
Karl,peddler8111,1.0
pnac=ww3,Demon38,0.0
Peeling,supersport,1.0
pandion,Peeling,0.0
ShadowPikachu,marc9000,1.0
Tastyfish,PoohBear,1.0
pandion,T.Q,0.0
DamEtel,unkerpaulie,0.0
Klown,Unriggable,0.0
Obvious Child,unkerpaulie,0.0
thejohn,lurch,1.0
trebor,thebootfitter,0.0
HeavenBound,Socialist,1.0
GrannyM,pandion,0.0
Symbiote,Nidder1,1.0
Wez,PoohBear,1.0
Demon38,thebootfitter,0.0
wilted_laughter,PoohBear,1.0
Mach,JordanF,1.0
Angelsweety89,Wez,1.0
GazzaElliott,Tastyfish,0.0
johnson,peddler8111,1.0
Archangel,chemist99a,1.0
fromderinside,lesz,1.0
Shooterandproud,marc9000,1.0
chemist99a,Winston Smith,0.0
Archangel,Winston Smith,1.0
gnojek,DamEtel,0.0
deep thought,Tastyfish,1.0
Clive14,johnson,0.0
Ripskar,sinjin,0.0
Nidder1,Terran,1.0
ShadowPikachu,Winston Smith,0.0
Cush,trebor,0.0
gnojek,peddler8111,1.0
electrolyte,Hi_Its_Me,0.0
electrolyte,wascallywabbit,1.0
pandion,evident,0.0
T.Q,feindslayer,1.0
trebor,Jacques,0.0
pandion,Mucusaur,0.0
Tastyfish,Karl,0.0
Nidder1,fishpower,1.0
Adept,trebor,1.0
toby,pandion,0.0
Master_Shake,wascallywabbit,1.0
marc9000,ShadowPikachu,1.0
GrannyM,lesz,0.0
trebor,PoohBear,1.0
electrolyte,marc9000,1.0
EvilDave,Demon38,0.0
PoohBear,sinjin,1.0
gnojek,Nidder1,1.0
Kronus,chemist99a,0.0
DamEtel,Terran,0.0
lesz,GrannyM,0.0
pandion,supersport,1.0
Beowulf Lee,peddler8111,1.0
dichotomy?,lurch,0.0
TimTim,Raastee,1.0
Symbiote,Archangel,1.0
lesz,MrWriteLA,0.0
Nidder1,elliott5002002,1.0
gnojek,Cush,0.0
supersport,johnhanks,1.0
Ripskar,Winston Smith,0.0
PoohBear,trebor,1.0
FreeThinker,Calligirl,0.0
Hi_Its_Me,Marijuanifornia,0.0
Clive14,pandion,0.0
sinjin,Archangel,1.0
fromderinside,Master_Shake,1.0
obvious_child,supersport,1.0
deep thought,gnojek,1.0
Archangel,GiantOreo,1.0
peteratwar,pandion,0.0
Easyrider,Big Orn,1.0
HeavenBound,epaphras_faith,0.0
epaphras_faith,Orion,1.0
Count Otto,wascallywabbit,1.0
Tastyfish,ShadowPikachu,0.0
Mach,tlj13,1.0
unkerpaulie,peddler8111,1.0
Liminus,DamEtel,0.0
epaphras_faith,Easyrider,0.0
The Skeptic,Duo_Maxwell,1.0
ShadowPikachu,Hi_Its_Me,0.0
trebor,Phantos,1.0
chemist99a,Unriggable,0.0
Nidder1,Clive14,1.0
Archangel,Hi_Its_Me,1.0
supersport,marc9000,0.0
obvious_child,trebor,0.0
Count Otto,supersport,1.0
wascallywabbit,ShadowPikachu,1.0
johnhanks,lucaspa,0.0
Ripskar,electrolyte,0.0
marc9000,Hi_Its_Me,1.0
JordanF,Clive14,1.0
Winston Smith,pandion,0.0
Terran,Nidder1,1.0
Cush,elliott5002002,0.0
Archangel,johnhanks,1.0
marc9000,lucaspa,1.0
Duo_Maxwell,Close_slave_can,0.0
Tastyfish,Cush,0.0
Orion,CaptRuss,0.0
T.Q,electrolyte,0.0
Unriggable,Klown,0.0
Archangel,gamehuis,1.0
HeavenBound,trebor,1.0
trebor,Angelsweety89,1.0
Easyrider,Orion,1.0
Phantos,Kronus,1.0
Klown,thejohn,1.0
Tigerlilly,trebor,0.0
CaptRuss,greg 79 f150,0.0
Duo_Maxwell,Clive14,0.0
Archangel,ShadowPikachu,1.0
pandion,Demon38,0.0
PoohBear,Tastyfish,1.0
johnhanks,prschuster,0.0
ShadowPikachu,obvious_child,0.0
Nidder1,trebor,1.0
ShadowPikachu,T.Q,0.0
sciropolis,chemist99a,1.0
GazzaElliott,Ripskar,0.0
Angelsweety89,Duo_Maxwell,1.0
unkerpaulie,Cush,0.0
chemist99a,Kronus,0.0
zachvac,HeavenBound,1.0
Kronus,Cush,0.0
chemist99a,MrWriteLA,0.0
electrolyte,supersport,1.0
thebootfitter,peddler8111,1.0
Nwarth,Mucusaur,0.0
Archangel,Count Otto,1.0
Love Never Dies,Shooterandproud,0.0
DamEtel,Cush,0.0
sinjin,thejohn,1.0
Wez,The Skeptic,1.0
Unriggable,chemist99a,0.0
marc9000,Peeling,1.0
evident,HeavenBound,1.0
chemist99a,Ripskar,0.0
Shooterandproud,electrolyte,0.0
Jacques,DamEtel,0.0
Count Otto,lesz,0.0
PoohBear,Clive14,1.0
GazzaElliott,pandion,0.0
PoohBear,Big_Bear_Scot,1.0
ShadowPikachu,pandion,0.0
Duo_Maxwell,trebor,0.0
Clive14,Kronus,0.0
Orcinus,Calligirl,1.0
Master_Shake,chemist99a,0.0
trebor,marc9000,1.0
pandion,toby,0.0
Cush,Mach,0.0
E Mutz,supersport,1.0
Demon38,pnac=ww3,0.0
toby,Adept,1.0
supersport,electrolyte,1.0
evident,Shade,0.0
supersport,Tastyfish,1.0
Another opinion,Hi_Its_Me,0.0
chemist99a,T.Q,0.0
MrWriteLA,chemist99a,0.0
