pandion,prschuster,0.01
DamEtel,PoohBear,0.99
chemist99a,Vinterland,0.01
Hi_Its_Me,lucaspa,0.01
GiantOreo,chemist99a,0.01
Kronus,wascallywabbit,0.99
DamEtel,gnojek,0.01
Shade,HeavenBound,0.99
Ripskar,gamehuis,0.01
trebor,Cush,0.99
Ghost,pandion,0.01
celtibero,Dono,0.01
sinjin,PoohBear,0.01
electrolyte,T.Q,0.8
Close_slave_can,peddler8111,0.3
Demon38,SheriG,0.01
electrolyte,obvious_child,0.99
supergrunt,Nidder1,0.3
SkepticGunt,PoohBear,0.99
unkerpaulie,DamEtel,0.99
pandion,elliott5002002,0.3
Perry5,Close_slave_can,0.01
pandion,peteratwar,0.3
panda,Archangel,0.01
PoohBear,Jacques,0.01
pandion,Tastyfish,0.01
electrolyte,Collin,0.01
lucaspa,johnhanks,0.01
Alan Ryan,pandion,0.01
canadianman77,PoohBear,0.01
Mr Jack,tlj13,0.01
elliott5002002,Terran,0.65
toby,Clive14,0.3
peddler8111,gnojek,0.99
prschuster,pandion,0.65
sinjin,Hi_Its_Me,0.3
lesz,Count Otto,0.99
PoohBear,Kronus,0.01
lucaspa,marc9000,0.99
Tortle,Cthulhu,0.01
Hi_Its_Me,johnhanks,0.01
DamEtel,prschuster,0.3
Unriggable,Marijuanifornia,0.01
zachvac,DamEtel,0.01
Demon38,pandion,0.8
celtibero,Jacques,0.01
DamEtel,zachvac,0.3
elliott5002002,Nidder1,0.99
JordanF,Demon38,0.99
supersport,Hi_Its_Me,0.01
Archangel,Calligirl,0.3
Raastee,PoohBear,0.01
wascallywabbit,chemist99a,0.99
Demon38,Alan Ryan,0.01
obvious_child,chemist99a,0.01
supersport,Peeling,0.3
Dono,PoohBear,0.01
Taiyles,Calligirl,0.65
chemist99a,fromderinside,0.01
HeavenBound,thebootfitter,0.01
Clive14,Duo_Maxwell,0.01
peddler8111,Close_slave_can,0.65
Nwarth,Obvious Child,0.99
Mucusaur,Nwarth,0.01
chemist99a,Hi_Its_Me,0.01
unkerpaulie,Nidder1,0.99
evident,Milo,0.01
Count Otto,chemist99a,0.01
fishpower,Nidder1,0.01
chemist99a,wascallywabbit,0.99
DamEtel,Nidder1,0.99
Peeling,electrolyte,0.3
obvious_child,Big_Bear_Scot,0.01
chemist99a,Archangel,0.99
jyoshu,Clive14,0.01
lesz,chemist99a,0.01
prschuster,johnhanks,0.8
papabryant,Calligirl,0.99
DamEtel,Adept,0.01
Tastyfish,deep thought,0.01
trebor,Nidder1,0.99
Raastee,Ripskar,0.01
PoohBear,Raastee,0.01
tlj13,pnac=ww3,0.01
wja,JordanF,0.8
Karl,peddler8111,0.01
pnac=ww3,Demon38,0.01
Peeling,supersport,0.99
pandion,Peeling,0.01
ShadowPikachu,marc9000,0.01
Tastyfish,PoohBear,0.99
pandion,T.Q,0.01
DamEtel,unkerpaulie,0.8
Klown,Unriggable,0.01
Obvious Child,unkerpaulie,0.99
thejohn,lurch,0.01
trebor,thebootfitter,0.01
HeavenBound,Socialist,0.3
GrannyM,pandion,0.01
Symbiote,Nidder1,0.3
Wez,PoohBear,0.01
Demon38,thebootfitter,0.3
wilted_laughter,PoohBear,0.01
Mach,JordanF,0.3
Angelsweety89,Wez,0.01
GazzaElliott,Tastyfish,0.01
johnson,peddler8111,0.99
Archangel,chemist99a,0.99
fromderinside,lesz,0.8
Shooterandproud,marc9000,0.8
chemist99a,Winston Smith,0.01
Archangel,Winston Smith,0.01
gnojek,DamEtel,0.99
deep thought,Tastyfish,0.01
Clive14,johnson,0.3
Ripskar,sinjin,0.01
Nidder1,Terran,0.99
ShadowPikachu,Winston Smith,0.01
Cush,trebor,0.99
gnojek,peddler8111,0.99
electrolyte,Hi_Its_Me,0.01
electrolyte,wascallywabbit,0.01
pandion,evident,0.01
T.Q,feindslayer,0.01
trebor,Jacques,0.01
pandion,Mucusaur,0.01
Tastyfish,Karl,0.01
Nidder1,fishpower,0.3
Adept,trebor,0.3
toby,pandion,0.65
Master_Shake,wascallywabbit,0.01
marc9000,ShadowPikachu,0.01
GrannyM,lesz,0.01
trebor,PoohBear,0.99
electrolyte,marc9000,0.99
EvilDave,Demon38,0.01
PoohBear,sinjin,0.3
gnojek,Nidder1,0.65
Kronus,chemist99a,0.65
DamEtel,Terran,0.01
lesz,GrannyM,0.3
pandion,supersport,0.99
Beowulf Lee,peddler8111,0.99
dichotomy?,lurch,0.01
TimTim,Raastee,0.01
Symbiote,Archangel,0.01
lesz,MrWriteLA,0.01
Nidder1,elliott5002002,0.01
gnojek,Cush,0.99
supersport,johnhanks,0.99
Ripskar,Winston Smith,0.01
PoohBear,trebor,0.65
FreeThinker,Calligirl,0.99
Hi_Its_Me,Marijuanifornia,0.01
Clive14,pandion,0.65
sinjin,Archangel,0.3
fromderinside,Master_Shake,0.01
obvious_child,supersport,0.3
deep thought,gnojek,0.01
Archangel,GiantOreo,0.01
peteratwar,pandion,0.01
Easyrider,Big Orn,0.3
HeavenBound,epaphras_faith,0.65
epaphras_faith,Orion,0.8
Count Otto,wascallywabbit,0.99
Tastyfish,ShadowPikachu,0.01
Mach,tlj13,0.99
unkerpaulie,peddler8111,0.99
Liminus,DamEtel,0.01
epaphras_faith,Easyrider,0.99
The Skeptic,Duo_Maxwell,0.01
ShadowPikachu,Hi_Its_Me,0.01
trebor,Phantos,0.01
chemist99a,Unriggable,0.01
Nidder1,Clive14,0.8
Archangel,Hi_Its_Me,0.3
supersport,marc9000,0.01
obvious_child,trebor,0.3
Count Otto,supersport,0.99
wascallywabbit,ShadowPikachu,0.01
johnhanks,lucaspa,0.01
Ripskar,electrolyte,0.01
marc9000,Hi_Its_Me,0.99
JordanF,Clive14,0.01
Winston Smith,pandion,0.01
Terran,Nidder1,0.99
Cush,elliott5002002,0.3
Archangel,johnhanks,0.3
marc9000,lucaspa,0.99
Duo_Maxwell,Close_slave_can,0.01
Tastyfish,Cush,0.3
Orion,CaptRuss,0.01
T.Q,electrolyte,0.01
Unriggable,Klown,0.01
Archangel,gamehuis,0.01
HeavenBound,trebor,0.01
trebor,Angelsweety89,0.8
Easyrider,Orion,0.99
Phantos,Kronus,0.01
Klown,thejohn,0.01
Tigerlilly,trebor,0.01
CaptRuss,greg 79 f150,0.65
Duo_Maxwell,Clive14,0.01
Archangel,ShadowPikachu,0.8
pandion,Demon38,0.01
PoohBear,Tastyfish,0.01
johnhanks,prschuster,0.99
ShadowPikachu,obvious_child,0.01
Nidder1,trebor,0.99
ShadowPikachu,T.Q,0.8
sciropolis,chemist99a,0.01
GazzaElliott,Ripskar,0.01
Angelsweety89,Duo_Maxwell,0.3
unkerpaulie,Cush,0.01
chemist99a,Kronus,0.01
zachvac,HeavenBound,0.65
Kronus,Cush,0.01
chemist99a,MrWriteLA,0.01
electrolyte,supersport,0.99
thebootfitter,peddler8111,0.3
