Liminus,evolution,0.99
toby,evolution,0.99
Unriggable,evolution,0.99
DamEtel,evolution,0.99
Terran,evolution,0.3
Wez,evolution,0.99
electrolyte,evolution,1.0
Benjamin,evolution,0.3
celtibero,evolution,0.99
gamehuis,evolution,0.99
SheriG,evolution,0.99
supersport,evolution,0.01
Easyrider,evolution,0.99
Tigerlilly,evolution,0.99
Waxy,evolution,0.99
TimTim,evolution,0.99
Gabor,evolution,0.99
Socialist,evolution,0.99
fromderinside,evolution,0.8
thebootfitter,evolution,0.99
wja,evolution,0.99
bonddm,evolution,0.8
lesz,evolution,0.99
sarablaze,evolution,0.99
Crim,evolution,0.99
billsco,evolution,0.99
Orcinus,evolution,0.99
Eddie,evolution,0.99
Hi_Its_Me,evolution,0.99
papabryant,evolution,0.3
Pie,evolution,0.01
unkerpaulie,evolution,0.01
Milo,evolution,0.99
GazzaElliott,evolution,0.99
Close_slave_can,evolution,0.8
E Mutz,evolution,0.99
Mr Jack,evolution,0.99
Cuchulainn,evolution,0.99
Count Otto,evolution,0.99
pnac=ww3,evolution,0.8
obvious_child,evolution,1.0
SkepticGunt,evolution,0.8
panda,evolution,0.8
Duo_Maxwell,evolution,0.8
Alan Ryan,evolution,0.99
Kronus,evolution,0.99
marc9000,evolution,0.99
canadianman77,evolution,0.99
Love Never Dies,evolution,0.99
lurch,evolution,0.99
fishpower,evolution,0.99
Cush,evolution,0.99
Collin,evolution,0.99
chemist99a,evolution,0.99
debategirl88,evolution,0.8
epaphras_faith,evolution,0.3
deep thought,evolution,0.99
OccamsRazor,evolution,0.65
sinjin,evolution,0.99
Demon38,evolution,0.99
Obvious Child,evolution,0.8
thejohn,evolution,0.99
Mucusaur,evolution,0.99
Raastee,evolution,0.99
Ripskar,evolution,0.99
ghettocracka,evolution,0.99
GiantOreo,evolution,0.99
Archangel,evolution,1.0
wilted_laughter,evolution,0.99
peddler8111,evolution,0.99
lucaspa,evolution,0.01
GrannyM,evolution,0.99
Tortle,evolution,0.99
Another opinion,evolution,0.99
dichotomy?,evolution,0.99
Perry5,evolution,0.99
prschuster,evolution,0.99
Foxtuba,evolution,0.99
pandion,evolution,1.0
Vinterland,evolution,0.99
T.Q,evolution,0.99
Mach,evolution,0.01
GuyWithNoBrain,evolution,0.99
sciropolis,evolution,0.99
Clive14,evolution,0.99
jyoshu,evolution,0.8
HeavenBound,evolution,0.01
Winston Smith,evolution,0.99
johnhanks,evolution,0.99
Master_Shake,evolution,0.99
evident,evolution,0.99
Orion,evolution,0.99
Nidder1,evolution,0.99
CaptRuss,evolution,0.99
Calligirl,evolution,0.99
Shooterandproud,evolution,0.65
Dono,evolution,0.8
nazsmith,evolution,0.99
Cthulhu,evolution,0.3
Tastyfish,evolution,0.99
ShadowPikachu,evolution,0.99
Phantos,evolution,0.8
elliott5002002,evolution,0.99
Nwarth,evolution,0.01
feindslayer,evolution,0.99
Symbiote,evolution,0.99
wascallywabbit,evolution,0.01
Peeling,evolution,0.99
Taiyles,evolution,0.99
Big_Bear_Scot,evolution,0.99
Adept,evolution,0.01
EvilDave,evolution,0.99
Angelsweety89,evolution,0.3
Ghost,evolution,0.99
Beowulf Lee,evolution,0.8
gnojek,evolution,0.01
Big Orn,evolution,0.99
Shade,evolution,0.01
JordanF,evolution,0.65
The Skeptic,evolution,0.3
Black Phoenix,evolution,0.99
Jacques,evolution,0.8
MrWriteLA,evolution,0.99
peteratwar,evolution,0.99
Klown,evolution,0.99
johnson,evolution,0.99
PoohBear,evolution,0.3
tlj13,evolution,0.01
Marijuanifornia,evolution,0.99
greg 79 f150,evolution,0.8
trebor,evolution,0.99
FreeThinker,evolution,0.99
zachvac,evolution,0.8
Karl,evolution,0.99
supergrunt,evolution,0.99
