Liminus,evolution,1.0
toby,evolution,1.0
Unriggable,evolution,1.0
DamEtel,evolution,1.0
Terran,evolution,1.0
Wez,evolution,1.0
electrolyte,evolution,1.0
Benjamin,evolution,0.0
celtibero,evolution,1.0
gamehuis,evolution,1.0
SheriG,evolution,0.0
supersport,evolution,0.0
Easyrider,evolution,0.0
Tigerlilly,evolution,1.0
Waxy,evolution,1.0
TimTim,evolution,0.0
Gabor,evolution,0.0
Socialist,evolution,1.0
fromderinside,evolution,0.0
thebootfitter,evolution,1.0
wja,evolution,1.0
bonddm,evolution,0.0
lesz,evolution,1.0
sarablaze,evolution,1.0
Crim,evolution,1.0
billsco,evolution,1.0
Orcinus,evolution,1.0
Eddie,evolution,0.0
Hi_Its_Me,evolution,1.0
papabryant,evolution,0.0
Pie,evolution,0.0
unkerpaulie,evolution,1.0
Milo,evolution,0.0
GazzaElliott,evolution,1.0
Close_slave_can,evolution,1.0
E Mutz,evolution,1.0
Mr Jack,evolution,1.0
Cuchulainn,evolution,1.0
Count Otto,evolution,1.0
pnac=ww3,evolution,1.0
obvious_child,evolution,1.0
SkepticGunt,evolution,1.0
panda,evolution,1.0
Duo_Maxwell,evolution,1.0
Alan Ryan,evolution,1.0
Kronus,evolution,1.0
marc9000,evolution,0.0
canadianman77,evolution,0.0
Love Never Dies,evolution,1.0
lurch,evolution,1.0
fishpower,evolution,1.0
Cush,evolution,1.0
Collin,evolution,1.0
chemist99a,evolution,1.0
debategirl88,evolution,0.0
epaphras_faith,evolution,0.0
deep thought,evolution,0.0
OccamsRazor,evolution,1.0
sinjin,evolution,1.0
Demon38,evolution,1.0
Obvious Child,evolution,1.0
thejohn,evolution,0.0
Mucusaur,evolution,1.0
Raastee,evolution,1.0
Ripskar,evolution,1.0
ghettocracka,evolution,1.0
GiantOreo,evolution,1.0
Archangel,evolution,0.0
wilted_laughter,evolution,1.0
peddler8111,evolution,0.0
lucaspa,evolution,1.0
GrannyM,evolution,1.0
Tortle,evolution,1.0
Another opinion,evolution,1.0
dichotomy?,evolution,1.0
Perry5,evolution,1.0
prschuster,evolution,1.0
Foxtuba,evolution,1.0
pandion,evolution,1.0
Vinterland,evolution,1.0
T.Q,evolution,1.0
Mach,evolution,1.0
GuyWithNoBrain,evolution,1.0
sciropolis,evolution,0.0
Clive14,evolution,1.0
jyoshu,evolution,1.0
HeavenBound,evolution,0.0
Winston Smith,evolution,1.0
johnhanks,evolution,1.0
Master_Shake,evolution,1.0
evident,evolution,1.0
Orion,evolution,1.0
Nidder1,evolution,0.0
CaptRuss,evolution,1.0
Calligirl,evolution,0.0
Shooterandproud,evolution,1.0
Dono,evolution,1.0
nazsmith,evolution,1.0
Cthulhu,evolution,1.0
Tastyfish,evolution,1.0
ShadowPikachu,evolution,1.0
Phantos,evolution,0.0
elliott5002002,evolution,1.0
Nwarth,evolution,1.0
feindslayer,evolution,0.0
Symbiote,evolution,1.0
wascallywabbit,evolution,0.0
Peeling,evolution,1.0
Taiyles,evolution,1.0
Big_Bear_Scot,evolution,1.0
Adept,evolution,0.0
EvilDave,evolution,1.0
Angelsweety89,evolution,0.0
Ghost,evolution,1.0
Beowulf Lee,evolution,1.0
gnojek,evolution,1.0
Big Orn,evolution,1.0
Shade,evolution,1.0
JordanF,evolution,0.0
The Skeptic,evolution,0.0
Black Phoenix,evolution,0.0
Jacques,evolution,1.0
MrWriteLA,evolution,1.0
peteratwar,evolution,1.0
Klown,evolution,1.0
johnson,evolution,1.0
PoohBear,evolution,0.0
tlj13,evolution,0.0
Marijuanifornia,evolution,1.0
greg 79 f150,evolution,1.0
trebor,evolution,1.0
FreeThinker,evolution,0.0
zachvac,evolution,1.0
Karl,evolution,1.0
supergrunt,evolution,1.0
