Big Orn,Silent_eko,1.0
trebor,Cush,0.0
montalban,Ursus maritimus,1.0
DamEtel,PoohBear,1.0
chemist99a,pandion,0.0
iangb,Accipiter,0.0
Accipiter,birdan,0.0
GiantOreo,chemist99a,0.0
unkerpaulie,ChristAscended,1.0
DamEtel,gnojek,0.0
accipitridae,iskandarb,0.0
iskandarb,montalban,1.0
Duo_Maxwell,ungerdunn,0.0
pandion,prschuster,0.0
Ghost,pandion,0.0
montalban,Alan Ryan,1.0
celtibero,Dono,0.0
pandion,Waxy,0.0
The Barbarian,T.Q,0.0
sinjin,PoohBear,1.0
trebor,Hi_Its_Me,0.0
electrolyte,obvious_child,0.0
supergrunt,Nidder1,1.0
SkepticGunt,PoohBear,1.0
unkerpaulie,DamEtel,0.0
Silent_eko,jyoshu,1.0
pandion,elliott5002002,0.0
Accipiter,trebor,0.0
Archangel,Waxy,1.0
panda,Archangel,1.0
PoohBear,Jacques,1.0
FreeThinker,Calligirl,0.0
deep thought,gnojek,1.0
Alan Ryan,pandion,0.0
Penfold,Accipiter,0.0
snakespit,Waxy,0.0
trebor,elliott5002002,0.0
toby,Clive14,0.0
prschuster,pandion,0.0
chemist99a,Benjamin,1.0
pandion,PoliticalRef,1.0
sinjin,Hi_Its_Me,0.0
Raastee,TimTim,1.0
pandion,obvious_child,0.0
PoohBear,Kronus,1.0
Phantos,Kronus,1.0
Unriggable,Liminus,0.0
Mucusaur,sinjin,0.0
DamEtel,prschuster,0.0
Unriggable,Marijuanifornia,0.0
zachvac,DamEtel,0.0
PoohBear,Wez,1.0
trebor,EDO,1.0
celtibero,Jacques,0.0
chemist99a,Mucusaur,0.0
DamEtel,zachvac,0.0
elliott5002002,Nidder1,1.0
accipitridae,montalban,1.0
Silent_eko,Waxy,1.0
Raastee,PoohBear,1.0
Databed,Archangel,1.0
The Skeptic,trebor,1.0
Dono,PoohBear,1.0
Broker,American,1.0
chemist99a,Antibogotes,0.0
chemist99a,fromderinside,1.0
HeavenBound,thebootfitter,1.0
Clive14,Duo_Maxwell,0.0
T.Q,Duo_Maxwell,0.0
jazyjason,pandion,0.0
supersport,smiley,1.0
chemist99a,Hi_Its_Me,0.0
unkerpaulie,Nidder1,1.0
sinjin,Silent_eko,1.0
T.Q,Easyrider,1.0
trebor,Accipiter,0.0
Count Otto,chemist99a,0.0
fishpower,Nidder1,1.0
Silent_eko,pandion,1.0
DamEtel,Nidder1,1.0
wsm2506,jyoshu,0.0
gansao,Penfold,0.0
Silent_eko,thebootfitter,1.0
lesz,chemist99a,0.0
prschuster,johnhanks,0.0
Jaaaman,pandion,0.0
papabryant,Calligirl,0.0
DamEtel,Adept,1.0
Tastyfish,deep thought,1.0
trebor,Nidder1,1.0
Raastee,Ripskar,0.0
