galton,abortion,0.70496058867629596
cell_death,abortion,0.28905684847041396
rapture,abortion,0.73051292140869506
carla5010,abortion,0.99999847502591221
The Stone,abortion,0.9986313670757635
AMD4EVER,abortion,0.4495539790006664
Wez,abortion,0.86643647686481551
Lily1000,abortion,0.99809260150449408
procrastinating,abortion,0.97431294759990572
celtibero,abortion,0.94146969541770453
Dzeron,abortion,0.98651321331221609
Hypocrit,abortion,0.94460530107138441
jerichoholic104,abortion,0.015484103967584758
Steeeeve,abortion,0.31260321710717676
Easyrider,abortion,0.99921408530631683
bobbob,abortion,0.65350353869276934
thelmoose,abortion,0.96748973737339516
Robotbeat,abortion,0.52624605337927621
Mickey Shane,abortion,0.80062779916599924
Phunting,abortion,0.55645900699606499
jitobear,abortion,0.79800809756446733
James,abortion,0.24127385744217003
xeiah,abortion,0.99546604311359355
thebootfitter,abortion,0.53720164990235275
samiinh,abortion,0.75374189294676286
sarablaze,abortion,0.46341313938953044
Nefertari,abortion,0.63459331935961738
HRB,abortion,0.73098667896408487
Crim,abortion,0.78443217123557385
joebrummer,abortion,0.92624803413951895
Michele,abortion,0.91939817242274458
georged,abortion,0.93030021099108007
Falsefaith,abortion,0.044940196711228647
Darkest Shadow,abortion,0.00018556330354925854
snakespit,abortion,0.99446467441193442
Obvious Child,abortion,0.99322855288107681
Carman,abortion,0.64148508513208646
Eve Harrington,abortion,0.63743897693759854
AlexTheGreat,abortion,0.0001036354250831057
Cre8ivE,abortion,0.99623063688134306
Toxey,abortion,0.12532747056200724
mizmaxx,abortion,0.61062664004393274
REMF Hunter,abortion,0.991994195226509
pyromattiac,abortion,0.61073574175202561
badax22,abortion,0.49972314660769268
jamesfreedman,abortion,0.984424870531733
Jessica,abortion,0.9473744311561576
steadfast,abortion,0.86025380994067147
WorldTraveller,abortion,0.87330227135458571
Shaggydoo,abortion,0.55600512178332562
unkerpaulie,abortion,0.85162751459006547
VTCruiser,abortion,0.4158663849397598
faeden,abortion,0.1034923785787743
Cush,abortion,0.74998560342391207
Moonlitface,abortion,0.73473591198054311
Morfos,abortion,0.98831386405689337
dory,abortion,0.49451487408811456
JPSartre12,abortion,0.6530845675446465
gman,abortion,0.073986766274564894
jyoshu,abortion,0.70767067418969665
OccamsRazor,abortion,0.79933693658215355
___,abortion,0.65735539738618298
WhiteFalcon,abortion,0.65880080223048409
Sigma,abortion,0.8393015179547042
syklopps61,abortion,0.7857466608257393
Shooterandproud,abortion,0.74754062308931346
sinjin,abortion,0.78365003242381803
thinkaboutit,abortion,0.5642705661863695
plotter,abortion,0.10615929199501999
Cone,abortion,0.62081680813355899
Confucious,abortion,0.72637565824585004
Neanderthal79,abortion,0.98501022199475896
jimmyj,abortion,0.60895170379856711
GiantOreo,abortion,0.99930217103855412
Archangel,abortion,0.98937836534710333
Someguy,abortion,0.79065964045898252
thinking_person,abortion,0.0077902813915087651
Bassman,abortion,0.65306397118422366
wilted_laughter,abortion,1.7432363702073915e-07
skylinedesire,abortion,0.65853202935488953
Ooaman,abortion,0.21000257662799704
duck,abortion,0.77440599453022319
Prototype,abortion,0.38446793934019191
Another opinion,abortion,0.83810883948322512
Vek,abortion,0.95200906848559574
cmitch06,abortion,0.96769532666163427
debategirl88,abortion,0.0058357527328427063
Voice Of Reason,abortion,0.2215104534108889
CCR1994,abortion,0.99997352025329433
Mysterium16,abortion,0.76120615284818127
Allen Vaughn,abortion,0.98425182326179472
clockworkgirl21,abortion,0.77226424561185381
Steen,abortion,0.91208306226662272
Harbinger,abortion,0.16052991045130333
Clive14,abortion,0.74629070031939893
King Blue,abortion,0.4998636114909269
HeavenBound,abortion,0.91395431842352748
Winston Smith,abortion,0.70350917469567864
jim's trucking,abortion,0.76615045341588883
its_just_me,abortion,0.44027188609610901
Bell,abortion,0.75118389552924258
scrueballl,abortion,0.99871909428766259
JakeCJB,abortion,0.84419532698197453
Eddie,abortion,0.63993026652850771
maximus,abortion,0.66164648825766059
Jim Colyer,abortion,0.43039629971022825
amadeus_reborn,abortion,0.9999376637388846
Parcum,abortion,0.51730257972808513
Calligirl,abortion,0.67866987402792855
Mach,abortion,0.99317214210325744
AlbinoKangaroo2,abortion,0.9999671786771348
chloe,abortion,0.54036749900239012
Howard Beale,abortion,0.86480501273414556
oliphant,abortion,0.78429695711458725
simone,abortion,0.80592375874961031
Tastyfish,abortion,0.85762201124184756
ShadowPikachu,abortion,0.8441817035957413
Chobo Char,abortion,0.99724891689208051
friend1,abortion,0.87640874118322021
Pravda,abortion,0.80061750027977951
bake,abortion,0.99996052879984509
paw_x,abortion,0.99742398357090445
alycia_04,abortion,0.49786154780020547
Nurglitch,abortion,0.99965356014757212
Hunter,abortion,0.62110443755716038
nao,abortion,0.97745317656777142
Adept,abortion,0.90560122870689364
Mausal,abortion,0.96406371965744542
Whats the truth,abortion,0.37721564552420067
Phantos,abortion,0.78554626236355918
danjrush04,abortion,0.97244934311436515
Captain America banned,abortion,0.67467003812615955
Nathan,abortion,0.99954956935816719
Redratio1,abortion,0.85734119242229234
whistler,abortion,0.4992893354124695
gnojek,abortion,0.71341109257540924
Haulingboat,abortion,0.12308214123144007
mae,abortion,0.67955251277170747
Big Orn,abortion,0.24482298520763224
bloodyheart,abortion,0.82126717888331635
Symbiote,abortion,0.73788360933941977
skeeter,abortion,0.14349110620786881
King Triton,abortion,0.76352201815351617
bd1012,abortion,0.91444119421402104
peteratwar,abortion,0.9917092887248633
PoohBear,abortion,0.77022227686908173
Aivlis,abortion,0.0064321857452601201
apathy,abortion,0.99988537894861595
pseudo,abortion,0.744656056291636
Detrean,abortion,0.86013356824375553
achang,abortion,0.93138298751862059
thistownwilleat,abortion,0.98292139031230974
zachvac,abortion,0.30993658520807738
Anastasia,abortion,0.82796890485224539
