OccamsRazor,Vek,0.99
FISHX,Hydra,0.01
maximus,JPSartre12,0.01
Charchuk,SmokingRabbit,0.99
AlbinoKangaroo2,its_just_me,0.65
JPSartre12,Sigma,1.0
Modern_Republic,simone,0.99
Michele,Prototype,0.99
Master_Shake,ChrisAtUCF,0.99
Voice Of Reason,Diogenes99,0.99
simone,tonybrown74,0.99
Charchuk,epaphras_faith,0.8
gnojek,Voice Of Reason,0.99
tuesdeb,superbuddhaman,0.99
dory,Steeeeve,0.01
somnolence,paul.boys,0.99
VTCruiser,jitobear,0.99
sinjin,Sigma,0.65
jitobear,bobbob,0.99
FISHX,tonybrown74,0.99
Shooterandproud,___,0.99
Prototype,Another opinion,0.01
FISHX,Steeeeve,0.99
Steen,Shaggydoo,0.99
Parcum,tuesdeb,0.99
friend1,___,0.99
squid,Danialla Rahl,0.99
Voice Of Reason,Redratio1,0.8
Phyllis,simone,0.01
jerichoholic104,duck,0.3
Dzeron,pseudo,0.99
simone,JPSartre12,0.8
Dzeron,JPSartre12,0.01
Another opinion,Steeeeve,0.99
Another opinion,paw_x,0.01
TumblingDice,jitobear,0.99
Sigma,tonybrown74,0.01
Jesusislord,superbuddhaman,0.99
WhiteFalcon,inmyopinion,0.99
wvpeach1963,somnolence,0.99
Parcum,Charchuk,1.0
simone,gamehuis,0.01
superbuddhaman,prolife,0.99
carla5010,Confucious,0.65
its_just_me,simone,0.99
pseudo,Cre8ivE,0.99
jitobear,JPSartre12,1.0
___,Neanderthal79,0.99
Duo_Maxwell,Sigma,0.99
chloe,maximus,0.01
thelmoose,Prototype,1.0
jitobear,squid,0.99
Heads_On_Pikes,zelma,0.8
gilligan8503,Parcum,0.99
Voice Of Reason,Truthsayer,0.65
Parcum,Robbie,0.01
Neanderthal79,peteratwar,0.99
Hunter,Nurglitch,0.3
Danialla Rahl,prolife,0.99
astronomyfan87,superbuddhaman,0.99
Voice Of Reason,Sigma,1.0
chloe,Shooterandproud,0.99
thelmoose,Steeeeve,0.99
thebootfitter,Confucious,0.3
Voice Of Reason,tiggeroo2005,0.99
Another opinion,Prototype,0.99
superbuddhaman,Robbie,0.99
Adept,jim's trucking,0.8
tiggeroo2005,Steeeeve,0.01
Steen,JPSartre12,0.8
Steeeeve,OccamsRazor,0.99
gnojek,Duo_Maxwell,0.01
CCR1994,JustineCredible,0.01
Steeeeve,JPSartre12,0.99
its_just_me,Shooterandproud,0.01
Crim,prolife,0.8
Bassman,Sigma,0.99
Steeeeve,Cone,0.65
Linus,Crujir,0.99
Phyllis,SpicyGirl,0.3
faeden,carla5010,0.01
Nurglitch,Cone,0.01
bobbob,Jessica,0.01
CCR1994,mizmaxx,0.99
montalban,Parcum,0.99
tiggeroo2005,Diogenes99,0.99
Steeeeve,georged,0.99
Jesusislord,Charchuk,0.01
Steeeeve,xeiah,0.65
foundit66,Steeeeve,1.0
ShadowPikachu,Parcum,0.99
astronomyfan87,krissi,0.8
Phyllis,Shooterandproud,0.01
FISHX,sinjin,0.3
Phyllis,paw_x,0.65
Nurglitch,johnson,0.3
Steeeeve,nikki22005,0.99
bloodyheart,ShadowPikachu,0.99
Sigma,Steeeeve,1.0
GiantOreo,jim's trucking,0.99
Bush Is The Man,montalban,0.01
Cone,Steen,0.99
Duo_Maxwell,gnojek,0.99
pseudo,Tastyfish,0.65
Voice Of Reason,FISHX,0.01
