OccamsRazor,Vek,1.0
FISHX,Hydra,1.0
maximus,JPSartre12,0.0
Charchuk,SmokingRabbit,1.0
AlbinoKangaroo2,its_just_me,0.0
JPSartre12,Sigma,1.0
Modern_Republic,simone,1.0
Michele,Prototype,1.0
Master_Shake,ChrisAtUCF,1.0
Voice Of Reason,Diogenes99,0.0
simone,tonybrown74,0.0
Charchuk,epaphras_faith,1.0
gnojek,Voice Of Reason,1.0
tuesdeb,superbuddhaman,0.0
dory,Steeeeve,1.0
somnolence,paul.boys,1.0
VTCruiser,jitobear,1.0
sinjin,Sigma,0.0
jitobear,bobbob,1.0
FISHX,tonybrown74,1.0
Shooterandproud,___,1.0
Prototype,Another opinion,1.0
FISHX,Steeeeve,0.0
Steen,Shaggydoo,1.0
Parcum,tuesdeb,1.0
friend1,___,1.0
squid,Danialla Rahl,0.0
Voice Of Reason,Redratio1,1.0
Phyllis,simone,1.0
jerichoholic104,duck,1.0
Dzeron,pseudo,0.0
simone,JPSartre12,1.0
Dzeron,JPSartre12,1.0
Another opinion,Steeeeve,1.0
Another opinion,paw_x,0.0
TumblingDice,jitobear,0.0
Sigma,tonybrown74,0.0
Jesusislord,superbuddhaman,1.0
WhiteFalcon,inmyopinion,0.0
wvpeach1963,somnolence,0.0
Parcum,Charchuk,1.0
simone,gamehuis,0.0
superbuddhaman,prolife,1.0
carla5010,Confucious,1.0
its_just_me,simone,1.0
pseudo,Cre8ivE,1.0
jitobear,JPSartre12,1.0
___,Neanderthal79,1.0
Duo_Maxwell,Sigma,0.0
chloe,maximus,0.0
thelmoose,Prototype,1.0
jitobear,squid,0.0
Heads_On_Pikes,zelma,1.0
gilligan8503,Parcum,1.0
Voice Of Reason,Truthsayer,0.0
Parcum,Robbie,0.0
Neanderthal79,peteratwar,1.0
Hunter,Nurglitch,1.0
Danialla Rahl,prolife,1.0
astronomyfan87,superbuddhaman,1.0
Voice Of Reason,Sigma,1.0
chloe,Shooterandproud,1.0
thelmoose,Steeeeve,1.0
thebootfitter,Confucious,1.0
Voice Of Reason,tiggeroo2005,0.0
Another opinion,Prototype,1.0
superbuddhaman,Robbie,1.0
Adept,jim's trucking,0.0
tiggeroo2005,Steeeeve,0.0
Steen,JPSartre12,1.0
Steeeeve,OccamsRazor,1.0
gnojek,Duo_Maxwell,0.0
CCR1994,JustineCredible,0.0
Steeeeve,JPSartre12,0.0
its_just_me,Shooterandproud,1.0
Crim,prolife,1.0
Bassman,Sigma,1.0
Steeeeve,Cone,0.0
Linus,Crujir,1.0
Phyllis,SpicyGirl,0.0
faeden,carla5010,1.0
Nurglitch,Cone,1.0
bobbob,Jessica,1.0
CCR1994,mizmaxx,0.0
montalban,Parcum,0.0
tiggeroo2005,Diogenes99,0.0
Steeeeve,georged,1.0
Jesusislord,Charchuk,1.0
Steeeeve,xeiah,1.0
foundit66,Steeeeve,1.0
ShadowPikachu,Parcum,1.0
astronomyfan87,krissi,1.0
Phyllis,Shooterandproud,1.0
FISHX,sinjin,1.0
Phyllis,paw_x,1.0
Nurglitch,johnson,0.0
Steeeeve,nikki22005,1.0
bloodyheart,ShadowPikachu,0.0
Sigma,Steeeeve,1.0
GiantOreo,jim's trucking,0.0
Bush Is The Man,montalban,0.0
Cone,Steen,1.0
Duo_Maxwell,gnojek,0.0
pseudo,Tastyfish,0.0
Voice Of Reason,FISHX,0.0
invadersb,mizmaxx,1.0
amadeus_reborn,jitobear,0.0
Another opinion,Master_Shake,1.0
___,samiinh,1.0
astronomyfan87,mizmaxx,1.0
Another opinion,chloe,1.0
Nurglitch,cushla_machree,0.0
Nurglitch,jim's trucking,0.0
alycia_04,JPSartre12,0.0
CCR1994,Relient Halo,1.0
___,Archangel,0.0
Duo_Maxwell,Nurglitch,0.0
simone,FISHX,1.0
thebootfitter,sinjin,0.0
Obvious Child,Adept,0.0
JPSartre12,galton,0.0
ShadowPikachu,___,1.0
paw_x,Another opinion,0.0
Aivlis,simone,0.0
tonybrown74,jitobear,0.0
Tastyfish,Vek,1.0
Confucious,whistler,1.0
georged,Sigma,0.0
Voice Of Reason,sinjin,1.0
jitobear,jim's trucking,0.0
bobbob,Parcum,0.0
Ukrainian,Parcum,0.0
maximus,Tastyfish,1.0
Sigma,Cre8ivE,1.0
Sigma,FISHX,1.0
its_just_me,ShadowPikachu,1.0
Boopee20,mizmaxx,0.0
whistler,Confucious,1.0
Nurglitch,Obvious Child,0.0
FISHX,zelma,1.0
Sigma,Duo_Maxwell,0.0
Prototype,H. Faction,1.0
thebootfitter,squid,0.0
simone,chloe,1.0
epaphras_faith,Crim,1.0
Tastyfish,Phunting,0.0
Wez,Steeeeve,1.0
Sigma,its_just_me,1.0
thelmoose,simone,0.0
Master_Shake,jitobear,1.0
Adept,Wez,0.0
Voice Of Reason,gamehuis,1.0
ShadowPikachu,thinking_person,1.0
TumblingDice,Steeeeve,1.0
Steeeeve,FISHX,0.0
galton,Tastyfish,1.0
Sigma,JPSartre12,1.0
Jesusislord,SilentPoet,1.0
JustineCredible,Freedom_Fighter,1.0
Sigma,Bassman,1.0
chloe,sinjin,1.0
Cone,Nurglitch,1.0
sinjin,Tastyfish,0.0
simone,Modern_Republic,1.0
somnolence,Evan,1.0
Robbie,Harbinger,1.0
Steeeeve,DrNo,0.0
ShadowPikachu,dory,0.0
Steeeeve,sinjin,1.0
scrueballl,galton,1.0
Obvious Child,FISHX,1.0
prochoice52893,Steeeeve,1.0
montalban,JustineCredible,1.0
its_just_me,Another opinion,1.0
epaphras_faith,mizmaxx,1.0
Sigma,pseudo,0.0
simone,georged,0.0
Voice Of Reason,tonybrown74,1.0
Falsefaith,ShadowPikachu,0.0
Cre8ivE,jyoshu,0.0
snakespit,WhiteFalcon,0.0
Bell,___,1.0
