sweet_honeybee,Big Orn,1.0
pandion,prschuster,0.0
DamEtel,PoohBear,1.0
chemist99a,pandion,0.0
iangb,Accipiter,0.0
epaphras_faith,Sigma,1.0
Accipiter,birdan,0.0
GiantOreo,chemist99a,0.0
DamEtel,gnojek,0.0
Tastyfish,pandion,0.0
trebor,Cush,0.0
lesz,obvious_child,0.0
Ghost,pandion,0.0
celtibero,Dono,0.0
Archangel,T.Q,1.0
sinjin,PoohBear,1.0
obvious_child,wildflowerneu,1.0
electrolyte,T.Q,0.0
trebor,epaphras_faith,1.0
electrolyte,obvious_child,0.0
supergrunt,Nidder1,1.0
SkepticGunt,PoohBear,1.0
unkerpaulie,DamEtel,0.0
smiley,EDO,1.0
pandion,elliott5002002,0.0
Liminus,DamEtel,0.0
Accipiter,trebor,0.0
RaiseTheFist,XeoX,0.0
Archangel,Waxy,1.0
panda,Archangel,1.0
PoohBear,Jacques,1.0
jim's trucking,Waxy,0.0
FreeThinker,Calligirl,0.0
deep thought,gnojek,1.0
jim's trucking,billsco,0.0
Alan Ryan,pandion,0.0
Penfold,Accipiter,0.0
snakespit,Waxy,0.0
elliott5002002,Terran,0.0
toby,Clive14,0.0
prschuster,pandion,0.0
chemist99a,Benjamin,1.0
T.Q,obvious_child,0.0
sinjin,Hi_Its_Me,0.0
pandion,obvious_child,0.0
chemist99a,Big_Bear_Scot,0.0
Phantos,Kronus,1.0
Unriggable,Liminus,0.0
unkerpaulie,uri,1.0
Tortle,Cthulhu,0.0
electrolyte,pandion,0.0
DamEtel,prschuster,0.0
Unriggable,Marijuanifornia,0.0
zachvac,DamEtel,0.0
Cthulhu,Clive14,0.0
thelmoose,Peeling,0.0
Peeling,Arthur Dent,0.0
Demon38,pandion,0.0
trebor,EDO,1.0
T.Q,Liminus,0.0
celtibero,Jacques,0.0
chemist99a,Mucusaur,0.0
DamEtel,zachvac,0.0
unkerpaulie,mjy,1.0
elliott5002002,Nidder1,1.0
JordanF,Demon38,1.0
supersport,Hi_Its_Me,1.0
Archangel,Calligirl,0.0
Raastee,PoohBear,1.0
supersport,obvious_child,1.0
The Skeptic,trebor,1.0
unkerpaulie,jim's trucking,0.0
jim's trucking,unkerpaulie,0.0
Dono,PoohBear,1.0
Archangel,ShadowPikachu,1.0
Phunting,galton,0.0
chemist99a,Antibogotes,0.0
chemist99a,fromderinside,1.0
pandion,wascallywabbit,1.0
ShadowPikachu,Unriggable,0.0
Clive14,Duo_Maxwell,0.0
Richard,unkerpaulie,1.0
supersport,smiley,1.0
chemist99a,Hi_Its_Me,0.0
unkerpaulie,Nidder1,1.0
T.Q,Easyrider,1.0
trebor,Accipiter,0.0
ShadowPikachu,wildflowerneu,1.0
Count Otto,chemist99a,0.0
fishpower,Nidder1,1.0
Archangel,johnhanks,1.0
Symbiote,Nallyo,0.0
PoohBear,Tastyfish,1.0
wascallywabbit,trebor,1.0
DamEtel,Nidder1,1.0
Peeling,electrolyte,0.0
GazzaElliott,ShadowPikachu,0.0
Big Orn,sweet_honeybee,1.0
gansao,Penfold,0.0
jim's trucking,emoreno2292,0.0
jyoshu,Clive14,0.0
lesz,chemist99a,0.0
prschuster,johnhanks,0.0
Archangel,chemist99a,1.0
GazzaElliott,supersport,1.0
papabryant,Calligirl,0.0
DamEtel,Adept,1.0
Big Orn,epaphras_faith,1.0
marc9000,GazzaElliott,1.0
Raastee,Ripskar,0.0
trebor,uri,1.0
supersport,wascallywabbit,0.0
tlj13,pnac=ww3,1.0
chemist99a,Liminus,0.0
pandion,Benjamin,1.0
emoreno2292,jim's trucking,0.0
ShadowPikachu,marc9000,1.0
Tastyfish,PoohBear,1.0
pandion,T.Q,0.0
DamEtel,unkerpaulie,0.0
Klown,Unriggable,0.0
thejohn,lurch,1.0
Big_Bear_Scot,snakespit,0.0
Accipiter,T.Q,0.0
unkerpaulie,Symbiote,0.0
wildflowerneu,pandion,1.0
thelmoose,obvious_child,0.0
Hi_Its_Me,wascallywabbit,1.0
Symbiote,Nidder1,1.0
Collin,wildflowerneu,1.0
thelmoose,Archangel,1.0
obvious_child,Count Otto,0.0
unkerpaulie,Cush,0.0
CCR1994,emoreno2292,1.0
Symbiote,obvious_child,0.0
wilted_laughter,PoohBear,1.0
Accipiter,jazyjason,0.0
Mach,JordanF,1.0
Mucusaur,unkerpaulie,0.0
Unriggable,T.Q,0.0
Angelsweety89,Wez,1.0
ShadowPikachu,jim's trucking,0.0
jim's trucking,galton,0.0
fromderinside,lesz,1.0
pandion,feindslayer,1.0
Penfold,Brigid,0.0
JakeCJB,montalban,1.0
electrolyte,wildflowerneu,1.0
supersport,GazzaElliott,1.0
pandion,syeater,1.0
gnojek,DamEtel,0.0
deep thought,Tastyfish,1.0
syeater,gansao,1.0
johnhanks,DamEtel,0.0
Nidder1,Terran,1.0
Cush,trebor,0.0
OLEG,Benjamin,1.0
electrolyte,Hi_Its_Me,0.0
Clive14,Nidder1,1.0
electrolyte,wascallywabbit,1.0
T.Q,feindslayer,1.0
wascallywabbit,GazzaElliott,1.0
Nidder1,fishpower,1.0
Adept,trebor,1.0
toby,pandion,0.0
XeoX,epaphras_faith,1.0
gansao,Promethean,0.0
Collin,supersport,1.0
Archangel,Count Otto,1.0
Waxy,epaphras_faith,1.0
charlie horse,supersport,1.0
trebor,PoohBear,1.0
electrolyte,marc9000,1.0
EvilDave,Demon38,0.0
Richard,XeoX,1.0
PoohBear,sinjin,1.0
gnojek,Nidder1,1.0
marc9000,Archangel,0.0
Waxy,Easyrider,1.0
DamEtel,Terran,0.0
Archangel,marc9000,0.0
obvious_child,SLP,0.0
Waxy,jim's trucking,0.0
trebor,Waxy,0.0
Choscura,Richard,1.0
obvious_child,lesz,0.0
smiley,Easyrider,1.0
dichotomy?,lurch,0.0
Archangel,charlie horse,1.0
Symbiote,Archangel,1.0
Mucusaur,obvious_child,0.0
trebor,smiley,0.0
daewoo,snakespit,0.0
wildflowerneu,Collin,1.0
gnojek,Cush,0.0
Archangel,Liminus,1.0
Penfold,Archangel,1.0
Unriggable,EDO,1.0
pandion,Tastyfish,0.0
OccamsRazor,DamEtel,0.0
Clive14,pandion,0.0
Promethean,T.Q,0.0
SLP,wildflowerneu,1.0
Easyrider,Accipiter,1.0
sinjin,Archangel,1.0
obvious_child,supersport,1.0
wildflowerneu,supersport,0.0
Archangel,snakespit,1.0
Archangel,GiantOreo,1.0
sinjin,thejohn,1.0
Archangel,JSDKoeln,1.0
Easyrider,Big Orn,1.0
Unriggable,GazzaElliott,0.0
HeavenBound,epaphras_faith,0.0
ShadowPikachu,chemist99a,0.0
epaphras_faith,Orion,1.0
epaphras_faith,emoreno2292,1.0
T.Q,smiley,0.0
Mach,tlj13,1.0
Archangel,Accipiter,1.0
canadianman77,PoohBear,0.0
emoreno2292,Richard,1.0
wascallywabbit,Archangel,0.0
epaphras_faith,Easyrider,0.0
trebor,Jacques,0.0
The Skeptic,Duo_Maxwell,1.0
Tastyfish,wildflowerneu,1.0
chemist99a,snakespit,0.0
Liminus,EDO,1.0
Liminus,snakespit,0.0
Phantos,trebor,1.0
EDO,smiley,1.0
Nidder1,Clive14,1.0
Archangel,Hi_Its_Me,1.0
wascallywabbit,Shooterandproud,1.0
Cush,Tastyfish,0.0
Count Otto,supersport,1.0
wascallywabbit,ShadowPikachu,1.0
Vinterland,gamehuis,0.0
pandion,daewoo,0.0
gnojek,Kronus,0.0
jim's trucking,obvious_child,0.0
Accipiter,Penfold,0.0
JordanF,Clive14,1.0
jim's trucking,Benjamin,1.0
Terran,Nidder1,1.0
Cush,elliott5002002,0.0
obvious_child,smiley,0.0
supersport,Liminus,1.0
Peeling,marc9000,1.0
snakespit,EDO,1.0
Penfold,pandion,0.0
trebor,wildflowerneu,1.0
supersport,ShadowPikachu,1.0
pandion,wildflowerneu,1.0
emoreno2292,sinjin,0.0
epaphras_faith,Richard,0.0
Big_Bear_Scot,PoohBear,1.0
Liminus,T.Q,0.0
Archangel,MarielB,1.0
Alucard,emoreno2292,0.0
Mr Jack,tlj13,1.0
Orion,CaptRuss,0.0
emoreno2292,sweet_honeybee,1.0
Archangel,smiley,1.0
T.Q,electrolyte,0.0
Unriggable,Klown,0.0
T.Q,EDO,1.0
Kronus,Archangel,1.0
trebor,Angelsweety89,1.0
Easyrider,Orion,1.0
obvious_child,feindslayer,1.0
RaiseTheFist,epaphras_faith,1.0
Klown,thejohn,1.0
Nidder1,trebor,1.0
CaptRuss,greg 79 f150,0.0
Duo_Maxwell,Clive14,0.0
unkerpaulie,XeoX,0.0
ShadowPikachu,Benjamin,1.0
SLP,obvious_child,0.0
GazzaElliott,obvious_child,0.0
greg 79 f150,trebor,0.0
GazzaElliott,T.Q,0.0
PoohBear,Kronus,1.0
ShadowPikachu,obvious_child,0.0
PoohBear,Clive14,1.0
Waxy,Archangel,1.0
Angelsweety89,Duo_Maxwell,1.0
ShadowPikachu,sinjin,0.0
chemist99a,Kronus,0.0
obvious_child,pandion,0.0
Kronus,Cush,0.0
electrolyte,supersport,1.0
chemist99a,jim's trucking,0.0
johnhanks,feindslayer,1.0
smiley,chemist99a,0.0
DamEtel,Cush,0.0
Symbiote,Richard,1.0
montalban,jim's trucking,1.0
Wez,The Skeptic,1.0
Ripskar,Big_Bear_Scot,0.0
Unriggable,chemist99a,0.0
marc9000,Peeling,1.0
lesz,feindslayer,1.0
trebor,Richard,1.0
Jacques,DamEtel,0.0
Penfold,trebor,0.0
Archangel,Kronus,1.0
Shooterandproud,wascallywabbit,1.0
PoohBear,Big_Bear_Scot,1.0
syeater,birdan,1.0
obvious_child,Tastyfish,0.0
Duo_Maxwell,trebor,0.0
Clive14,Kronus,0.0
Orcinus,Calligirl,1.0
Archangel,feindslayer,0.0
obvious_child,Vinterland,0.0
XQsThaiPoes,epaphras_faith,1.0
DamEtel,Kronus,0.0
trebor,marc9000,1.0
pandion,toby,0.0
PoohBear,Ripskar,1.0
Hi_Its_Me,EDO,1.0
Cush,Mach,0.0
OldSarge,Accipiter,1.0
pandion,mjy,1.0
epaphras_faith,unkerpaulie,1.0
toby,Adept,1.0
supersport,electrolyte,1.0
trebor,unkerpaulie,0.0
supersport,Tastyfish,1.0
Archangel,DrNo,1.0
obvious_child,wascallywabbit,1.0
Nidder1,johnhanks,1.0
Hi_Its_Me,wildflowerneu,1.0
Mucusaur,Kronus,0.0
thelmoose,wascallywabbit,1.0
emoreno2292,thebootfitter,0.0
Peeling,wascallywabbit,1.0
SkepticGunt,Clive14,0.0
birdan,Archangel,1.0
Penfold,OldSarge,1.0
johnhanks,unkerpaulie,0.0
Peeling,Archangel,1.0
supersport,Count Otto,1.0
Kronus,The Skeptic,1.0
trebor,Adept,1.0
feindslayer,chemist99a,1.0
pandion,Mach,0.0
OccamsRazor,JordanF,1.0
lesz,wascallywabbit,1.0
unkerpaulie,CaptRuss,0.0
wildflowerneu,Hi_Its_Me,1.0
Clive14,The Skeptic,1.0
obvious_child,MarielB,0.0
GazzaElliott,Collin,0.0
billsco,Orion,0.0
supersport,thelmoose,1.0
obvious_child,Ripskar,0.0
