sweet_honeybee,Big Orn,0.3
pandion,prschuster,0.3
DamEtel,PoohBear,0.65
chemist99a,pandion,0.3
iangb,Accipiter,0.3
epaphras_faith,Sigma,0.3
Accipiter,birdan,0.3
GiantOreo,chemist99a,0.3
DamEtel,gnojek,0.3
Tastyfish,pandion,0.3
trebor,Cush,0.99
lesz,obvious_child,0.3
Ghost,pandion,0.65
celtibero,Dono,0.3
Archangel,T.Q,0.8
sinjin,PoohBear,0.3
obvious_child,wildflowerneu,0.8
electrolyte,T.Q,0.01
trebor,epaphras_faith,0.65
electrolyte,obvious_child,0.65
supergrunt,Nidder1,0.3
SkepticGunt,PoohBear,0.65
unkerpaulie,DamEtel,0.8
smiley,EDO,0.3
pandion,elliott5002002,0.01
Liminus,DamEtel,0.01
Accipiter,trebor,0.3
RaiseTheFist,XeoX,0.3
Archangel,Waxy,0.65
panda,Archangel,0.3
PoohBear,Jacques,0.3
jim's trucking,Waxy,0.65
FreeThinker,Calligirl,0.01
deep thought,gnojek,0.3
jim's trucking,billsco,0.3
Alan Ryan,pandion,0.3
Penfold,Accipiter,0.65
snakespit,Waxy,0.65
elliott5002002,Terran,0.3
toby,Clive14,0.65
prschuster,pandion,0.3
chemist99a,Benjamin,0.3
T.Q,obvious_child,0.65
sinjin,Hi_Its_Me,0.8
pandion,obvious_child,0.3
chemist99a,Big_Bear_Scot,0.3
Phantos,Kronus,0.3
Unriggable,Liminus,0.3
unkerpaulie,uri,0.3
Tortle,Cthulhu,0.3
electrolyte,pandion,0.3
DamEtel,prschuster,0.3
Unriggable,Marijuanifornia,0.8
zachvac,DamEtel,0.3
Cthulhu,Clive14,0.3
thelmoose,Peeling,0.3
Peeling,Arthur Dent,0.3
Demon38,pandion,0.3
trebor,EDO,0.65
T.Q,Liminus,0.3
celtibero,Jacques,0.3
chemist99a,Mucusaur,0.3
DamEtel,zachvac,0.3
unkerpaulie,mjy,0.65
elliott5002002,Nidder1,0.8
JordanF,Demon38,0.3
supersport,Hi_Its_Me,0.3
Archangel,Calligirl,0.3
Raastee,PoohBear,0.65
supersport,obvious_child,0.99
The Skeptic,trebor,0.3
unkerpaulie,jim's trucking,0.3
jim's trucking,unkerpaulie,0.3
Dono,PoohBear,0.3
Archangel,ShadowPikachu,0.99
Phunting,galton,0.3
chemist99a,Antibogotes,0.3
chemist99a,fromderinside,0.65
pandion,wascallywabbit,0.65
ShadowPikachu,Unriggable,0.3
Clive14,Duo_Maxwell,0.3
Richard,unkerpaulie,0.3
supersport,smiley,0.3
chemist99a,Hi_Its_Me,0.01
unkerpaulie,Nidder1,0.8
T.Q,Easyrider,0.3
trebor,Accipiter,0.3
ShadowPikachu,wildflowerneu,0.65
Count Otto,chemist99a,0.3
fishpower,Nidder1,0.3
Archangel,johnhanks,0.3
Symbiote,Nallyo,0.3
PoohBear,Tastyfish,0.3
wascallywabbit,trebor,0.3
DamEtel,Nidder1,0.8
Peeling,electrolyte,0.8
GazzaElliott,ShadowPikachu,0.3
Big Orn,sweet_honeybee,0.3
gansao,Penfold,0.3
jim's trucking,emoreno2292,0.99
jyoshu,Clive14,0.01
lesz,chemist99a,0.3
prschuster,johnhanks,0.65
Archangel,chemist99a,0.99
GazzaElliott,supersport,0.8
papabryant,Calligirl,0.65
DamEtel,Adept,0.99
Big Orn,epaphras_faith,0.8
marc9000,GazzaElliott,0.3
Raastee,Ripskar,0.8
trebor,uri,0.3
supersport,wascallywabbit,0.3
tlj13,pnac=ww3,0.3
