TheHallow1,abortion,1.0
Assel,abortion,1.0
Blahhdjthyiu,abortion,0.0
CDEthan,abortion,0.0
ChuckHades,abortion,1.0
Screechdaman,abortion,1.0
Uspwns101,abortion,0.0
Trudistian,abortion,1.0
ChibiPillow,abortion,1.0
zombee,abortion,1.0
KDTO,abortion,1.0
jessald,abortion,1.0
TyTheTiger,abortion,1.0
GeekChic,abortion,0.0
salmani,abortion,1.0
Conro,abortion,1.0
ssoto1,abortion,0.0
expoder,abortion,1.0
Euroscope1,abortion,0.0
PrayerFails,abortion,1.0
Aidana2011,abortion,0.0
ellielover14,abortion,1.0
aveskde,abortion,1.0
VecVeltro,abortion,0.0
agomez2,abortion,0.0
neoheather22,abortion,1.0
brycer2012,abortion,1.0
Loboh16,abortion,0.0
12icosey,abortion,0.0
supremepizza,abortion,1.0
ENDT91,abortion,0.0
honie,abortion,1.0
Sulith,abortion,0.0
vbloxham,abortion,0.0
joecavalry,abortion,0.0
TheThinker,abortion,1.0
hannahs98,abortion,0.0
Boz83,abortion,1.0
Apollo,abortion,0.0
UnknownAlias,abortion,1.0
anotherguy34,abortion,0.0
IMright101,abortion,1.0
green97,abortion,1.0
TERMINATOR,abortion,0.0
seekthetruth,abortion,1.0
Emperor,abortion,1.0
Troy8,abortion,0.0
gdelfman,abortion,0.0
Akulakhan,abortion,1.0
Denouncement,abortion,1.0
Saurbaby,abortion,1.0
filiasan,abortion,1.0
Birgitsiv,abortion,0.0
iamdavidh,abortion,1.0
Coldfire,abortion,1.0
casper3912,abortion,0.0
chatturgha,abortion,1.0
yerlan307,abortion,0.0
imright99,abortion,1.0
bigassbiker,abortion,0.0
toots2121,abortion,1.0
adiko,abortion,0.0
dacey,abortion,1.0
kmac,abortion,0.0
bloxham93,abortion,1.0
Assface,abortion,0.0
elirue159,abortion,1.0
XxCandyGalxX,abortion,1.0
jesschen,abortion,1.0
Legendman919,abortion,1.0
dragonstyle0,abortion,0.0
wolverinetre,abortion,1.0
PandaFan,abortion,0.0
tom2wheatley,abortion,1.0
debateleader,abortion,0.0
JustIgnoreMe,abortion,1.0
Srom,abortion,0.0
PrincessJess,abortion,0.0
rmcgrath,abortion,0.0
MKIced,abortion,0.0
ricedaragh,abortion,1.0
Tr3nt,abortion,0.0
Manastacious,abortion,1.0
jessdebate,abortion,0.0
ryuukyuzo,abortion,1.0
dave93,abortion,1.0
Cicero,abortion,0.0
LauraO,abortion,0.0
KarinaNur,abortion,1.0
Houston,abortion,1.0
sayyad99,abortion,0.0
atypican,abortion,1.0
