Saurbaby,debateleader,0.99
sayyad99,Houston,0.99
hannahs98,Apollo,0.01
sayyad99,honie,0.99
Sulith,tom2wheatley,0.99
anotherguy34,TheHallow1,0.99
sayyad99,JustIgnoreMe,0.99
aveskde,Cicero,0.99
zombee,casper3912,0.99
TheHallow1,TheHallow1,0.01
Coldfire,Akulakhan,0.01
seekthetruth,Emperor,0.01
aveskde,sayyad99,1.0
bigassbiker,aveskde,0.99
Assel,GeekChic,0.99
wolverinetre,Troy8,0.99
sayyad99,Assface,0.01
sayyad99,ryuukyuzo,1.0
Trudistian,Apollo,0.99
wolverinetre,PrayerFails,0.99
aveskde,MKIced,0.99
Emperor,seekthetruth,0.01
Houston,sayyad99,0.99
sayyad99,PrayerFails,0.01
zombee,sayyad99,0.99
Saurbaby,hannahs98,0.99
wolverinetre,Coldfire,0.99
Uspwns101,Assel,0.99
IMright101,sayyad99,0.99
brycer2012,TERMINATOR,0.99
agomez2,Assel,0.99
hannahs98,Saurbaby,0.99
wolverinetre,Trudistian,0.01
sayyad99,MKIced,0.8
Uspwns101,KarinaNur,0.99
Boz83,XxCandyGalxX,0.01
Trudistian,CDEthan,0.99
TERMINATOR,Screechdaman,0.99
sayyad99,expoder,0.99
yerlan307,Assel,0.99
Denouncement,Troy8,0.99
JustIgnoreMe,expoder,0.99
sayyad99,jesschen,0.99
Coldfire,Troy8,0.01
tom2wheatley,Sulith,0.99
TERMINATOR,brycer2012,0.99
sayyad99,wolverinetre,0.99
Trudistian,wolverinetre,0.01
sayyad99,12icosey,0.99
TheThinker,zombee,0.01
dragonstyle0,Legendman919,0.99
sayyad99,sayyad99,0.99
Troy8,Assel,0.99
TyTheTiger,TERMINATOR,0.99
ChuckHades,supremepizza,0.01
Cicero,aveskde,0.99
vbloxham,PrincessJess,0.01
JustIgnoreMe,12icosey,0.99
TERMINATOR,Sulith,0.01
Conro,Sulith,0.99
Troy8,wolverinetre,0.99
TERMINATOR,bloxham93,0.99
KarinaNur,Coldfire,0.01
TyTheTiger,vbloxham,0.99
jessald,TERMINATOR,0.99
Saurbaby,Blahhdjthyiu,0.01
dacey,TERMINATOR,0.01
dacey,Sulith,0.01
PrayerFails,aveskde,0.99
VecVeltro,UnknownAlias,0.99
sayyad99,IMright101,0.99
sayyad99,bigassbiker,0.99
Akulakhan,Coldfire,0.01
zombee,TheThinker,0.99
Sulith,dacey,0.99
JustIgnoreMe,sayyad99,0.99
TERMINATOR,TyTheTiger,0.99
ryuukyuzo,ryuukyuzo,0.99
Tr3nt,aveskde,0.99
jessald,jessald,0.99
Sulith,TERMINATOR,0.01
wolverinetre,chatturgha,0.99
Apollo,Trudistian,0.99
JustIgnoreMe,Euroscope1,0.99
sayyad99,dave93,0.99
debateleader,Saurbaby,0.99
Saurbaby,Loboh16,0.01
expoder,jesschen,0.99
Assel,yerlan307,0.99
ricedaragh,kmac,0.99
kmac,kmac,0.99
Coldfire,wolverinetre,0.01
salmani,Apollo,0.99
chatturgha,wolverinetre,0.99
sayyad99,aveskde,1.0
casper3912,Assel,0.99
Troy8,Coldfire,0.99
rmcgrath,adiko,0.01
TERMINATOR,jessald,1.0
TERMINATOR,vbloxham,0.01
casper3912,yerlan307,0.99
aveskde,PrayerFails,0.3
anotherguy34,Tr3nt,0.99
aveskde,aveskde,0.99
hannahs98,salmani,0.99
Coldfire,KarinaNur,0.01
ryuukyuzo,sayyad99,0.99
casper3912,zombee,0.99
TERMINATOR,jessdebate,0.01
kmac,brycer2012,0.99
12icosey,aveskde,0.99
Saurbaby,Apollo,0.01
expoder,sayyad99,0.99
JustIgnoreMe,dragonstyle0,0.99
JustIgnoreMe,Tr3nt,0.99
TERMINATOR,dacey,0.99
wolverinetre,yerlan307,0.99
agomez2,wolverinetre,0.99
Troy8,TheHallow1,0.99
TERMINATOR,PrincessJess,0.01
iamdavidh,Loboh16,0.99
Houston,Troy8,0.99
