Saurbaby,debateleader,1.0
sayyad99,Houston,1.0
hannahs98,Apollo,0.0
sayyad99,honie,1.0
Sulith,tom2wheatley,1.0
anotherguy34,TheHallow1,1.0
sayyad99,JustIgnoreMe,1.0
aveskde,Cicero,1.0
zombee,casper3912,1.0
TheHallow1,TheHallow1,0.0
Coldfire,Akulakhan,0.0
seekthetruth,Emperor,0.0
aveskde,sayyad99,1.0
bigassbiker,aveskde,1.0
Assel,GeekChic,1.0
wolverinetre,Troy8,1.0
sayyad99,Assface,0.0
sayyad99,ryuukyuzo,1.0
Trudistian,Apollo,1.0
wolverinetre,PrayerFails,0.0
aveskde,MKIced,1.0
Emperor,seekthetruth,0.0
Houston,sayyad99,1.0
sayyad99,PrayerFails,1.0
zombee,sayyad99,1.0
Saurbaby,hannahs98,1.0
wolverinetre,Coldfire,0.0
Uspwns101,Assel,1.0
IMright101,sayyad99,1.0
brycer2012,TERMINATOR,1.0
agomez2,Assel,1.0
hannahs98,Saurbaby,1.0
wolverinetre,Trudistian,0.0
sayyad99,MKIced,0.0
Uspwns101,KarinaNur,1.0
Boz83,XxCandyGalxX,0.0
Trudistian,CDEthan,1.0
TERMINATOR,Screechdaman,1.0
sayyad99,expoder,1.0
yerlan307,Assel,1.0
Denouncement,Troy8,1.0
JustIgnoreMe,expoder,0.0
sayyad99,jesschen,1.0
Coldfire,Troy8,1.0
tom2wheatley,Sulith,1.0
TERMINATOR,brycer2012,1.0
sayyad99,wolverinetre,1.0
Trudistian,wolverinetre,0.0
sayyad99,12icosey,0.0
TheThinker,zombee,0.0
dragonstyle0,Legendman919,1.0
sayyad99,sayyad99,0.0
Troy8,Assel,1.0
TyTheTiger,TERMINATOR,1.0
ChuckHades,supremepizza,0.0
Cicero,aveskde,1.0
vbloxham,PrincessJess,0.0
JustIgnoreMe,12icosey,1.0
TERMINATOR,Sulith,0.0
Conro,Sulith,1.0
Troy8,wolverinetre,1.0
TERMINATOR,bloxham93,1.0
KarinaNur,Coldfire,0.0
TyTheTiger,vbloxham,1.0
jessald,TERMINATOR,1.0
Saurbaby,Blahhdjthyiu,1.0
dacey,TERMINATOR,1.0
dacey,Sulith,1.0
PrayerFails,aveskde,0.0
VecVeltro,UnknownAlias,1.0
sayyad99,IMright101,1.0
sayyad99,bigassbiker,0.0
Akulakhan,Coldfire,0.0
zombee,TheThinker,0.0
Sulith,dacey,1.0
JustIgnoreMe,sayyad99,1.0
TERMINATOR,TyTheTiger,1.0
ryuukyuzo,ryuukyuzo,0.0
Tr3nt,aveskde,1.0
jessald,jessald,0.0
Sulith,TERMINATOR,0.0
wolverinetre,chatturgha,0.0
Apollo,Trudistian,1.0
JustIgnoreMe,Euroscope1,1.0
sayyad99,dave93,1.0
debateleader,Saurbaby,1.0
Saurbaby,Loboh16,1.0
expoder,jesschen,0.0
Assel,yerlan307,1.0
ricedaragh,kmac,1.0
kmac,kmac,0.0
Coldfire,wolverinetre,0.0
salmani,Apollo,1.0
chatturgha,wolverinetre,0.0
sayyad99,aveskde,1.0
casper3912,Assel,1.0
Troy8,Coldfire,1.0
rmcgrath,adiko,0.0
TERMINATOR,jessald,1.0
TERMINATOR,vbloxham,0.0
casper3912,yerlan307,0.0
aveskde,PrayerFails,0.0
anotherguy34,Tr3nt,0.0
aveskde,aveskde,0.0
hannahs98,salmani,1.0
Coldfire,KarinaNur,0.0
ryuukyuzo,sayyad99,1.0
casper3912,zombee,1.0
TERMINATOR,jessdebate,0.0
kmac,brycer2012,1.0
12icosey,aveskde,1.0
Saurbaby,Apollo,1.0
expoder,sayyad99,1.0
JustIgnoreMe,dragonstyle0,1.0
JustIgnoreMe,Tr3nt,1.0
TERMINATOR,dacey,1.0
wolverinetre,yerlan307,1.0
agomez2,wolverinetre,1.0
Troy8,TheHallow1,1.0
TERMINATOR,PrincessJess,0.0
iamdavidh,Loboh16,1.0
Houston,Troy8,1.0
