Ladywolf,gaymarriage,1.0
joebrummer,gaymarriage,1.0
tuesdeb,gaymarriage,1.0
lesz,gaymarriage,1.0
Jaxian,gaymarriage,1.0
katie5890,gaymarriage,1.0
Brigid,gaymarriage,1.0
gamehuis,gaymarriage,1.0
tonybrown74,gaymarriage,1.0
Bassman,gaymarriage,0.0
Bush Is The Man,gaymarriage,0.0
TheDingo8MyBaby,gaymarriage,1.0
thelmoose,gaymarriage,1.0
JakeCJB,gaymarriage,1.0
Waxy,gaymarriage,1.0
enfant terrible,gaymarriage,1.0
Debater,gaymarriage,0.0
jitobear,gaymarriage,1.0
Jo Bennett,gaymarriage,1.0
stariennight,gaymarriage,1.0
Big Orn,gaymarriage,0.0
samiinh,gaymarriage,1.0
bud095,gaymarriage,1.0
sarablaze,gaymarriage,1.0
Existantia,gaymarriage,1.0
Nature's Cry,gaymarriage,1.0
Hydra,gaymarriage,1.0
sglaine,gaymarriage,0.0
DMG2FUN,gaymarriage,0.0
Jonathan_Fox,gaymarriage,1.0
unkerpaulie,gaymarriage,0.0
Charchuk,gaymarriage,1.0
pnac=ww3,gaymarriage,1.0
obvious_child,gaymarriage,1.0
mizmaxx,gaymarriage,1.0
ApathySam,gaymarriage,1.0
Rick,gaymarriage,1.0
JustineCredible,gaymarriage,1.0
robbie0517,gaymarriage,1.0
Duo_Maxwell,gaymarriage,1.0
JSDKoeln,gaymarriage,1.0
Kronus,gaymarriage,1.0
Belial51,gaymarriage,1.0
marc9000,gaymarriage,0.0
VTCruiser,gaymarriage,0.0
Boopee20,gaymarriage,1.0
sundowner,gaymarriage,1.0
chemist99a,gaymarriage,1.0
epaphras_faith,gaymarriage,1.0
Jaaaman,gaymarriage,0.0
Soulsaver,gaymarriage,0.0
BobNelson2,gaymarriage,1.0
Goturuge,gaymarriage,1.0
Choscura,gaymarriage,0.0
foundit66,gaymarriage,1.0
sinjin,gaymarriage,1.0
Relient Halo,gaymarriage,0.0
dsadevil,gaymarriage,1.0
Matthew S,gaymarriage,1.0
S2Zturn,gaymarriage,0.0
Archangel,gaymarriage,0.0
grammy,gaymarriage,1.0
JimStPete,gaymarriage,1.0
wilted_laughter,gaymarriage,1.0
aNaCaLaGoN,gaymarriage,0.0
Striel,gaymarriage,1.0
Voice Of Reason,gaymarriage,0.0
Foxtuba,gaymarriage,1.0
montalban,gaymarriage,1.0
witzelcheck,gaymarriage,0.0
Easyrider,gaymarriage,0.0
jyoshu,gaymarriage,0.0
Anastasia,gaymarriage,1.0
jim's trucking,gaymarriage,1.0
Tigerlilly,gaymarriage,1.0
jazyjason,gaymarriage,1.0
Haulingboat,gaymarriage,0.0
Eddie,gaymarriage,1.0
electricsheep,gaymarriage,1.0
Ohioprof,gaymarriage,1.0
wsm2506,gaymarriage,1.0
MTKnight,gaymarriage,0.0
Tastyfish,gaymarriage,1.0
ShadowPikachu,gaymarriage,1.0
gaetano,gaymarriage,1.0
Nurglitch,gaymarriage,1.0
Caprii,gaymarriage,1.0
Big_Bear_Scot,gaymarriage,1.0
Adrenalin30,gaymarriage,0.0
DrNo,gaymarriage,1.0
Coyote,gaymarriage,1.0
gilligan8503,gaymarriage,1.0
gnojek,gaymarriage,1.0
GiantOreo,gaymarriage,1.0
Phunting,gaymarriage,1.0
flygirl,gaymarriage,1.0
MrWriteLA,gaymarriage,1.0
emoreno2292,gaymarriage,1.0
zelma,gaymarriage,0.0
Jon0367,gaymarriage,1.0
