Archangel,jitobear,0.99
Matthew S,Caprii,0.65
Foxtuba,jyoshu,0.01
Archangel,jyoshu,0.8
Soulsaver,joebrummer,0.3
DMG2FUN,sundowner,0.99
jim's trucking,Ladywolf,0.01
robbie0517,unkerpaulie,0.65
Ohioprof,chemist99a,0.3
joebrummer,jyoshu,0.99
unkerpaulie,robbie0517,0.65
thelmoose,Archangel,0.99
JustineCredible,aNaCaLaGoN,0.65
Rick,Bush Is The Man,0.3
Duo_Maxwell,Bush Is The Man,0.8
ShadowPikachu,foundit66,0.01
gaetano,Archangel,0.99
katie5890,bud095,0.3
sglaine,sundowner,0.3
bud095,Charchuk,0.01
samiinh,Archangel,0.99
BobNelson2,VTCruiser,0.01
chemist99a,Ohioprof,0.65
Ladywolf,Jaaaman,0.65
Kronus,JustineCredible,0.01
samiinh,JakeCJB,0.99
Goturuge,Haulingboat,0.99
Duo_Maxwell,JustineCredible,0.8
electricsheep,joebrummer,0.3
Tastyfish,jyoshu,0.99
foundit66,joebrummer,0.01
Eddie,S2Zturn,0.01
Jonathan_Fox,ApathySam,0.01
Charchuk,Debater,0.01
MrWriteLA,robbie0517,0.01
sglaine,Goturuge,0.3
Choscura,Tigerlilly,0.99
Tigerlilly,TheDingo8MyBaby,0.99
Big_Bear_Scot,lesz,0.01
Waxy,Haulingboat,0.8
aNaCaLaGoN,JustineCredible,0.3
emoreno2292,S2Zturn,0.8
Ladywolf,JustineCredible,0.3
Matthew S,Voice Of Reason,0.99
wsm2506,jyoshu,0.01
Kronus,JimStPete,0.3
thelmoose,jyoshu,0.99
sinjin,Duo_Maxwell,0.3
Existantia,foundit66,0.3
gaetano,jyoshu,0.8
tuesdeb,Adrenalin30,0.99
JustineCredible,zelma,0.99
MrWriteLA,samiinh,0.01
sundowner,DMG2FUN,0.99
joebrummer,JustineCredible,0.01
witzelcheck,sundowner,0.99
BobNelson2,epaphras_faith,0.3
samiinh,Matthew S,0.3
JustineCredible,Duo_Maxwell,0.01
bud095,katie5890,0.65
jitobear,Jaxian,0.01
