Archangel,jitobear,1.0
Matthew S,Caprii,0.0
Foxtuba,jyoshu,1.0
Archangel,jyoshu,0.0
Soulsaver,joebrummer,1.0
DMG2FUN,sundowner,1.0
jim's trucking,Ladywolf,0.0
robbie0517,unkerpaulie,1.0
Ohioprof,chemist99a,0.0
joebrummer,jyoshu,1.0
unkerpaulie,robbie0517,1.0
thelmoose,Archangel,1.0
JustineCredible,aNaCaLaGoN,1.0
Rick,Bush Is The Man,1.0
Duo_Maxwell,Bush Is The Man,1.0
ShadowPikachu,foundit66,0.0
gaetano,Archangel,1.0
katie5890,bud095,0.0
sglaine,sundowner,1.0
bud095,Charchuk,0.0
samiinh,Archangel,1.0
BobNelson2,VTCruiser,1.0
chemist99a,Ohioprof,0.0
Ladywolf,Jaaaman,1.0
Kronus,JustineCredible,0.0
samiinh,JakeCJB,0.0
Goturuge,Haulingboat,1.0
Duo_Maxwell,JustineCredible,0.0
electricsheep,joebrummer,0.0
Tastyfish,jyoshu,1.0
foundit66,joebrummer,0.0
Eddie,S2Zturn,1.0
Jonathan_Fox,ApathySam,0.0
Charchuk,Debater,1.0
MrWriteLA,robbie0517,0.0
sglaine,Goturuge,1.0
Choscura,Tigerlilly,1.0
Tigerlilly,TheDingo8MyBaby,0.0
Big_Bear_Scot,lesz,0.0
Waxy,Haulingboat,1.0
aNaCaLaGoN,JustineCredible,1.0
emoreno2292,S2Zturn,1.0
Ladywolf,JustineCredible,0.0
Matthew S,Voice Of Reason,1.0
wsm2506,jyoshu,1.0
Kronus,JimStPete,0.0
thelmoose,jyoshu,1.0
sinjin,Duo_Maxwell,0.0
Existantia,foundit66,0.0
gaetano,jyoshu,1.0
tuesdeb,Adrenalin30,1.0
JustineCredible,zelma,1.0
MrWriteLA,samiinh,0.0
sundowner,DMG2FUN,1.0
joebrummer,JustineCredible,0.0
witzelcheck,sundowner,1.0
BobNelson2,epaphras_faith,0.0
samiinh,Matthew S,0.0
JustineCredible,Duo_Maxwell,0.0
bud095,katie5890,0.0
jitobear,Jaxian,0.0
JustineCredible,MrWriteLA,0.0
GiantOreo,ShadowPikachu,0.0
zelma,aNaCaLaGoN,0.0
BobNelson2,jyoshu,1.0
Easyrider,foundit66,1.0
epaphras_faith,Jaxian,0.0
MrWriteLA,foundit66,0.0
Coyote,foundit66,0.0
ShadowPikachu,jim's trucking,0.0
Hydra,Kronus,0.0
jyoshu,Kronus,1.0
Haulingboat,Relient Halo,0.0
Bush Is The Man,Duo_Maxwell,1.0
grammy,jyoshu,1.0
lesz,GiantOreo,0.0
Big Orn,S2Zturn,0.0
Soulsaver,Nurglitch,1.0
epaphras_faith,jitobear,0.0
jim's trucking,ShadowPikachu,0.0
joebrummer,Jaaaman,1.0
Bush Is The Man,joebrummer,1.0
sundowner,witzelcheck,1.0
jitobear,epaphras_faith,0.0
Archangel,gaetano,1.0
Kronus,MrWriteLA,0.0
Tigerlilly,Choscura,1.0
chemist99a,Bassman,1.0
Archangel,GiantOreo,1.0
Caprii,jitobear,0.0
unkerpaulie,thelmoose,1.0
samiinh,JSDKoeln,0.0
JustineCredible,Voice Of Reason,1.0
MrWriteLA,Hydra,0.0
jyoshu,Foxtuba,1.0
Caprii,Matthew S,0.0
Boopee20,gilligan8503,0.0
tuesdeb,witzelcheck,1.0
enfant terrible,Jonathan_Fox,0.0
joebrummer,BobNelson2,0.0
robbie0517,Brigid,0.0
jyoshu,GiantOreo,1.0
Coyote,MrWriteLA,0.0
Bassman,jitobear,1.0
Jaaaman,Bush Is The Man,0.0
Striel,Debater,1.0
Duo_Maxwell,VTCruiser,1.0
Duo_Maxwell,sinjin,0.0
ShadowPikachu,jyoshu,1.0
Jaaaman,gamehuis,1.0
foundit66,BobNelson2,0.0
JustineCredible,joebrummer,0.0
jyoshu,MrWriteLA,1.0
S2Zturn,jim's trucking,1.0
Hydra,MrWriteLA,0.0
foundit66,jim's trucking,0.0
Voice Of Reason,Kronus,1.0
ApathySam,katie5890,0.0
