391	609	1.0
2086	2088	1.0
87	263	1.0
448	968	1.0
567	772	1.0
573	550	1.0
2542	2543	1.0
26	358	1.0
567	771	1.0
521	171	1.0
1901	1222	1.0
1243	2119	1.0
1542	1541	1.0
1005	366	1.0
1729	1730	1.0
1489	1873	1.0
389	677	1.0
1741	1283	1.0
686	687	1.0
2001	1846	1.0
999	107	1.0
173	57	1.0
371	1338	1.0
338	676	1.0
1600	1614	1.0
888	1999	1.0
2802	2801	1.0
999	55	1.0
3126	2391	1.0
355	1959	1.0
1551	1236	1.0
2956	2955	1.0
1072	1745	1.0
391	620	1.0
690	574	1.0
2956	2953	1.0
1374	1084	1.0
1745	1060	1.0
700	252	1.0
391	669	1.0
391	670	1.0
1569	593	1.0
1255	1722	1.0
391	674	1.0
3173	2404	1.0
1834	1657	1.0
802	755	1.0
2051	1981	1.0
632	621	1.0
1084	1197	1.0
391	681	1.0
1221	1076	1.0
1531	2009	1.0
391	659	1.0
1730	1628	1.0
393	593	1.0
987	981	1.0
934	248	1.0
1897	1394	1.0
391	703	1.0
511	567	1.0
1369	1356	1.0
2069	1346	1.0
856	3125	1.0
2811	2526	1.0
757	335	1.0
573	574	1.0
567	803	1.0
2051	2007	1.0
1374	1153	1.0
802	803	1.0
856	3108	1.0
391	695	1.0
993	726	1.0
391	745	1.0
700	311	1.0
2763	2205	1.0
740	739	1.0
746	517	1.0
2051	2034	1.0
1427	2120	1.0
271	869	1.0
1228	2793	1.0
632	412	1.0
15	869	1.0
739	790	1.0
275	736	1.0
1135	1423	1.0
330	822	1.0
100	724	1.0
32	298	1.0
3002	3308	1.0
1069	1719	1.0
626	624	1.0
2119	775	1.0
391	773	1.0
1876	1989	1.0
3306	1530	1.0
770	2158	1.0
3309	3310	1.0
576	550	1.0
2167	1171	1.0
1004	248	1.0
987	876	1.0
2602	2643	1.0
286	2483	1.0
2243	2666	1.0
453	606	1.0
1679	1470	1.0
12	946	1.0
1665	1992	1.0
781	1651	1.0
334	723	1.0
349	171	1.0
391	800	1.0
1788	1289	1.0
391	803	1.0
1674	1640	1.0
781	1665	1.0
1681	1379	1.0
3007	3006	1.0
2138	2148	1.0
590	132	1.0
748	517	1.0
3126	2486	1.0
2078	2176	1.0
1381	1060	1.0
700	367	1.0
1547	1548	1.0
1080	1228	1.0
590	135	1.0
620	921	1.0
2007	1572	1.0
1788	1255	1.0
507	844	1.0
1080	1246	1.0
2051	2113	1.0
2523	3224	1.0
2956	2761	1.0
1598	1599	1.0
339	581	1.0
630	516	1.0
2449	2564	1.0
1832	1555	1.0
3072	2270	1.0
1728	1515	1.0
1853	1258	1.0
1897	1608	1.0
265	724	1.0
353	355	1.0
353	354	1.0
1005	123	1.0
510	341	1.0
1909	1167	1.0
957	1895	1.0
3228	2347	1.0
1137	1495	1.0
2500	2192	1.0
2041	2030	1.0
2143	2145	1.0
2041	2029	1.0
1364	1760	1.0
1030	1110	1.0
1358	1977	1.0
2051	1649	1.0
340	814	1.0
1126	1892	1.0
1721	1748	1.0
2559	2225	1.0
2554	2406	1.0
280	211	1.0
3022	2167	1.0
339	903	1.0
339	902	1.0
736	814	1.0
1006	52	1.0
746	439	1.0
680	681	1.0
2873	2385	1.0
339	889	1.0
507	395	1.0
590	141	1.0
1907	3124	1.0
981	991	1.0
927	254	1.0
2007	1423	1.0
2809	2355	1.0
2553	2479	1.0
340	2800	1.0
2190	2304	1.0
1375	1411	1.0
987	227	1.0
1913	1084	1.0
927	245	1.0
3186	403	1.0
1417	2158	1.0
87	462	1.0
1204	1433	1.0
22	681	1.0
205	946	1.0
1836	1837	1.0
343	772	1.0
391	930	1.0
2805	2525	1.0
355	2260	1.0
927	260	1.0
1437	1435	1.0
3062	3063	1.0
98	37	1.0
754	161	1.0
3062	3061	1.0
978	517	1.0
23	669	1.0
34	261	1.0
1422	1934	1.0
351	516	1.0
2592	2698	1.0
430	1409	1.0
430	1410	1.0
448	745	1.0
573	842	1.0
355	354	1.0
171	307	1.0
700	23	1.0
754	196	1.0
3023	2225	1.0
411	242	1.0
700	35	1.0
987	652	1.0
1550	1625	1.0
781	1992	1.0
1084	1391	1.0
749	154	1.0
391	1001	1.0
179	237	1.0
678	869	1.0
700	55	1.0
2592	822	1.0
977	517	1.0
678	868	1.0
2920	2639	1.0
1005	8	1.0
440	872	1.0
354	165	1.0
159	971	1.0
462	70	1.0
179	229	1.0
2007	1215	1.0
1084	1441	1.0
161	855	1.0
1367	1728	1.0
2090	2088	1.0
2147	2163	1.0
1710	2073	1.0
1565	1111	1.0
831	177	1.0
999	177	1.0
448	536	1.0
686	593	1.0
38	311	1.0
1833	1834	1.0
2007	1259	1.0
2997	3234	1.0
2082	666	1.0
1547	1764	1.0
462	26	1.0
987	643	1.0
3169	2445	1.0
504	635	1.0
1186	1946	1.0
100	932	1.0
2495	687	1.0
864	865	1.0
2286	2617	1.0
440	919	1.0
1613	1264	1.0
1679	1199	1.0
2185	2357	1.0
700	107	1.0
2746	2666	1.0
3287	2380	1.0
2947	2790	1.0
987	85	1.0
1945	1946	1.0
411	317	1.0
1772	2124	1.0
1726	1418	1.0
35	367	1.0
2956	2504	1.0
962	1489	1.0
3279	2702	1.0
2088	2087	1.0
1543	1981	1.0
2395	2398	1.0
740	593	1.0
987	62	1.0
686	666	1.0
280	3006	1.0
265	816	1.0
700	154	1.0
280	3007	1.0
700	157	1.0
339	828	1.0
739	2666	1.0
1035	1667	1.0
1668	1327	1.0
2131	964	1.0
1518	1269	1.0
35	574	1.0
2260	2428	1.0
867	122	1.0
716	136	1.0
1931	1488	1.0
440	703	1.0
758	759	1.0
1001	999	1.0
1176	2174	1.0
2838	2883	1.0
1176	2175	1.0
26	889	1.0
38	445	1.0
847	851	1.0
655	215	1.0
507	172	1.0
1534	711	1.0
440	756	1.0
2679	2383	1.0
2968	2967	1.0
87	770	1.0
1005	902	1.0
856	2700	1.0
391	104	1.0
2982	2453	1.0
440	748	1.0
391	107	1.0
800	391	1.0
3081	2666	1.0
282	862	1.0
2259	2738	1.0
800	392	1.0
33	593	1.0
2054	1274	1.0
339	108	1.0
754	875	1.0
1080	1932	1.0
1600	2075	1.0
2214	2245	1.0
2260	2443	1.0
2751	2280	1.0
2789	2788	1.0
2321	2639	1.0
864	166	1.0
1005	803	1.0
1518	1336	1.0
853	566	1.0
491	806	1.0
902	903	1.0
2283	1519	1.0
1001	957	1.0
1462	1244	1.0
800	366	1.0
1878	1576	1.0
391	177	1.0
1521	1234	1.0
2615	2618	1.0
1510	1640	1.0
2149	2151	1.0
642	720	1.0
981	161	1.0
2679	2397	1.0
1647	422	1.0
1231	2098	1.0
