487	1	1.0
1776	3	1.0
251	1	1.0
1411	4	1.0
3113	2	1.0
1569	4	1.0
591	4	1.0
1674	3	1.0
2245	3	1.0
847	1	1.0
2139	3	1.0
1410	5	1.0
2459	6	1.0
1570	5	1.0
19	1	1.0
354	3	1.0
122	1	1.0
2576	1	1.0
2244	6	1.0
20	1	1.0
2243	4	1.0
727	1	1.0
124	5	1.0
2996	3	1.0
355	3	1.0
1409	5	1.0
1054	5	1.0
937	1	1.0
485	1	1.0
1526	3	1.0
2141	3	1.0
3228	6	1.0
590	1	1.0
2695	4	1.0
2811	4	1.0
252	4	1.0
2995	2	1.0
486	4	1.0
845	4	1.0
123	4	1.0
2347	6	1.0
1055	3	1.0
1204	4	1.0
2878	3	1.0
2574	6	1.0
2812	2	1.0
254	4	1.0
2696	5	1.0
2248	5	1.0
2143	2	1.0
851	1	1.0
1876	3	1.0
939	1	1.0
2038	3	1.0
14	4	1.0
2351	3	1.0
1566	5	1.0
1773	6	1.0
491	5	1.0
850	1	1.0
2580	3	1.0
2039	1	1.0
1772	1	1.0
3227	6	1.0
594	1	1.0
3109	5	1.0
1407	5	1.0
1525	5	1.0
1567	1	1.0
15	3	1.0
253	1	1.0
358	4	1.0
2873	4	1.0
2352	1	1.0
1774	3	1.0
2698	2	1.0
1199	6	1.0
1564	5	1.0
3225	4	1.0
2145	2	1.0
3108	1	1.0
593	4	1.0
2247	4	1.0
731	1	1.0
16	4	1.0
2697	3	1.0
2816	4	1.0
1565	2	1.0
1058	5	1.0
120	1	1.0
940	1	1.0
2041	5	1.0
1878	6	1.0
1668	4	1.0
1521	1	1.0
2987	1	1.0
2570	6	1.0
736	1	1.0
2700	1	1.0
1045	2	1.0
840	4	1.0
2238	5	1.0
3120	6	1.0
1418	3	1.0
11	4	1.0
2355	1	1.0
1681	5	1.0
360	6	1.0
942	1	1.0
2029	2	1.0
1209	5	1.0
1680	3	1.0
129	3	1.0
1046	6	1.0
2356	4	1.0
2804	3	1.0
2883	6	1.0
481	1	1.0
3119	6	1.0
1417	3	1.0
361	1	1.0
3224	3	1.0
12	1	1.0
2466	1	1.0
243	1	1.0
1563	3	1.0
1519	6	1.0
2148	1	1.0
2030	2	1.0
1047	3	1.0
245	4	1.0
3221	5	1.0
1314	4	1.0
1679	4	1.0
1888	1	1.0
2147	4	1.0
596	1	1.0
3222	5	1.0
2701	3	1.0
1520	6	1.0
3118	2	1.0
1562	5	1.0
1313	5	1.0
363	3	1.0
2805	5	1.0
2354	2	1.0
2235	3	1.0
2988	1	1.0
479	1	1.0
2358	1	1.0
364	4	1.0
2983	6	1.0
946	1	1.0
247	1	1.0
1309	6	1.0
3117	4	1.0
602	5	1.0
844	1	1.0
2241	4	1.0
739	4	1.0
126	1	1.0
1765	6	1.0
1308	3	1.0
1414	1	1.0
8	4	1.0
601	1	1.0
1518	4	1.0
246	1	1.0
945	6	1.0
365	4	1.0
2880	2	1.0
2149	6	1.0
2359	6	1.0
2702	3	1.0
740	2	1.0
1677	6	1.0
125	2	1.0
2573	3	1.0
1413	2	1.0
2985	1	1.0
2240	1	1.0
842	4	1.0
2808	2	1.0
1206	1	1.0
1676	1	1.0
2572	4	1.0
3115	1	1.0
2357	3	1.0
127	2	1.0
2984	4	1.0
1051	5	1.0
2468	5	1.0
2034	6	1.0
2239	4	1.0
1767	4	1.0
248	1	1.0
366	4	1.0
2809	1	1.0
3114	2	1.0
2151	4	1.0
3007	6	1.0
474	4	1.0
1305	5	1.0
3217	5	1.0
2590	3	1.0
5	2	1.0
716	6	1.0
108	4	1.0
1188	5	1.0
1542	6	1.0
1306	4	1.0
3008	5	1.0
1893	2	1.0
473	1	1.0
3099	5	1.0
2472	2	1.0
367	4	1.0
577	4	1.0
2591	3	1.0
1066	1	1.0
2259	3	1.0
1556	3	1.0
833	5	1.0
1790	5	1.0
2679	6	1.0
714	5	1.0
7	1	1.0
1658	5	1.0
1069	3	1.0
1541	6	1.0
831	3	1.0
1422	6	1.0
1555	6	1.0
370	1	1.0
3097	1	1.0
2588	3	1.0
265	1	1.0
832	5	1.0
1895	3	1.0
1423	6	1.0
1068	3	1.0
576	4	1.0
1540	3	1.0
471	4	1.0
2127	6	1.0
2681	5	1.0
1189	6	1.0
104	4	1.0
1656	6	1.0
2261	6	1.0
2025	4	1.0
580	1	1.0
3095	6	1.0
2593	6	1.0
372	3	1.0
1539	3	1.0
2128	6	1.0
2682	3	1.0
2800	5	1.0
836	1	1.0
1786	6	1.0
2129	4	1.0
268	4	1.0
1552	3	1.0
3213	2	1.0
1657	6	1.0
1070	1	1.0
581	4	1.0
1538	3	1.0
2594	5	1.0
3004	1	1.0
371	6	1.0
2476	6	1.0
2888	6	1.0
3093	5	1.0
1186	6	1.0
2802	6	1.0
1551	6	1.0
3212	5	1.0
2592	2	1.0
475	5	1.0
834	5	1.0
1419	6	1.0
2475	3	1.0
3	1	1.0
2027	5	1.0
2260	4	1.0
1892	4	1.0
1072	5	1.0
3006	6	1.0
1550	6	1.0
2801	6	1.0
3211	3	1.0
579	3	1.0
2474	4	1.0
3094	5	1.0
2131	5	1.0
1788	5	1.0
270	2	1.0
107	4	1.0
2363	5	1.0
2	4	1.0
955	1	1.0
1891	6	1.0
1655	2	1.0
717	6	1.0
3210	6	1.0
2369	6	1.0
115	1	1.0
723	1	1.0
467	6	1.0
1536	2	1.0
2480	2	1.0
1782	4	1.0
2790	3	1.0
1901	6	1.0
1431	4	1.0
