251	1
1674	7
1674	6
1674	5
1674	4
847	6
1674	2
847	7
1674	1
847	2
847	3
847	4
2139	6
847	5
2139	7
2139	4
2139	5
2139	2
2139	3
2811	1
2139	1
2138	7
2141	2
3228	7
3228	5
2141	1
252	5
2141	6
252	6
2141	7
252	7
2141	4
2141	5
252	1
2811	4
252	2
2811	5
252	3
2811	2
2811	3
3228	4
3228	3
2811	6
3228	2
2811	7
3228	1
845	3
845	2
845	1
845	7
845	6
845	5
2812	5
2812	6
2812	7
251	6
251	7
251	4
2812	1
251	5
251	2
2812	3
251	3
2812	4
254	3
2143	4
2143	5
254	5
2143	2
851	1
254	6
2143	3
254	7
2143	1
851	6
3227	1
851	7
851	2
851	3
851	4
2143	6
851	5
2143	7
254	2
254	1
850	5
850	6
850	3
850	4
850	2
850	7
3227	6
3227	7
3227	2
3227	3
3227	4
3227	5
253	3
253	2
253	7
253	6
253	5
253	4
3225	3
3225	2
3225	1
3225	7
3225	6
3225	5
3225	4
2145	3
2145	1
1668	6
1668	5
1668	7
2816	1
2816	2
2816	3
2816	4
2816	5
2816	6
2816	7
1668	1
1668	2
1668	3
1668	4
1681	1
1681	3
1681	2
840	7
840	5
840	6
840	3
840	4
840	1
840	2
1313	2
1313	3
1313	1
1681	4
1681	5
1681	6
1681	7
1680	7
1680	6
1680	5
1680	4
1680	3
1680	2
1680	1
2145	6
2145	7
2145	4
2145	5
243	3
2804	4
243	2
243	5
2804	2
243	4
2804	1
243	7
243	6
3224	7
3224	5
3224	6
3224	4
3224	1
3224	2
1679	7
1679	6
1314	7
2148	2
2148	3
2148	4
1314	2
245	6
2804	5
3221	1
1314	1
245	7
2804	6
245	4
2804	7
1679	1
3221	3
245	5
3221	2
1314	6
245	2
1679	3
1314	5
245	3
1679	2
3221	4
1314	4
1679	5
3221	7
1314	3
245	1
3221	6
2148	6
2148	5
2148	7
3222	6
3222	5
2147	5
3222	4
2147	2
3222	3
2147	3
2147	6
3222	7
2147	7
1313	5
2805	2
1313	4
2805	3
1313	7
1313	6
2805	1
2805	6
3222	2
2805	7
3222	1
2147	1
2805	4
1309	6
