1674	3	1.0
847	1	1.0
2141	3	1.0
3228	6	1.0
252	4	1.0
845	4	1.0
2812	2	1.0
254	4	1.0
850	1	1.0
253	1	1.0
2145	2	1.0
2804	3	1.0
3224	3	1.0
243	1	1.0
2148	1	1.0
3221	5	1.0
1679	4	1.0
2147	4	1.0
2805	5	1.0
247	1	1.0
844	1	1.0
2149	6	1.0
1677	6	1.0
842	4	1.0
2808	2	1.0
248	1	1.0
2151	4	1.0
1305	5	1.0
1306	4	1.0
265	1	1.0
832	5	1.0
836	1	1.0
1657	6	1.0
3213	2	1.0
3212	5	1.0
2801	6	1.0
2131	5	1.0
270	2	1.0
3210	6	1.0
1667	5	1.0
2132	5	1.0
257	4	1.0
2789	5	1.0
2133	5	1.0
2793	5	1.0
3207	1	1.0
2136	5	1.0
3205	5	1.0
828	4	1.0
1662	3	1.0
2138	1	1.0
3257	2	1.0
1292	6	1.0
2783	2	1.0
1291	4	1.0
2111	6	1.0
1289	5	1.0
227	1	1.0
3253	4	1.0
2115	6	1.0
2786	6	1.0
1697	5	1.0
2120	3	1.0
1707	6	1.0
868	3	1.0
2119	4	1.0
867	1	1.0
1284	4	1.0
215	1	1.0
1708	3	1.0
869	1	1.0
871	6	1.0
1704	6	1.0
3243	2	1.0
1280	4	1.0
860	5	1.0
237	4	1.0
862	1	1.0
2103	3	1.0
864	1	1.0
1274	4	1.0
240	1	1.0
1684	6	1.0
1692	5	1.0
852	6	1.0
2763	5	1.0
1270	5	1.0
2762	5	1.0
229	4	1.0
3238	3	1.0
1271	6	1.0
3237	4	1.0
2109	3	1.0
855	1	1.0
1689	3	1.0
1269	3	1.0
235	4	1.0
856	1	1.0
3234	1	1.0
2765	5	1.0
309	3	1.0
2868	5	1.0
2869	4	1.0
1725	4	1.0
1262	3	1.0
2200	5	1.0
1264	6	1.0
1729	5	1.0
306	5	1.0
2194	3	1.0
1728	5	1.0
307	1	1.0
1265	4	1.0
1727	5	1.0
3273	3	1.0
1255	5	1.0
2202	3	1.0
2201	1	1.0
1256	3	1.0
1259	6	1.0
783	5	1.0
1246	5	1.0
3269	3	1.0
3268	3	1.0
2855	4	1.0
2185	3	1.0
1248	4	1.0
2856	2	1.0
2186	1	1.0
778	4	1.0
1250	4	1.0
2851	1	1.0
3262	3	1.0
2848	5	1.0
775	3	1.0
1719	4	1.0
317	1	1.0
2192	2	1.0
3260	6	1.0
773	4	1.0
318	4	1.0
1717	5	1.0
1722	5	1.0
770	5	1.0
3265	3	1.0
771	5	1.0
1243	3	1.0
2847	6	1.0
769	4	1.0
1752	3	1.0
2843	5	1.0
283	1	1.0
3309	5	1.0
1234	1	1.0
822	1	1.0
3310	4	1.0
2842	5	1.0
1755	2	1.0
1238	2	1.0
3311	3	1.0
2839	6	1.0
2837	6	1.0
1236	6	1.0
278	1	1.0
820	4	1.0
1756	6	1.0
2166	3	1.0
1228	5	1.0
2179	2	1.0
2834	4	1.0
816	1	1.0
1760	5	1.0
1225	6	1.0
2832	3	1.0
1230	4	1.0
1764	3	1.0
2831	3	1.0
807	1	1.0
2829	6	1.0
295	2	1.0
2156	3	1.0
1224	6	1.0
1742	4	1.0
3300	3	1.0
1222	6	1.0
1743	5	1.0
806	4	1.0
2823	1	1.0
1745	5	1.0
2163	4	1.0
289	2	1.0
3289	5	1.0
802	5	1.0
1212	1	1.0
286	5	1.0
3291	1	1.0
2818	4	1.0
2817	1	1.0
1569	4	1.0
727	1	1.0
2695	4	1.0
1204	4	1.0
1566	5	1.0
2039	1	1.0
1567	1	1.0
2698	2	1.0
1564	5	1.0
2697	3	1.0
1565	2	1.0
2041	5	1.0
2700	1	1.0
2029	2	1.0
3119	6	1.0
1563	3	1.0
2030	2	1.0
3118	2	1.0
1562	5	1.0
363	3	1.0
3117	4	1.0
739	4	1.0
2702	3	1.0
740	2	1.0
1206	1	1.0
366	4	1.0
3114	2	1.0
716	6	1.0
3099	5	1.0
1555	6	1.0
3097	1	1.0
370	1	1.0
2681	5	1.0
2025	4	1.0
3095	6	1.0
2682	3	1.0
1552	3	1.0
1186	6	1.0
1551	6	1.0
3094	5	1.0
723	1	1.0
2687	4	1.0
377	3	1.0
3105	1	1.0
2016	5	1.0
2688	3	1.0
376	3	1.0
720	1	1.0
378	3	1.0
2017	4	1.0
2020	5	1.0
724	2	1.0
379	3	1.0
2666	3	1.0
756	4	1.0
1173	5	1.0
2665	6	1.0
757	3	1.0
2008	5	1.0
327	3	1.0
758	1	1.0
3136	4	1.0
329	2	1.0
1170	4	1.0
1171	3	1.0
2002	6	1.0
762	1	1.0
3146	4	1.0
1183	6	1.0
3145	3	1.0
2673	3	1.0
2672	6	1.0
2001	6	1.0
338	1	1.0
339	5	1.0
2006	6	1.0
2676	5	1.0
1587	4	1.0
2652	2	1.0
1162	3	1.0
742	1	1.0
341	1	1.0
3126	5	1.0
1584	5	1.0
1583	6	1.0
340	1	1.0
743	4	1.0
745	4	1.0
1578	2	1.0
1158	5	1.0
3122	4	1.0
3123	4	1.0
1581	6	1.0
1157	5	1.0
343	4	1.0
746	4	1.0
749	4	1.0
3131	6	1.0
2660	3	1.0
2657	5	1.0
1167	5	1.0
353	3	1.0
1572	6	1.0
1992	4	1.0
1165	5	1.0
1574	3	1.0
3165	2	1.0
2751	6	1.0
1622	1	1.0
1144	5	1.0
2753	6	1.0
675	1	1.0
2096	6	1.0
674	4	1.0
411	1	1.0
1147	3	1.0
1614	3	1.0
2759	3	1.0
1615	3	1.0
685	4	1.0
421	4	1.0
1613	6	1.0
422	3	1.0
1152	6	1.0
2755	6	1.0
1153	3	1.0
681	4	1.0
664	1	1.0
1608	3	1.0
2737	3	1.0
663	6	1.0
3151	1	1.0
1128	3	1.0
426	1	1.0
1130	5	1.0
1133	3	1.0
423	4	1.0
1134	3	1.0
2078	5	1.0
3153	6	1.0
1609	3	1.0
434	6	1.0
671	4	1.0
2744	5	1.0
3158	2	1.0
670	4	1.0
433	6	1.0
2073	6	1.0
669	4	1.0
1138	5	1.0
2746	4	1.0
1599	4	1.0
435	1	1.0
430	5	1.0
3159	5	1.0
2742	6	1.0
1603	3	1.0
666	4	1.0
703	3	1.0
1116	4	1.0
2725	3	1.0
3193	3	1.0
1649	6	1.0
1650	4	1.0
383	4	1.0
2064	6	1.0
381	5	1.0
1653	1	1.0
3195	3	1.0
393	4	1.0
2061	6	1.0
711	3	1.0
1124	5	1.0
2059	3	1.0
2730	3	1.0
1122	6	1.0
1127	1	1.0
1644	5	1.0
391	4	1.0
708	4	1.0
389	1	1.0
2727	3	1.0
2054	3	1.0
1635	3	1.0
3180	3	1.0
1638	5	1.0
686	4	1.0
2051	6	1.0
2706	1	1.0
396	2	1.0
1639	2	1.0
687	4	1.0
3183	6	1.0
2716	6	1.0
3185	2	1.0
2717	1	1.0
3186	1	1.0
1114	6	1.0
3187	6	1.0
3188	4	1.0
695	4	1.0
403	1	1.0
1111	5	1.0
487	1	1.0
20	1	1.0
2996	3	1.0
1054	5	1.0
485	1	1.0
2351	3	1.0
2580	3	1.0
2352	1	1.0
1058	5	1.0
1878	6	1.0
2987	1	1.0
2355	1	1.0
1046	6	1.0
1047	3	1.0
8	4	1.0
2359	6	1.0
2985	1	1.0
2572	4	1.0
2357	3	1.0
2590	3	1.0
1542	6	1.0
3008	5	1.0
1893	2	1.0
2591	3	1.0
7	1	1.0
1069	3	1.0
1541	6	1.0
2588	3	1.0
2593	6	1.0
1070	1	1.0
1538	3	1.0
475	5	1.0
1892	4	1.0
3006	6	1.0
2	4	1.0
1891	6	1.0
1536	2	1.0
467	6	1.0
3002	3	1.0
1534	3	1.0
1061	3	1.0
1897	3	1.0
1532	3	1.0
469	4	1.0
2585	3	1.0
1899	4	1.0
1530	3	1.0
468	1	1.0
1082	3	1.0
3022	3	1.0
2319	2	1.0
459	5	1.0
2321	5	1.0
3020	5	1.0
2322	6	1.0
1495	3	1.0
2323	5	1.0
1086	5	1.0
462	3	1.0
1083	5	1.0
2326	3	1.0
1076	4	1.0
2542	4	1.0
452	4	1.0
3014	1	1.0
2328	5	1.0
1488	6	1.0
1912	3	1.0
1079	3	1.0
2543	4	1.0
2330	5	1.0
3012	6	1.0
1489	6	1.0
3011	6	1.0
34	1	1.0
1096	5	1.0
2333	3	1.0
33	5	1.0
1512	4	1.0
446	4	1.0
2562	3	1.0
445	4	1.0
2563	2	1.0
1510	3	1.0
2336	3	1.0
3034	1	1.0
1918	6	1.0
1098	6	1.0
1511	5	1.0
1917	6	1.0
28	1	1.0
27	3	1.0
437	1	1.0
2340	3	1.0
2554	6	1.0
1928	3	1.0
439	4	1.0
1508	3	1.0
1088	1	1.0
26	5	1.0
3028	3	1.0
2556	6	1.0
438	4	1.0
1503	6	1.0
3026	2	1.0
23	4	1.0
1926	6	1.0
22	4	1.0
1505	2	1.0
3025	3	1.0
1931	3	1.0
70	4	1.0
546	3	1.0
1001	4	1.0
71	1	1.0
1933	3	1.0
2632	5	1.0
1473	3	1.0
1936	1	1.0
540	4	1.0
75	5	1.0
2402	4	1.0
1472	4	1.0
2630	5	1.0
63	4	1.0
993	4	1.0
2628	6	1.0
2627	3	1.0
2626	3	1.0
2410	3	1.0
3042	5	1.0
1941	6	1.0
991	1	1.0
2624	5	1.0
1944	3	1.0
2623	2	1.0
2409	4	1.0
534	5	1.0
3043	6	1.0
3059	4	1.0
532	1	1.0
1481	3	1.0
60	1	1.0
2645	5	1.0
2418	3	1.0
528	1	1.0
59	4	1.0
1951	3	1.0
526	4	1.0
2643	3	1.0
1010	1	1.0
1009	4	1.0
2426	6	1.0
1474	3	1.0
3054	3	1.0
1004	1	1.0
521	1	1.0
1479	3	1.0
2423	3	1.0
55	4	1.0
2638	2	1.0
1478	1	1.0
516	1	1.0
1030	3	1.0
1441	3	1.0
517	4	1.0
1959	3	1.0
1028	5	1.0
98	2	1.0
2607	1	1.0
2380	1	1.0
1964	5	1.0
1962	5	1.0
3077	2	1.0
1433	6	1.0
509	4	1.0
3067	2	1.0
511	4	1.0
1021	1	1.0
1435	6	1.0
91	5	1.0
2381	5	1.0
2596	3	1.0
3070	3	1.0
508	4	1.0
2391	3	1.0
85	1	1.0
2621	3	1.0
2394	6	1.0
90	1	1.0
2617	1	1.0
1039	3	1.0
2390	5	1.0
1977	4	1.0
2618	1	1.0
1038	3	1.0
2389	3	1.0
87	3	1.0
3091	5	1.0
79	5	1.0
2398	5	1.0
1036	3	1.0
1449	6	1.0
2614	2	1.0
2615	1	1.0
3080	3	1.0
1979	5	1.0
2395	5	1.0
492	6	1.0
1033	1	1.0
2611	6	1.0
1032	6	1.0
2397	6	1.0
1983	1	1.0
1411	4	1.0
591	4	1.0
2245	3	1.0
1410	5	1.0
122	1	1.0
2244	6	1.0
2243	4	1.0
1409	5	1.0
937	1	1.0
590	1	1.0
939	1	1.0
1772	1	1.0
1407	5	1.0
594	1	1.0
2873	4	1.0
1774	3	1.0
593	4	1.0
120	1	1.0
940	1	1.0
2883	6	1.0
596	1	1.0
2235	3	1.0
602	5	1.0
2241	4	1.0
126	1	1.0
1765	6	1.0
1414	1	1.0
601	1	1.0
945	6	1.0
2880	2	1.0
125	2	1.0
1413	2	1.0
2240	1	1.0
127	2	1.0
2239	4	1.0
1767	4	1.0
2259	3	1.0
1790	5	1.0
1423	6	1.0
576	4	1.0
2261	6	1.0
1786	6	1.0
581	4	1.0
2476	6	1.0
579	3	1.0
107	4	1.0
955	1	1.0
1782	4	1.0
1431	4	1.0
1432	2	1.0
2252	3	1.0
2479	3	1.0
2899	5	1.0
2898	6	1.0
2250	2	1.0
959	4	1.0
1780	4	1.0
2255	6	1.0
113	3	1.0
152	4	1.0
964	5	1.0
2906	3	1.0
2215	4	1.0
1383	6	1.0
1804	5	1.0
962	6	1.0
2216	5	1.0
1803	3	1.0
2432	5	1.0
1802	3	1.0
968	4	1.0
2902	3	1.0
2218	3	1.0
1379	5	1.0
2220	1	1.0
569	1	1.0
159	1	1.0
2209	1	1.0
568	5	1.0
2208	5	1.0
1797	4	1.0
1390	3	1.0
157	4	1.0
2212	5	1.0
572	4	1.0
975	4	1.0
1385	2	1.0
2214	3	1.0
154	4	1.0
574	4	1.0
1387	2	1.0
2213	3	1.0
2228	5	1.0
978	4	1.0
2230	1	1.0
1397	3	1.0
977	4	1.0
2917	6	1.0
550	4	1.0
1818	3	1.0
2447	4	1.0
2916	5	1.0
982	1	1.0
132	1	1.0
2449	2	1.0
2234	2	1.0
1394	3	1.0
144	6	1.0
1403	3	1.0
557	3	1.0
141	2	1.0
2923	5	1.0
2225	4	1.0
2226	5	1.0
2456	1	1.0
559	4	1.0
1401	2	1.0
2303	2	1.0
2928	5	1.0
649	4	1.0
2302	5	1.0
1830	4	1.0
885	5	1.0
2931	2	1.0
1356	2	1.0
2514	4	1.0
2300	3	1.0
1831	3	1.0
177	4	1.0
1833	4	1.0
179	4	1.0
1353	3	1.0
1832	6	1.0
2934	6	1.0
2935	5	1.0
2296	3	1.0
2937	1	1.0
2521	3	1.0
886	1	1.0
1826	6	1.0
889	4	1.0
652	1	1.0
2940	3	1.0
186	1	1.0
2942	5	1.0
635	4	1.0
2318	2	1.0
2315	3	1.0
898	5	1.0
2943	5	1.0
1364	5	1.0
1369	2	1.0
1845	1	1.0
165	3	1.0
2527	4	1.0
630	3	1.0
1846	6	1.0
2526	4	1.0
1834	3	1.0
2310	3	1.0
643	1	1.0
2308	3	1.0
905	4	1.0
2951	5	1.0
1837	6	1.0
2952	3	1.0
2306	3	1.0
1376	5	1.0
171	1	1.0
902	4	1.0
173	5	1.0
1375	4	1.0
621	1	1.0
202	2	1.0
1324	5	1.0
2960	3	1.0
2270	5	1.0
1860	2	1.0
908	1	1.0
2486	3	1.0
1327	4	1.0
2487	3	1.0
1330	5	1.0
2495	5	1.0
919	4	1.0
2496	5	1.0
2269	5	1.0
208	6	1.0
2268	5	1.0
624	1	1.0
1853	4	1.0
2968	4	1.0
626	1	1.0
625	1	1.0
1334	6	1.0
914	5	1.0
1336	4	1.0
926	1	1.0
606	1	1.0
2502	2	1.0
1871	6	1.0
1338	6	1.0
2504	3	1.0
2969	6	1.0
2975	3	1.0
923	4	1.0
921	4	1.0
2286	1	1.0
1872	6	1.0
605	1	1.0
2500	2	1.0
2978	6	1.0
196	6	1.0
2281	3	1.0
934	1	1.0
614	1	1.0
1862	6	1.0
1345	6	1.0
609	4	1.0
1867	3	1.0
2982	6	1.0
1868	3	1.0
1865	3	1.0
611	6	1.0
198	1	1.0
