Ender Wiggin,guncontrol,0.0
krod,guncontrol,1.0
RooK,guncontrol,0.0
Charliegone,guncontrol,0.0
Rev. HellH0und,guncontrol,0.0
Unriggable,guncontrol,1.0
JediMindTricks,guncontrol,0.0
AMD4EVER,guncontrol,1.0
Wez,guncontrol,1.0
RKBA,guncontrol,0.0
Leo,guncontrol,1.0
BeTolerant,guncontrol,1.0
Dan the White,guncontrol,1.0
gamehuis,guncontrol,0.0
rightcustoms,guncontrol,0.0
Mike W,guncontrol,0.0
daewoo,guncontrol,0.0
AHuntersWife,guncontrol,0.0
Steeeeve,guncontrol,0.0
zsu2357,guncontrol,0.0
kesseltron,guncontrol,0.0
thelmoose,guncontrol,0.0
SuperDutyHaulin,guncontrol,0.0
jitobear,guncontrol,1.0
James,guncontrol,0.0
stariennight,guncontrol,0.0
DrNo,guncontrol,0.0
brettbb,guncontrol,0.0
samiinh,guncontrol,1.0
TANSTAAFL07,guncontrol,0.0
Famous Amos,guncontrol,0.0
Patrick Henry,guncontrol,0.0
jdgibson,guncontrol,0.0
Crim,guncontrol,0.0
Jill White,guncontrol,1.0
ps3_assassin,guncontrol,0.0
Roxdog,guncontrol,0.0
Pie,guncontrol,0.0
Omegamon_X,guncontrol,0.0
Abaddon660,guncontrol,0.0
bigandrich,guncontrol,1.0
georged,guncontrol,0.0
thedutchdon,guncontrol,0.0
theLIBERTARIAN,guncontrol,0.0
snakespit,guncontrol,0.0
E Mutz,guncontrol,0.0
Truthsayer,guncontrol,0.0
pnac=ww3,guncontrol,1.0
bmans301bIMBACK,guncontrol,1.0
Penfold,guncontrol,1.0
DHard3006,guncontrol,0.0
Seleare,guncontrol,0.0
Zardoz,guncontrol,0.0
valet_dave,guncontrol,1.0
pickleweaseler,guncontrol,0.0
Brady,guncontrol,1.0
Duo_Maxwell,guncontrol,1.0
forums1234,guncontrol,1.0
Love Never Dies,guncontrol,1.0
conservative,guncontrol,0.0
iangb,guncontrol,1.0
Ethmi,guncontrol,0.0
Aileas,guncontrol,1.0
sundowner,guncontrol,1.0
Selfdefensenut,guncontrol,0.0
JPSartre12,guncontrol,0.0
OccamsRazor,guncontrol,0.0
Sigma,guncontrol,1.0
syklopps61,guncontrol,0.0
tarawa12,guncontrol,0.0
jefnvk,guncontrol,0.0
idle rambler,guncontrol,1.0
college_girl,guncontrol,1.0
weasel fierce,guncontrol,1.0
KenW.,guncontrol,0.0
Alfaholic,guncontrol,0.0
quatin,guncontrol,0.0
Baron,guncontrol,1.0
emclean,guncontrol,0.0
Bram en Joszi,guncontrol,1.0
JustAnotherGuy,guncontrol,0.0
Count Otto,guncontrol,0.0
Archeron,guncontrol,0.0
Hansel,guncontrol,0.0
dixie,guncontrol,0.0
Yolanda,guncontrol,1.0
Kabukikmono,guncontrol,0.0
Sirius,guncontrol,0.0
obvious_child,guncontrol,1.0
crazy_j420,guncontrol,1.0
thecap0,guncontrol,1.0
Novus,guncontrol,0.0
cGibson89,guncontrol,0.0
Freedom Fighter,guncontrol,0.0
montalban,guncontrol,1.0
Bryan,guncontrol,0.0
AnnieRE,guncontrol,1.0
Clive14,guncontrol,1.0
jyoshu,guncontrol,0.0
DanielLeeHardy,guncontrol,0.0
sinjin,guncontrol,1.0
Winston Smith,guncontrol,1.0
jim's trucking,guncontrol,0.0
Ghost Rider,guncontrol,0.0
SilentPoet,guncontrol,1.0
Master_Shake,guncontrol,0.0
Tim,guncontrol,1.0
low ghia,guncontrol,1.0
Mach,guncontrol,1.0
Shooterandproud,guncontrol,0.0
Dono,guncontrol,0.0
neverjeg,guncontrol,0.0
Maynard,guncontrol,0.0
nate895,guncontrol,0.0
Judeau,guncontrol,0.0
simone,guncontrol,1.0
JSDKoeln,guncontrol,1.0
ShadowPikachu,guncontrol,0.0
Baltidog,guncontrol,0.0
Jeffersonian,guncontrol,0.0
wjim1269,guncontrol,0.0
Viking,guncontrol,0.0
ironcourage,guncontrol,0.0
Archangel,guncontrol,0.0
Symbiote,guncontrol,0.0
Astaroth,guncontrol,1.0
JFriday,guncontrol,0.0
Peeling,guncontrol,1.0
Big_Bear_Scot,guncontrol,0.0
Adept,guncontrol,0.0
Miranda,guncontrol,1.0
Galileo,guncontrol,1.0
Leviathan,guncontrol,1.0
Iuris,guncontrol,0.0
muttonchops,guncontrol,0.0
Robbie,guncontrol,0.0
kelvin90701,guncontrol,0.0
smiley,guncontrol,1.0
TANSTAAFL'07,guncontrol,0.0
aussieseek.com,guncontrol,1.0
Sausabe,guncontrol,0.0
NoobDebater,guncontrol,0.0
mae,guncontrol,0.0
Countryboy,guncontrol,0.0
JordanF,guncontrol,0.0
BMF,guncontrol,0.0
flygirl,guncontrol,0.0
Settha,guncontrol,1.0
peteratwar,guncontrol,0.0
conofguncontrol,guncontrol,0.0
Aivlis,guncontrol,0.0
SaminRSF,guncontrol,0.0
voiceofreason,guncontrol,1.0
StarRaven,guncontrol,0.0
chester,guncontrol,1.0
Nero,guncontrol,0.0
zachvac,guncontrol,0.0
emoreno2292,guncontrol,1.0
