RooK,Leo,0.99
Mike W,RooK,0.01
pickleweaseler,pnac=ww3,0.01
Abaddon660,TANSTAAFL'07,0.99
ps3_assassin,thedutchdon,0.01
Brady,Ghost Rider,0.01
Shooterandproud,NoobDebater,0.99
neverjeg,snakespit,0.65
Leviathan,daewoo,1.0
daewoo,Iuris,0.3
Abaddon660,muttonchops,0.01
E Mutz,Big_Bear_Scot,0.99
RooK,rightcustoms,0.01
idle rambler,Freedom Fighter,0.99
Ghost Rider,Brady,0.01
bigandrich,E Mutz,0.01
rightcustoms,Bryan,0.99
emclean,Jeffersonian,0.99
Unriggable,Master_Shake,0.01
emclean,Winston Smith,0.01
E Mutz,AnnieRE,0.01
Shooterandproud,Galileo,0.99
college_girl,Winston Smith,0.99
E Mutz,Abaddon660,0.01
NoobDebater,Galileo,0.01
Rev. HellH0und,Leo,0.99
Clive14,Freedom Fighter,0.01
Freedom Fighter,pickleweaseler,0.01
samiinh,Zardoz,0.99
Shooterandproud,mae,0.8
daewoo,Dan the White,0.99
Jeffersonian,Leviathan,0.99
Wez,tarawa12,0.01
kelvin90701,wjim1269,0.01
voiceofreason,Viking,0.01
jim's trucking,ShadowPikachu,0.01
georged,Freedom Fighter,0.01
Shooterandproud,quatin,0.3
georged,daewoo,0.01
JPSartre12,RKBA,0.01
montalban,Tim,0.65
Jeffersonian,Rev. HellH0und,0.99
voiceofreason,Rev. HellH0und,0.99
RKBA,Bryan,0.99
Archeron,forums1234,0.3
BMF,Robbie,0.99
daewoo,Peeling,0.99
Rev. HellH0und,crazy_j420,0.3
iangb,Ethmi,0.01
DrNo,Winston Smith,0.99
Judeau,Abaddon660,0.3
Charliegone,Ethmi,0.01
Roxdog,Freedom Fighter,0.01
kelvin90701,montalban,0.01
Bryan,nate895,0.3
neverjeg,kesseltron,0.01
Alfaholic,Viking,0.01
JordanF,Viking,0.01
Winston Smith,DrNo,0.99
Tim,Rev. HellH0und,0.99
Omegamon_X,Roxdog,0.01
RooK,pnac=ww3,0.01
krod,Abaddon660,0.99
emclean,weasel fierce,0.99
nate895,Charliegone,0.8
Big_Bear_Scot,Freedom Fighter,0.01
thedutchdon,Archeron,0.99
emoreno2292,Hansel,0.99
sundowner,Rev. HellH0und,0.99
flygirl,forums1234,0.01
Dono,pickleweaseler,0.3
Abaddon660,jim's trucking,0.01
E Mutz,low ghia,0.99
snakespit,ShadowPikachu,0.01
sinjin,nate895,0.99
AMD4EVER,Rev. HellH0und,0.99
obvious_child,Big_Bear_Scot,0.65
Symbiote,simone,0.01
jitobear,RooK,0.01
conservative,Abaddon660,0.01
NoobDebater,iangb,0.99
Shooterandproud,Freedom Fighter,0.99
JPSartre12,Winston Smith,0.99
Freedom Fighter,emoreno2292,0.01
Winston Smith,James,0.01
Leo,Rev. HellH0und,0.65
voiceofreason,kelvin90701,0.65
rightcustoms,Mach,0.99
emclean,Duo_Maxwell,0.99
sundowner,kelvin90701,0.99
daewoo,Countryboy,0.01
cGibson89,Bram en Joszi,0.01
RooK,georged,0.01
JSDKoeln,Charliegone,0.01
Novus,Adept,0.3
DrNo,Yolanda,0.99
conofguncontrol,Abaddon660,0.8
Unriggable,Abaddon660,0.99
tarawa12,Winston Smith,0.99
DrNo,BeTolerant,0.65
daewoo,voiceofreason,0.99
jim's trucking,Winston Smith,0.01
jim's trucking,Big_Bear_Scot,0.8
Ghost Rider,ironcourage,0.65
Abaddon660,Bryan,0.99
iangb,NoobDebater,0.99
Mach,RooK,0.01
voiceofreason,daewoo,1.0
daewoo,kesseltron,0.01
gamehuis,Galileo,0.01
pickleweaseler,Dono,0.01
Peeling,Bryan,0.01
Abaddon660,James,0.01
snakespit,Winston Smith,0.99
jim's trucking,forums1234,0.01
Galileo,quatin,0.01
sinjin,JSDKoeln,0.01
DrNo,iangb,0.01
Rev. HellH0und,Famous Amos,0.3
Penfold,Ethmi,0.99
daewoo,georged,0.01
daewoo,SuperDutyHaulin,0.01
Ethmi,chester,0.99
voiceofreason,Duo_Maxwell,0.01
Master_Shake,Unriggable,0.99
voiceofreason,wjim1269,0.01
RKBA,quatin,1.0
mae,Shooterandproud,0.3
daewoo,RooK,0.01
RooK,Rev. HellH0und,0.01
iangb,DanielLeeHardy,0.01
RooK,Mach,0.01
Adept,Wez,0.8
jdgibson,forums1234,0.01
Astaroth,daewoo,0.01
emclean,zachvac,0.3
emclean,JPSartre12,0.01
snakespit,daewoo,0.01
Leo,RooK,0.01
kelvin90701,Rev. HellH0und,0.99
Steeeeve,low ghia,0.3
emclean,bmans301bIMBACK,0.01
Shooterandproud,Adept,0.01
Peeling,Shooterandproud,0.01
kesseltron,Ethmi,0.99
Rev. HellH0und,daewoo,0.3
Symbiote,Archangel,0.01
gamehuis,Baron,0.01
StarRaven,Dono,0.01
daewoo,snakespit,0.01
E Mutz,bigandrich,0.99
daewoo,Abaddon660,0.01
RooK,Famous Amos,0.01
RKBA,Nero,0.99
KenW.,kesseltron,0.01
Sigma,conservative,0.3
Winston Smith,Big_Bear_Scot,0.99
Shooterandproud,Big_Bear_Scot,0.01
Shooterandproud,emclean,0.99
ShadowPikachu,snakespit,0.01
snakespit,Abaddon660,0.01
Jeffersonian,theLIBERTARIAN,0.3
Wez,Jeffersonian,0.01
Bryan,zachvac,0.99
theLIBERTARIAN,pnac=ww3,0.01
JPSartre12,OccamsRazor,0.01
kesseltron,snakespit,0.65
Love Never Dies,zachvac,0.01
gamehuis,simone,0.99
Freedom Fighter,Bryan,0.65
Winston Smith,college_girl,0.99
JPSartre12,Aileas,0.01
Big_Bear_Scot,valet_dave,0.99
Countryboy,kelvin90701,0.99
ironcourage,Ghost Rider,0.01
Robbie,BMF,0.01
Dan the White,emclean,0.01
Settha,ShadowPikachu,0.3
Abaddon660,E Mutz,0.01
emclean,daewoo,0.01
pickleweaseler,Jill White,0.01
zachvac,Shooterandproud,0.01
RKBA,idle rambler,0.01
E Mutz,Nero,0.99
Shooterandproud,Yolanda,1.0
Abaddon660,krod,0.99
thedutchdon,conservative,0.01
daewoo,Winston Smith,0.8
Big_Bear_Scot,DrNo,0.01
weasel fierce,Jeffersonian,0.01
Big_Bear_Scot,tarawa12,0.99
Galileo,NoobDebater,0.99
rightcustoms,Duo_Maxwell,1.0
nate895,thecap0,0.01
kelvin90701,BMF,0.99
JPSartre12,georged,0.01
jim's trucking,Archeron,0.01
daewoo,jim's trucking,0.01
daewoo,emclean,0.01
bmans301bIMBACK,SuperDutyHaulin,0.99
Dono,DrNo,0.01
RKBA,Shooterandproud,0.65
aussieseek.com,JPSartre12,0.99
RKBA,Big_Bear_Scot,0.8
voiceofreason,DHard3006,0.99
Bryan,RKBA,0.99
simone,gamehuis,0.01
Archangel,gamehuis,0.99
forums1234,Archeron,0.01
pickleweaseler,Bram en Joszi,0.01
daewoo,Unriggable,0.01
TANSTAAFL'07,Sigma,0.01
sinjin,Archeron,0.01
daewoo,Ghost Rider,0.99
Mach,emclean,0.01
RKBA,BeTolerant,0.99
ShadowPikachu,obvious_child,0.01
chester,NoobDebater,0.01
stariennight,Abaddon660,0.99
muttonchops,Abaddon660,0.99
Abaddon660,Sigma,0.99
emclean,Astaroth,0.01
jim's trucking,Galileo,0.01
Tim,sundowner,0.01
daewoo,Bryan,0.01
kelvin90701,sundowner,0.99
Love Never Dies,Shooterandproud,0.01
nate895,JSDKoeln,0.01
wjim1269,kelvin90701,0.65
Rev. HellH0und,AMD4EVER,0.99
Shooterandproud,Steeeeve,0.01
daewoo,Jeffersonian,0.99
low ghia,Abaddon660,0.99
DrNo,Adept,0.01
Duo_Maxwell,emclean,0.99
BeTolerant,JPSartre12,0.01
Master_Shake,Abaddon660,0.01
brettbb,thedutchdon,0.01
sundowner,BMF,1.0
quatin,E Mutz,0.99
Galileo,Abaddon660,1.0
Jill White,Shooterandproud,0.3
emclean,Shooterandproud,0.3
Jeffersonian,Bram en Joszi,0.01
forums1234,thedutchdon,0.99
E Mutz,krod,0.99
Big_Bear_Scot,daewoo,0.01
conservative,RKBA,0.65
simone,obvious_child,0.01
JFriday,Viking,0.01
SuperDutyHaulin,daewoo,0.01
thecap0,Bryan,0.3
Astaroth,emclean,0.99
dixie,Freedom Fighter,0.01
Abaddon660,jyoshu,0.99
Archeron,thedutchdon,0.99
jim's trucking,krod,0.01
E Mutz,thecap0,0.01
Jeffersonian,Astaroth,0.3
Dan the White,daewoo,0.99
daewoo,pickleweaseler,0.01
pnac=ww3,emclean,0.99
conservative,nate895,0.01
JPSartre12,DrNo,0.01
emclean,Rev. HellH0und,0.99
Duo_Maxwell,Jeffersonian,0.99
Freedom Fighter,Big_Bear_Scot,0.01
kesseltron,forums1234,0.01
quatin,Shooterandproud,0.99
daewoo,Leviathan,1.0
Galileo,jim's trucking,0.01
Wez,Freedom Fighter,0.99
Rev. HellH0und,Jeffersonian,0.01
Bryan,Shooterandproud,0.01
thedutchdon,jim's trucking,0.01
Jeffersonian,pnac=ww3,0.99
Abaddon660,conservative,0.99
conofguncontrol,Seleare,0.99
Steeeeve,mae,0.01
Abaddon660,snakespit,0.01
Ghost Rider,kesseltron,0.3
georged,tarawa12,0.01
rightcustoms,emclean,0.01
DHard3006,voiceofreason,0.99
peteratwar,BeTolerant,0.01
Adept,Freedom Fighter,0.01
quatin,RKBA,1.0
Pie,Viking,0.01
JustAnotherGuy,Countryboy,0.01
snakespit,obvious_child,0.01
peteratwar,AnnieRE,0.01
