galton,guncontrol,0.01
joebrummer,guncontrol,0.01
Rev. HellH0und,guncontrol,0.01
GX4,guncontrol,0.01
conrpro,guncontrol,0.01
AMD4EVER,guncontrol,0.01
Ethmi,guncontrol,0.01
Dan the White,guncontrol,0.01
Dzeron,guncontrol,0.01
Patrick Henry,guncontrol,0.01
zsu2357,guncontrol,0.01
kesseltron,guncontrol,0.01
jmag64,guncontrol,0.01
jitobear,guncontrol,0.01
Jo Bennett,guncontrol,0.01
terral03,guncontrol,0.01
plato,guncontrol,0.01
TRIGGER,guncontrol,0.01
daewoo,guncontrol,0.01
Crim,guncontrol,0.01
CvT,guncontrol,0.01
hvozdany,guncontrol,0.01
NATO 556,guncontrol,0.01
georged,guncontrol,0.01
thedutchdon,guncontrol,0.01
snakespit,guncontrol,0.8
Obvious Child,guncontrol,0.3
E Mutz,guncontrol,0.01
redsoxlvr13,guncontrol,0.01
Count Otto,guncontrol,0.01
DHard3006,guncontrol,0.3
Seleare,guncontrol,0.99
Toxey,guncontrol,0.99
mizmaxx,guncontrol,0.99
pickleweaseler,guncontrol,0.01
4got2p,guncontrol,0.01
Duo_Maxwell,guncontrol,0.01
Leo,guncontrol,0.01
iangb,guncontrol,0.01
Rick_OShea,guncontrol,0.99
faeden,guncontrol,0.01
pwned87,guncontrol,0.01
sundowner,guncontrol,0.01
The_Comedian,guncontrol,0.99
Brady,guncontrol,0.01
toolman846,guncontrol,0.01
epaphras_faith,guncontrol,0.01
JPSartre12,guncontrol,0.99
Sigma,guncontrol,0.01
3sgte,guncontrol,0.01
sinjin,guncontrol,0.01
JediMindTricks,guncontrol,0.01
admin,guncontrol,0.01
Ripskar,guncontrol,0.01
GreenMtnBoy,guncontrol,0.01
emclean,guncontrol,0.01
JustAnotherGuy,guncontrol,0.01
Sirius,guncontrol,0.01
J_Brady,guncontrol,0.01
montalban,guncontrol,0.99
witzelcheck,guncontrol,0.99
Freedom Fighter,guncontrol,0.99
Bryan,guncontrol,0.01
wayneinFL,guncontrol,0.01
Shooterman,guncontrol,0.99
inmyopinion,guncontrol,0.3
jyoshu,guncontrol,0.01
DanielLeeHardy,guncontrol,0.01
tarawa12,guncontrol,0.99
Winston Smith,guncontrol,0.01
jim's trucking,guncontrol,0.01
biccat,guncontrol,0.01
Ghost Rider,guncontrol,0.01
isly ilwott,guncontrol,0.01
Eddie,guncontrol,0.01
Shooterandproud,guncontrol,0.99
Tastyfish,guncontrol,0.01
Jeffersonian,guncontrol,0.99
kelvin90701,guncontrol,1.0
JFriday,guncontrol,0.01
Big_Bear_Scot,guncontrol,0.01
Andrew,guncontrol,0.01
Adept,guncontrol,0.01
lorevic4,guncontrol,0.01
DrNo,guncontrol,0.01
Galileo,guncontrol,0.01
WMart,guncontrol,0.01
gilligan8503,guncontrol,0.3
Penfold,guncontrol,0.01
NoobDebater,guncontrol,0.01
Countryboy,guncontrol,0.01
RooK,guncontrol,0.01
conofguncontrol,guncontrol,0.01
NEO55,guncontrol,0.01
greg 79 f150,guncontrol,0.01
voiceofreason,guncontrol,0.01
DarthZeth,guncontrol,0.01
zachvac,guncontrol,0.01
zelma,guncontrol,0.01
Cheesejoff,guncontrol,0.01
Hiberpirates,guncontrol,0.01
OldSarge,guncontrol,0.65
