galton,guncontrol,0.0
joebrummer,guncontrol,1.0
Rev. HellH0und,guncontrol,0.0
GX4,guncontrol,0.0
conrpro,guncontrol,0.0
AMD4EVER,guncontrol,1.0
Ethmi,guncontrol,0.0
Dan the White,guncontrol,1.0
Dzeron,guncontrol,0.0
Patrick Henry,guncontrol,0.0
zsu2357,guncontrol,0.0
kesseltron,guncontrol,0.0
jmag64,guncontrol,0.0
jitobear,guncontrol,1.0
Jo Bennett,guncontrol,1.0
terral03,guncontrol,0.0
plato,guncontrol,0.0
TRIGGER,guncontrol,0.0
daewoo,guncontrol,0.0
Crim,guncontrol,0.0
CvT,guncontrol,0.0
hvozdany,guncontrol,1.0
NATO 556,guncontrol,0.0
georged,guncontrol,0.0
thedutchdon,guncontrol,0.0
snakespit,guncontrol,0.0
Obvious Child,guncontrol,1.0
E Mutz,guncontrol,0.0
redsoxlvr13,guncontrol,1.0
Count Otto,guncontrol,0.0
DHard3006,guncontrol,0.0
Seleare,guncontrol,0.0
Toxey,guncontrol,0.0
mizmaxx,guncontrol,0.0
pickleweaseler,guncontrol,0.0
4got2p,guncontrol,0.0
Duo_Maxwell,guncontrol,1.0
Leo,guncontrol,1.0
iangb,guncontrol,1.0
Rick_OShea,guncontrol,1.0
faeden,guncontrol,0.0
pwned87,guncontrol,0.0
sundowner,guncontrol,1.0
The_Comedian,guncontrol,1.0
Brady,guncontrol,1.0
toolman846,guncontrol,0.0
epaphras_faith,guncontrol,0.0
JPSartre12,guncontrol,0.0
Sigma,guncontrol,1.0
3sgte,guncontrol,0.0
sinjin,guncontrol,1.0
JediMindTricks,guncontrol,0.0
admin,guncontrol,1.0
Ripskar,guncontrol,1.0
GreenMtnBoy,guncontrol,1.0
emclean,guncontrol,0.0
JustAnotherGuy,guncontrol,0.0
Sirius,guncontrol,0.0
J_Brady,guncontrol,0.0
montalban,guncontrol,1.0
witzelcheck,guncontrol,1.0
Freedom Fighter,guncontrol,0.0
Bryan,guncontrol,0.0
wayneinFL,guncontrol,0.0
Shooterman,guncontrol,0.0
inmyopinion,guncontrol,0.0
jyoshu,guncontrol,0.0
DanielLeeHardy,guncontrol,0.0
tarawa12,guncontrol,0.0
Winston Smith,guncontrol,1.0
jim's trucking,guncontrol,0.0
biccat,guncontrol,0.0
Ghost Rider,guncontrol,0.0
isly ilwott,guncontrol,0.0
Eddie,guncontrol,1.0
Shooterandproud,guncontrol,0.0
Tastyfish,guncontrol,1.0
Jeffersonian,guncontrol,0.0
kelvin90701,guncontrol,0.0
JFriday,guncontrol,0.0
Big_Bear_Scot,guncontrol,0.0
Andrew,guncontrol,0.0
Adept,guncontrol,0.0
lorevic4,guncontrol,0.0
DrNo,guncontrol,0.0
Galileo,guncontrol,1.0
WMart,guncontrol,0.0
gilligan8503,guncontrol,1.0
Penfold,guncontrol,1.0
NoobDebater,guncontrol,0.0
Countryboy,guncontrol,0.0
RooK,guncontrol,0.0
conofguncontrol,guncontrol,0.0
NEO55,guncontrol,1.0
greg 79 f150,guncontrol,0.0
voiceofreason,guncontrol,1.0
DarthZeth,guncontrol,0.0
zachvac,guncontrol,0.0
zelma,guncontrol,0.0
Cheesejoff,guncontrol,0.0
Hiberpirates,guncontrol,1.0
OldSarge,guncontrol,0.0
