Rev. HellH0und,kelvin90701,0.01
kelvin90701,witzelcheck,0.99
JustAnotherGuy,AMD4EVER,0.99
Bryan,lorevic4,0.01
Winston Smith,kesseltron,0.3
RooK,Leo,0.99
jitobear,Sigma,0.01
sinjin,joebrummer,0.01
Adept,Jeffersonian,0.01
sundowner,Patrick Henry,0.99
Jeffersonian,daewoo,0.01
Brady,TRIGGER,0.99
Seleare,thedutchdon,0.01
The_Comedian,WMart,0.01
wayneinFL,inmyopinion,0.01
voiceofreason,3sgte,0.01
AMD4EVER,voiceofreason,0.99
redsoxlvr13,Ghost Rider,0.99
hvozdany,daewoo,0.99
emclean,Leo,0.01
Bryan,redsoxlvr13,0.01
kelvin90701,gilligan8503,0.99
Brady,Ghost Rider,0.8
Eddie,Rev. HellH0und,0.8
sundowner,J_Brady,0.99
jim's trucking,JustAnotherGuy,0.8
Jo Bennett,Ethmi,0.99
montalban,tarawa12,0.01
tarawa12,gilligan8503,0.3
E Mutz,Big_Bear_Scot,0.01
montalban,gilligan8503,0.3
Obvious Child,Bryan,0.01
Rick_OShea,Ghost Rider,0.99
sundowner,jim's trucking,0.01
Ghost Rider,Winston Smith,0.3
jmag64,Galileo,0.99
The_Comedian,Shooterman,0.99
DrNo,Brady,0.8
NEO55,kelvin90701,0.01
toolman846,emclean,0.01
The_Comedian,JustAnotherGuy,1.0
pickleweaseler,snakespit,0.01
Bryan,wayneinFL,0.99
emclean,Jeffersonian,0.99
daewoo,lorevic4,0.01
faeden,RooK,0.01
TRIGGER,Seleare,0.99
Bryan,emclean,0.01
tarawa12,Hiberpirates,0.99
emclean,Andrew,0.01
kelvin90701,montalban,1.0
galton,3sgte,0.01
faeden,emclean,0.01
Big_Bear_Scot,Winston Smith,0.01
The_Comedian,daewoo,0.99
DHard3006,Rev. HellH0und,0.01
pickleweaseler,lorevic4,0.01
daewoo,Tastyfish,1.0
CvT,wayneinFL,0.3
emclean,daewoo,0.99
Penfold,Shooterandproud,0.99
wayneinFL,georged,0.65
JustAnotherGuy,jim's trucking,0.01
4got2p,voiceofreason,0.99
Rick_OShea,redsoxlvr13,0.99
Adept,Galileo,0.99
AMD4EVER,JustAnotherGuy,0.99
Rev. HellH0und,JustAnotherGuy,0.01
redsoxlvr13,Penfold,0.99
witzelcheck,kelvin90701,0.99
zachvac,snakespit,0.01
WMart,jitobear,0.01
Penfold,Rick_OShea,0.3
pwned87,sundowner,0.01
WMart,Tastyfish,0.99
Shooterman,voiceofreason,0.99
jitobear,JustAnotherGuy,0.99
daewoo,Galileo,0.99
Jo Bennett,Count Otto,0.65
greg 79 f150,RooK,0.01
kesseltron,daewoo,0.99
jim's trucking,conofguncontrol,0.01
emclean,terral03,0.3
tarawa12,montalban,0.65
pickleweaseler,georged,0.01
Winston Smith,E Mutz,0.65
NATO 556,zsu2357,0.01
zachvac,Galileo,0.99
Shooterman,The_Comedian,0.99
daewoo,emclean,0.01
voiceofreason,Rev. HellH0und,0.01
J_Brady,sundowner,0.3
Dan the White,JustAnotherGuy,0.3
DrNo,Penfold,0.01
Ethmi,Galileo,0.8
voiceofreason,DHard3006,0.99
Galileo,Adept,0.99
inmyopinion,wayneinFL,0.01
Ghost Rider,Brady,0.99
Leo,RooK,0.99
kesseltron,JediMindTricks,0.01
Galileo,plato,0.8
Tastyfish,Shooterman,0.01
snakespit,pickleweaseler,0.01
georged,Bryan,0.01
pickleweaseler,Obvious Child,0.99
NoobDebater,iangb,0.01
Rev. HellH0und,Crim,0.01
emclean,Tastyfish,0.01
Adept,terral03,0.99
Rick_OShea,Galileo,0.99
Hiberpirates,tarawa12,0.99
NATO 556,jmag64,0.01
NEO55,tarawa12,0.01
Galileo,kesseltron,0.3
Rick_OShea,Brady,0.01
iangb,kesseltron,0.8
iangb,Jo Bennett,0.3
E Mutz,Winston Smith,0.99
daewoo,sundowner,0.99
Eddie,JustAnotherGuy,0.99
3sgte,voiceofreason,0.99
Galileo,Rick_OShea,0.01
Jo Bennett,Sirius,0.01
CvT,Obvious Child,1.0
Jeffersonian,emclean,0.99
E Mutz,Jo Bennett,0.99
3sgte,Tastyfish,0.99
sundowner,Sigma,0.01
iangb,Ripskar,0.99
Obvious Child,CvT,0.99
montalban,Crim,0.01
zsu2357,NATO 556,0.99
Crim,mizmaxx,0.99
snakespit,emclean,0.01
Shooterman,Tastyfish,0.99
JustAnotherGuy,Eddie,0.01
voiceofreason,Jeffersonian,0.01
emclean,zachvac,0.8
georged,biccat,0.99
Crim,Rev. HellH0und,0.01
daewoo,jyoshu,0.01
Freedom Fighter,JPSartre12,0.3
emclean,Adept,0.01
Jo Bennett,E Mutz,0.01
biccat,emclean,0.01
conrpro,jim's trucking,0.01
Ripskar,Jo Bennett,0.01
Rev. HellH0und,AMD4EVER,0.99
Adept,pickleweaseler,0.01
emclean,joebrummer,0.01
Bryan,Rick_OShea,0.01
