TheHallow1,obama,0.65
colt,obama,0.65
TheAnarchy,obama,0.65
TPARTY,obama,0.3
emilliano,obama,0.65
tjroldan81,obama,0.65
Hellno,obama,0.65
nickpresley,obama,0.65
jewlz,obama,0.99
Redcoat007,obama,0.3
sibemol,obama,0.8
qazx1234qazx,obama,0.65
Cojo62,obama,0.65
twinsmominmn,obama,0.01
Merlin13,obama,0.01
Koda,obama,0.3
lagoboy,obama,0.01
Mahollinder,obama,0.8
Bohemian,obama,0.3
Sunset,obama,0.01
sivanmkd,obama,0.99
Emperor,obama,0.99
PirateLord,obama,0.99
Witchypoo,obama,0.3
sop4life603,obama,0.65
Enlightened1,obama,0.01
JustIgnoreMe,obama,0.65
PeterPundit,obama,0.99
monkeyboy142,obama,0.3
Republican2,obama,0.65
