Dzeron,gomer,0.8
Burnout,admin,0.99
Matthew S,Caprii,0.65
BobNelson2,VTCruiser,0.3
robbie0517,unkerpaulie,0.65
gnojek,Voice Of Reason,0.99
Ohioprof,chemist99a,0.3
joebrummer,jyoshu,0.99
unkerpaulie,robbie0517,0.3
Jaaaman,JakeCJB,0.65
JustineCredible,MrWriteLA,0.01
zenodotus,tonybrown74,0.8
samiinh,Easyrider,0.99
JustineCredible,aNaCaLaGoN,0.99
JPSartre12,wsm2506,0.99
ShadowPikachu,foundit66,0.3
jyoshu,Ohioprof,0.65
JakeCJB,Voice Of Reason,0.99
Dzeron,JPSartre12,0.99
Steeeeve,Easyrider,0.3
wsm2506,JustineCredible,0.01
JPSartre12,joebrummer,0.99
melsucceeds,joebrummer,0.65
wsm2506,spevacek,0.3
jyoshu,Leo,0.99
jitobear,JPSartre12,0.99
mazet,admin,0.99
Tigerlilly,JPSartre12,0.8
wsm2506,JPSartre12,0.01
chemist99a,jyoshu,0.01
Duo_Maxwell,JustineCredible,0.01
MrWriteLA,Nurglitch,0.3
Nurglitch,MrWriteLA,0.99
Symbiote,zenodotus,0.65
Tastyfish,jyoshu,0.3
foundit66,joebrummer,0.8
Morfos,admin,0.65
MrWriteLA,robbie0517,0.8
snakespit,jyoshu,0.3
Jaxian,Black Phoenix,0.3
peteratwar,JakeCJB,0.8
wsm2506,Richbee,0.65
Perry5,Leo,0.3
sinjin,zenodotus,0.99
spevacek,JustineCredible,0.65
chemist99a,Matthew S,0.99
samiinh,Kronus,0.01
melsucceeds,JPSartre12,0.3
aNaCaLaGoN,JustineCredible,0.99
PAMELOT,admin,0.99
jyoshu,melsucceeds,0.99
wsm2506,jyoshu,0.01
Tigerlilly,JustineCredible,0.3
thelmoose,jyoshu,0.99
JustineCredible,zelma,0.8
JustineCredible,Perry5,0.3
wsm2506,YingYang,0.8
joebrummer,JustineCredible,0.01
samiinh,Matthew S,0.99
JustineCredible,Duo_Maxwell,0.65
JPSartre12,Jaxian,0.3
Tigerlilly,Dzeron,0.8
tonybrown74,jyoshu,0.01
Steeeeve,Matthew S,0.65
Hydra,sinjin,0.01
JimStPete,Kronus,0.65
joebrummer,Voice Of Reason,0.99
zelma,aNaCaLaGoN,0.3
Duo_Maxwell,jyoshu,0.3
BobNelson2,jyoshu,0.65
Easyrider,foundit66,0.99
MrWriteLA,foundit66,0.99
Coyote,foundit66,0.3
Jaaaman,joebrummer,0.3
ShadowPikachu,jim's trucking,0.01
JustineCredible,JakeCJB,0.01
zenodotus,sinjin,0.99
melsucceeds,JakeCJB,0.3
ROCC,dsadevil,0.3
