Dzeron,gomer,1.0
Burnout,admin,0.0
Matthew S,Caprii,0.0
BobNelson2,VTCruiser,1.0
robbie0517,unkerpaulie,1.0
gnojek,Voice Of Reason,1.0
Ohioprof,chemist99a,0.0
joebrummer,jyoshu,1.0
unkerpaulie,robbie0517,1.0
Jaaaman,JakeCJB,1.0
JustineCredible,MrWriteLA,0.0
zenodotus,tonybrown74,1.0
samiinh,Easyrider,1.0
JustineCredible,aNaCaLaGoN,1.0
JPSartre12,wsm2506,1.0
ShadowPikachu,foundit66,0.0
jyoshu,Ohioprof,1.0
JakeCJB,Voice Of Reason,1.0
Dzeron,JPSartre12,1.0
Steeeeve,Easyrider,0.0
wsm2506,JustineCredible,0.0
JPSartre12,joebrummer,1.0
melsucceeds,joebrummer,0.0
wsm2506,spevacek,0.0
jyoshu,Leo,1.0
jitobear,JPSartre12,1.0
mazet,admin,0.0
Tigerlilly,JPSartre12,1.0
wsm2506,JPSartre12,1.0
chemist99a,jyoshu,1.0
Duo_Maxwell,JustineCredible,0.0
MrWriteLA,Nurglitch,0.0
Nurglitch,MrWriteLA,0.0
Symbiote,zenodotus,1.0
Tastyfish,jyoshu,1.0
foundit66,joebrummer,0.0
Morfos,admin,0.0
MrWriteLA,robbie0517,0.0
snakespit,jyoshu,1.0
Jaxian,Black Phoenix,1.0
peteratwar,JakeCJB,1.0
wsm2506,Richbee,1.0
Perry5,Leo,0.0
sinjin,zenodotus,1.0
spevacek,JustineCredible,0.0
chemist99a,Matthew S,0.0
samiinh,Kronus,0.0
melsucceeds,JPSartre12,1.0
aNaCaLaGoN,JustineCredible,1.0
PAMELOT,admin,0.0
jyoshu,melsucceeds,1.0
wsm2506,jyoshu,1.0
Tigerlilly,JustineCredible,0.0
thelmoose,jyoshu,1.0
JustineCredible,zelma,1.0
JustineCredible,Perry5,0.0
wsm2506,YingYang,0.0
joebrummer,JustineCredible,0.0
samiinh,Matthew S,0.0
JustineCredible,Duo_Maxwell,0.0
JPSartre12,Jaxian,1.0
Tigerlilly,Dzeron,0.0
tonybrown74,jyoshu,1.0
Steeeeve,Matthew S,1.0
Hydra,sinjin,0.0
JimStPete,Kronus,0.0
joebrummer,Voice Of Reason,1.0
zelma,aNaCaLaGoN,0.0
Duo_Maxwell,jyoshu,1.0
BobNelson2,jyoshu,1.0
Easyrider,foundit66,1.0
MrWriteLA,foundit66,0.0
Coyote,foundit66,0.0
Jaaaman,joebrummer,1.0
ShadowPikachu,jim's trucking,0.0
JustineCredible,JakeCJB,0.0
zenodotus,sinjin,1.0
melsucceeds,JakeCJB,0.0
ROCC,dsadevil,1.0
joebrummer,JPSartre12,1.0
sinjin,tonybrown74,0.0
Perry5,admin,0.0
joebrummer,zenodotus,1.0
Crim,admin,0.0
Easyrider,samiinh,1.0
zenodotus,gnojek,1.0
JPSartre12,BobNelson2,1.0
