TheHallow1,abortion,0.99
Emily1019,abortion,0.01
ismail,abortion,0.65
ssoto1,abortion,0.99
ENDT91,abortion,0.8
Screechdaman,abortion,0.65
Libertarian1,abortion,0.99
ChibiPillow,abortion,0.8
zombee,abortion,0.99
fnnkybutt,abortion,0.99
jessald,abortion,0.3
TyTheTiger,abortion,0.65
braydens24,abortion,0.01
Conro,abortion,0.3
Ary11,abortion,0.65
PassionFruit,abortion,0.65
expoder,abortion,0.8
Euroscope1,abortion,0.99
PrayerFails,abortion,0.99
imopop,abortion,0.65
Republican2,abortion,0.8
ellielover14,abortion,0.99
aveskde,abortion,0.99
brycer2012,abortion,0.99
ryuukyuzo,abortion,0.99
honie,abortion,0.3
whatever19,abortion,0.99
Sulith,abortion,0.99
akcamogirl,abortion,0.01
vbloxham,abortion,0.01
Ama_Deviant,abortion,0.99
gcomeau,abortion,0.99
anotherguy34,abortion,0.99
chatnoir,abortion,0.99
Boz83,abortion,0.65
rgalicia,abortion,0.8
green97,abortion,0.01
TERMINATOR,abortion,0.99
Troy8,abortion,0.65
gdelfman,abortion,0.3
Akulakhan,abortion,0.8
usps,abortion,0.99
Denouncement,abortion,0.65
viovenomlet,abortion,0.01
KingOfPopForever,abortion,0.99
Animegirl300,abortion,0.99
filiasan,abortion,0.99
catticus90,abortion,0.99
cyrus,abortion,0.3
iamdavidh,abortion,0.99
IMright101,abortion,0.8
chatturgha,abortion,0.99
bigassbiker,abortion,0.65
churchmouse,abortion,0.01
dacey,abortion,0.99
kmac,abortion,0.01
ddjxie,abortion,0.01
Assface,abortion,0.01
elirue159,abortion,0.3
12icosey,abortion,0.8
XxCandyGalxX,abortion,0.3
jesschen,abortion,0.65
Legendman919,abortion,0.8
dragonstyle0,abortion,0.01
wolverinetre,abortion,0.65
tom2wheatley,abortion,0.99
JustIgnoreMe,abortion,0.99
CaityLynn,abortion,0.01
JesusFreak,abortion,0.01
hammertime,abortion,0.8
PrincessJess,abortion,0.01
Noxstant,abortion,0.99
DanielKaffe,abortion,0.99
MKIced,abortion,0.99
cat2174,abortion,0.99
ricedaragh,abortion,0.8
oneaglewings,abortion,0.01
Tr3nt,abortion,0.01
SilentSound,abortion,0.99
Manastacious,abortion,0.8
bloxham93,abortion,0.01
jessdebate,abortion,0.8
DaWolfman,abortion,0.65
dave93,abortion,0.99
92nida,abortion,0.8
Cicero,abortion,0.99
CTEd,abortion,0.65
Houston,abortion,0.99
Nick91983,abortion,0.8
sayyad99,abortion,0.99
atypican,abortion,0.01
