kelvin90701,AMD4EVER,1.0
Rev. HellH0und,kelvin90701,0.0
sundowner,Patrick Henry,1.0
JustAnotherGuy,AMD4EVER,1.0
Rev. HellH0und,sundowner,1.0
RooK,Famous Amos,0.0
RooK,Leo,1.0
jitobear,Sigma,0.0
Rev. HellH0und,montalban,1.0
Rev. HellH0und,Crim,0.0
pickleweaseler,pnac=ww3,1.0
kelvin90701,BMF,0.0
Brady,TRIGGER,1.0
Seleare,thedutchdon,0.0
The_Comedian,WMart,1.0
AMD4EVER,voiceofreason,0.0
pnac=ww3,tarawa12,1.0
treat2,epaphras_faith,1.0
RooK,theLIBERTARIAN,0.0
Rage,voiceofreason,0.0
Countryboy,kelvin90701,0.0
Brady,Ghost Rider,1.0
Shooterandproud,NoobDebater,0.0
neverjeg,snakespit,0.0
Jeffersonian,theLIBERTARIAN,0.0
Jeffersonian,sinjin,1.0
jim's trucking,JustAnotherGuy,0.0
Rev. HellH0und,sinjin,1.0
Charliegone,Ethmi,0.0
kelvin90701,Tim,1.0
montalban,tarawa12,1.0
jim's trucking,conofguncontrol,0.0
E Mutz,Big_Bear_Scot,0.0
theLIBERTARIAN,pnac=ww3,1.0
kelvin90701,JustAnotherGuy,0.0
Brady,ironcourage,1.0
Bryan,Ethmi,0.0
Ghost Rider,Winston Smith,1.0
Rev. HellH0und,Famous Amos,0.0
The_Comedian,Shooterman,1.0
daewoo,voiceofreason,1.0
Ghost Rider,Iuris,0.0
Galileo,Ghost Rider,1.0
The_Comedian,JustAnotherGuy,1.0
Ethmi,Penfold,1.0
Ghost Rider,daewoo,0.0
emclean,Jeffersonian,0.0
emclean,RooK,0.0
TRIGGER,Seleare,0.0
TRIGGER,Big_Bear_Scot,0.0
redsoxlvr13,Ghost Rider,1.0
Crim,Viking,0.0
Big_Bear_Scot,Winston Smith,1.0
ironcourage,Ghost Rider,0.0
Patrick Henry,daewoo,0.0
The_Comedian,daewoo,1.0
DHard3006,Rev. HellH0und,0.0
Robbie,BMF,0.0
daewoo,pnac=ww3,1.0
daewoo,Patrick Henry,0.0
Ghost Rider,Galileo,1.0
NoobDebater,Galileo,1.0
Rev. HellH0und,Leo,1.0
JustAnotherGuy,jim's trucking,0.0
apathy,sinjin,1.0
emclean,KenW.,0.0
Iuris,Ghost Rider,0.0
AMD4EVER,JustAnotherGuy,1.0
Rev. HellH0und,JustAnotherGuy,0.0
Pie,Viking,0.0
kelvin90701,Rev. HellH0und,0.0
WMart,jitobear,1.0
treat2,kelvin90701,1.0
kelvin90701,wjim1269,0.0
emclean,Bryan,0.0
kelvin90701,Boopee20,1.0
jitobear,JustAnotherGuy,1.0
Galileo,NoobDebater,1.0
wjim1269,DHard3006,0.0
iangb,Galileo,0.0
kesseltron,daewoo,0.0
NoobDebater,iangb,1.0
epaphras_faith,kelvin90701,0.0
unkerpaulie,Rage,0.0
ironcourage,Brady,1.0
georged,daewoo,0.0
JustAnotherGuy,Countryboy,0.0
thelmoose,Ethmi,0.0
montalban,Tim,0.0
kelvin90701,Viking,0.0
KenW.,kesseltron,0.0
hvozdany,JustAnotherGuy,1.0
Rev. HellH0und,AMD4EVER,1.0
hvozdany,Rev. HellH0und,1.0
epaphras_faith,Rev. HellH0und,0.0
voiceofreason,Rev. HellH0und,1.0
sinjin,Rev. HellH0und,1.0
BMF,Robbie,0.0
Rev. HellH0und,crazy_j420,1.0
JustAnotherGuy,daewoo,0.0
tarawa12,montalban,1.0
montalban,voiceofreason,0.0
voiceofreason,DHard3006,1.0
pickleweaseler,daewoo,0.0
sundowner,kelvin90701,1.0
Ghost Rider,Brady,1.0
Leo,RooK,1.0
BMF,sundowner,1.0
iangb,Ethmi,1.0
redsoxlvr13,Penfold,0.0
Famous Amos,Jeffersonian,0.0
snakespit,neverjeg,0.0
kelvin90701,montalban,1.0
kesseltron,Iuris,0.0
JFriday,Rev. HellH0und,0.0
kelvin90701,Countryboy,0.0
neverjeg,kesseltron,0.0
treat2,voiceofreason,0.0
daewoo,Ghost Rider,0.0
The_Comedian,sundowner,0.0
tarawa12,kelvin90701,0.0
Eddie,Rev. HellH0und,1.0
Rick_OShea,Brady,0.0
Galileo,kesseltron,1.0
voiceofreason,wjim1269,1.0
JordanF,Viking,0.0
JustAnotherGuy,Tim,1.0
Countryboy,daewoo,0.0
sundowner,Dan the White,0.0
Galileo,Rick_OShea,0.0
NoobDebater,Ethmi,0.0
RooK,pnac=ww3,1.0
Bryan,unkerpaulie,1.0
Ghost Rider,ironcourage,0.0
daewoo,JustAnotherGuy,0.0
sundowner,Sigma,0.0
BMF,kelvin90701,0.0
trey,voiceofreason,0.0
Ghost Rider,admin,1.0
daewoo,ramjet,0.0
Tim,sundowner,0.0
daewoo,Bryan,0.0
sundowner,Rev. HellH0und,1.0
Crim,Rev. HellH0und,0.0
daewoo,sundowner,1.0
Ethmi,iangb,1.0
Rev. HellH0und,treat2,1.0
conrpro,jim's trucking,0.0
voiceofreason,treat2,0.0
Ethmi,thelmoose,0.0
kesseltron,snakespit,0.0
Bryan,Rick_OShea,1.0
AMD4EVER,Rev. HellH0und,1.0
JustAnotherGuy,sundowner,1.0
daewoo,Jeffersonian,0.0
DanielLeeHardy,daewoo,0.0
Eddie,JustAnotherGuy,1.0
DHard3006,AMD4EVER,1.0
kelvin90701,treat2,1.0
Tim,kelvin90701,1.0
jitobear,sundowner,0.0
Countryboy,admin,1.0
E Mutz,Winston Smith,1.0
RooK,daewoo,0.0
daewoo,georged,0.0
sundowner,BMF,1.0
SilentPoet,voiceofreason,0.0
Leo,Rev. HellH0und,1.0
JediMindTricks,Brady,1.0
Bryan,redsoxlvr13,1.0
voiceofreason,kelvin90701,1.0
montalban,kelvin90701,1.0
Ender Wiggin,daewoo,0.0
Winston Smith,kesseltron,1.0
sinjin,Jeffersonian,1.0
daewoo,Countryboy,0.0
RooK,georged,0.0
Countryboy,JustAnotherGuy,0.0
voiceofreason,unkerpaulie,0.0
voiceofreason,AMD4EVER,0.0
Tim,Rev. HellH0und,1.0
Jeffersonian,unkerpaulie,1.0
kelvin90701,epaphras_faith,0.0
Rev. HellH0und,DarthZeth,0.0
Selfdefensenut,Jeffersonian,0.0
pnac=ww3,RooK,1.0
voiceofreason,Viking,1.0
Crim,AMD4EVER,1.0
Rick_OShea,Galileo,0.0
Famous Amos,Rev. HellH0und,0.0
sundowner,JustAnotherGuy,1.0
jefnvk,daewoo,0.0
Penfold,Rick_OShea,0.0
wjim1269,SilentPoet,1.0
voiceofreason,montalban,0.0
voiceofreason,Jeffersonian,1.0
kelvin90701,JFriday,0.0
crazy_j420,Rev. HellH0und,1.0
Tim,montalban,0.0
Jaaaman,Mattsbox99,1.0
JFriday,Viking,0.0
TRIGGER,Rick_OShea,1.0
iangb,NoobDebater,1.0
Roxdog,iangb,1.0
Patrick Henry,JustAnotherGuy,0.0
voiceofreason,daewoo,1.0
Alfaholic,voiceofreason,1.0
daewoo,kesseltron,0.0
Maynard,Viking,0.0
Rick_OShea,Ghost Rider,1.0
Bryan,iangb,1.0
Mattsbox99,Jaaaman,1.0
daewoo,pickleweaseler,0.0
pnac=ww3,emclean,1.0
sundowner,jim's trucking,1.0
Rev. HellH0und,BMF,0.0
Jeffersonian,voiceofreason,1.0
JustAnotherGuy,epaphras_faith,0.0
Sirius,Brady,1.0
Mattsbox99,emclean,0.0
emclean,Rev. HellH0und,0.0
Alfaholic,Viking,0.0
jerichoholic104,Rev. HellH0und,1.0
chester,NoobDebater,1.0
unkerpaulie,Jeffersonian,1.0
DrNo,iangb,1.0
kelvin90701,sundowner,1.0
treat2,daewoo,1.0
Penfold,Ethmi,1.0
ramjet,Tim,1.0
Iuris,kesseltron,0.0
Ethmi,chester,1.0
Sigma,daewoo,1.0
DarthZeth,Rev. HellH0und,0.0
sinjin,Mattsbox99,1.0
SaminRSF,Brady,1.0
Ethmi,daewoo,0.0
emclean,Ghost Rider,0.0
Ethmi,Charliegone,0.0
daewoo,kelvin90701,0.0
Eddie,daewoo,1.0
sundowner,jitobear,0.0
Roxdog,Ghost Rider,0.0
daewoo,RooK,0.0
Jeffersonian,pnac=ww3,1.0
daewoo,The_Comedian,1.0
wjim1269,Viking,0.0
NoobDebater,Bryan,0.0
Ghost Rider,emclean,0.0
montalban,daewoo,1.0
Ghost Rider,kesseltron,0.0
Ghost Rider,redsoxlvr13,1.0
RooK,Rev. HellH0und,0.0
daewoo,Iuris,0.0
conofguncontrol,Seleare,0.0
DHard3006,voiceofreason,1.0
daewoo,Brady,1.0
trey,daewoo,1.0
iangb,DanielLeeHardy,1.0
kelvin90701,voiceofreason,1.0
kesseltron,Ghost Rider,0.0
daewoo,montalban,1.0
kelvin90701,tarawa12,0.0
Rev. HellH0und,voiceofreason,1.0
Rev. HellH0und,epaphras_faith,0.0
daewoo,treat2,1.0
JustAnotherGuy,Eddie,1.0
Rick_OShea,redsoxlvr13,0.0
daewoo,trey,1.0
Rev. HellH0und,daewoo,0.0
Sigma,JustAnotherGuy,1.0
hvozdany,Tim,0.0
Winston Smith,E Mutz,1.0
Shooterman,The_Comedian,1.0
Galileo,Shooterandproud,1.0
Tim,daewoo,1.0
JustAnotherGuy,hvozdany,1.0
JustAnotherGuy,The_Comedian,1.0
Rev. HellH0und,emclean,0.0
Boopee20,kelvin90701,1.0
Bryan,jefnvk,0.0
JustAnotherGuy,Sigma,1.0
BMF,Rev. HellH0und,0.0
thedutchdon,kesseltron,0.0
kelvin90701,daewoo,0.0
epaphras_faith,JustAnotherGuy,0.0
georged,RooK,0.0
Rick_OShea,Bryan,1.0
tarawa12,pnac=ww3,1.0
Tim,JustAnotherGuy,1.0
redsoxlvr13,Rick_OShea,0.0
Tim,voiceofreason,0.0
AMD4EVER,sundowner,0.0
admin,Rev. HellH0und,1.0
Mike W,RooK,0.0
hvozdany,daewoo,1.0
epaphras_faith,voiceofreason,1.0
Dan the White,JustAnotherGuy,1.0
kesseltron,Brady,1.0
JustAnotherGuy,voiceofreason,1.0
tarawa12,Boopee20,1.0
kesseltron,Ethmi,0.0
JustAnotherGuy,kelvin90701,0.0
Rev. HellH0und,admin,1.0
JustAnotherGuy,jitobear,1.0
Rev. HellH0und,unkerpaulie,1.0
wjim1269,kelvin90701,0.0
sundowner,The_Comedian,0.0
