Axmeister,johnnyboy46,0.3
TheHallow1,Potsmoker239,0.8
SlashinatorX,Politicfan99,0.8
saintlouis,TheHallow1,0.99
iamdavidh,Potsmoker239,0.8
iamdavidh,PrayerFails,0.99
saintlouis,iamdavidh,0.65
Axmeister,JustIgnoreMe,0.99
Axmeister,SlashinatorX,0.3
saintlouis,beaubrent,0.8
wolverinetre,KRTerez1232,0.8
TheHallow1,cwmdulais,0.3
qazx1234qazx,senken7kun,0.3
Axmeister,saintlouis,0.3
xander,SlashinatorX,0.8
Potsmoker239,Politicfan99,0.8
wolverinetre,TheHallow1,0.8
Mahollinder,BeSensible,0.8
saintlouis,JustIgnoreMe,0.8
illini527,BlackRaven,0.8
iamdavidh,saintlouis,0.99
TheHater,KRTerez1232,0.8
GeneralLee,Mahollinder,0.99
soundarya,1debater,0.65
myclob,iamdavidh,0.8
1debater,Apollo,0.8
JustIgnoreMe,Axmeister,0.99
saintlouis,Politicfan99,0.8
iamdavidh,viking68,0.8
subdominate,bennig,0.8
iamdavidh,TheHater,0.3
Bohemian,PrayerFails,0.99
Mahollinder,GeneralLee,0.3
PrayerFails,Bohemian,0.8
Bohemian,illini527,0.8
iamdavidh,Axmeister,0.8
JustIgnoreMe,saintlouis,0.99
iamdavidh,1debater,0.8
Axmeister,iamdavidh,0.99
debateleader,SlashinatorX,0.8
JustIgnoreMe,TheHater,0.8
JustIgnoreMe,SlashinatorX,0.8
PrayerFails,iamdavidh,0.99
Mahollinder,SlashinatorX,0.99
ashrzr,saintlouis,0.8
TheHallow1,saintlouis,0.99
JustIgnoreMe,senken7kun,0.8
THEDert,Tamisan,0.8
illini527,Apollo,0.8
JustIgnoreMe,Pessimist,0.8
Apollo,chatturgha,0.3
Axmeister,Axmeister,0.3
