TheHallow1,Potsmoker239
SlashinatorX,Politicfan99
saintlouis,TheHallow1
iamdavidh,Potsmoker239
iamdavidh,PrayerFails
saintlouis,iamdavidh
Axmeister,JustIgnoreMe
saintlouis,beaubrent
wolverinetre,KRTerez1232
xander,SlashinatorX
Potsmoker239,Politicfan99
wolverinetre,TheHallow1
Mahollinder,BeSensible
saintlouis,JustIgnoreMe
illini527,BlackRaven
iamdavidh,saintlouis
TheHater,KRTerez1232
GeneralLee,Mahollinder
soundarya,1debater
myclob,iamdavidh
1debater,Apollo
JustIgnoreMe,Axmeister
saintlouis,Politicfan99
iamdavidh,viking68
subdominate,bennig
Bohemian,PrayerFails
PrayerFails,Bohemian
Bohemian,illini527
iamdavidh,Axmeister
JustIgnoreMe,saintlouis
iamdavidh,1debater
Axmeister,iamdavidh
debateleader,SlashinatorX
JustIgnoreMe,TheHater
JustIgnoreMe,SlashinatorX
PrayerFails,iamdavidh
Mahollinder,SlashinatorX
ashrzr,saintlouis
TheHallow1,saintlouis
JustIgnoreMe,senken7kun
THEDert,Tamisan
illini527,Apollo
JustIgnoreMe,Pessimist
