GeneralLee,obama
TheHallow1,obama
bennig,obama
johnnyboy46,obama
BlackSheep,obama
Tamisan,obama
subdominate,obama
MKIced,obama
ChuckHades,obama
viking68,obama
iamdavidh,obama
SlashinatorX,obama
nickpresley,obama
chatturgha,obama
JBXXX,obama
myclob,obama
Zander,obama
illini527,obama
ashrzr,obama
beaubrent,obama
madrigal14,obama
greatwhite,obama
Apollo,obama
Potsmoker239,obama
xander,obama
THEDert,obama
Jungelson,obama
qazx1234qazx,obama
Mahollinder,obama
Bohemian,obama
fumiosuzuki,obama
Axmeister,obama
GenPaulus,obama
Nick91983,obama
soundarya,obama
wolverinetre,obama
PrayerFails,obama
1debater,obama
senken7kun,obama
clay123,obama
saintlouis,obama
debateleader,obama
cwmdulais,obama
OnePimpinAzn,obama
Pessimist,obama
Politicfan99,obama
KRTerez1232,obama
JustIgnoreMe,obama
BeSensible,obama
TheHater,obama
BlackRaven,obama
